,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
592,KOR,PRK,41726,2005,0.0,0.0,5.0,229.0,1080.0,1985.0,340.0,40527.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,2869.0,632.0,0.0,0.0,0.0,296.0,0.0,4731.0,0.0,0.0,1.0,181.0,0.0,478.0,0.0,58.0,382.0,892.0,4777.0,0.0,-22078.0,0.0,4.0,0.0,2058.0,0.0,0.0,0.0,0.0,0.0,958.0,10.0,0.0,1024.0,0.0,0.0
593,TUR,UKR,1628293,2005,236509.0,0.0,11952.0,-12861.0,-2583.0,9956.0,-5178.0,-43023.0,447.0,519.0,203.0,0.0,-114028.0,1119.0,8026.0,-50.0,405.0,-6588.0,-12591.0,158.0,-398.0,0.0,350122.0,1403.0,-804.0,-417.0,1285.0,-2893.0,0.0,37.0,-174.0,-134.0,72.0,-344.0,1485.0,-29.0,0.0,0.0,-961.0,-237.0,-118.0,-1054.0,38263.0,0.0,-1759.0,0.0,216615.0,188.0,565.0,-409.0,-29282.0,979593.0,0.0,-54.0,5260.0,80.0
594,IRN,UZB,-973707,2005,49.0,0.0,69.0,315.0,0.0,29.0,357.0,0.0,0.0,2.0,0.0,0.0,5886.0,0.0,3.0,32.0,0.0,40.0,11.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,237.0,0.0,0.0,0.0,0.0,143.0,0.0,39.0,0.0,0.0,0.0,2909.0,-983909.0,1.0,0.0,0.0,0.0
595,IRN,IRQ,5836911,2005,324448.0,0.0,-90.0,110669.0,1029500.0,-32.0,-365.0,0.0,-2789.0,-926.0,-6730.0,0.0,-5999.0,-173.0,-7038.0,-35.0,-9507.0,-45.0,-11.0,-1957.0,656907.0,611115.0,864372.0,0.0,0.0,-1.0,-25532.0,0.0,0.0,-10.0,-2.0,272850.0,-2469.0,9392.0,-8294.0,264597.0,828930.0,-9.0,67461.0,-237.0,0.0,-365.0,-65882.0,0.0,18052.0,0.0,-2222.0,-6366.0,-12996.0,-52.0,-3658.0,983488.0,-1.0,2427.0,-566.0,-42938.0
596,AFG,IRN,4083954,2005,407088.0,0.0,-1.0,111052.0,1029500.0,0.0,0.0,0.0,-2789.0,-924.0,-6730.0,0.0,0.0,-173.0,-7032.0,0.0,-9507.0,0.0,0.0,-1957.0,656907.0,611611.0,-61351.0,0.0,0.0,0.0,-25532.0,0.0,0.0,-10.0,0.0,272882.0,-2469.0,9392.0,-8294.0,264614.0,878998.0,0.0,67470.0,0.0,0.0,0.0,-56236.0,0.0,18223.0,0.0,0.0,-6366.0,-12996.0,0.0,0.0,-339.0,0.0,2427.0,-566.0,-42938.0
597,AUS,IDN,-2789116,2005,-39884.0,0.0,-4117.0,530992.0,-141045.0,-21700.0,-24441.0,-486436.0,-2773.0,-914.0,-6717.0,-5971.0,-1282.0,-173.0,-7031.0,-143.0,-9482.0,-10520.0,-287785.0,-1945.0,-113361.0,-659449.0,-49807.0,0.0,-3517.0,-10039.0,-25501.0,-90996.0,-625.0,-10.0,-5158.0,-82340.0,-2467.0,-177793.0,-8250.0,-110118.0,-94365.0,-14838.0,-238783.0,-1.0,0.0,-63.0,-44264.0,0.0,-200962.0,0.0,-4.0,-6357.0,-12972.0,0.0,-66005.0,-339.0,-3621.0,-202240.0,-566.0,-42938.0
598,IDN,MYS,-777499,2005,-39884.0,0.0,-4187.0,524841.0,-143686.0,-22173.0,-25990.0,-486971.0,-2773.0,-919.0,-6717.0,-5971.0,-1284.0,-173.0,-7032.0,-144.0,-9482.0,-10520.0,-298137.0,-1948.0,2024631.0,-669586.0,-49807.0,0.0,-3520.0,-11969.0,-25501.0,-106649.0,-625.0,-10.0,-5190.0,-82474.0,-2467.0,-178934.0,-8250.0,-110572.0,-104319.0,-14887.0,-242083.0,-1.0,0.0,-63.0,-45891.0,0.0,-257455.0,0.0,-4.0,-6357.0,-12972.0,0.0,-69534.0,-339.0,-3622.0,-202395.0,-566.0,-42938.0
599,MYS,PHL,-3086134,2005,562.0,0.0,676.0,1589.0,954.0,437.0,3227.0,180.0,4.0,5.0,12.0,0.0,677.0,0.0,0.0,56.0,0.0,575.0,62.0,8.0,738.0,11539.0,12.0,0.0,150.0,3063.0,4.0,5224.0,0.0,0.0,106.0,973.0,1.0,913.0,0.0,499.0,498.0,54.0,-3123834.0,0.0,0.0,0.0,632.0,0.0,3298.0,0.0,0.0,8.0,23.0,0.0,911.0,0.0,18.0,12.0,0.0,0.0
600,IRQ,SAU,4117369,2005,75851.0,0.0,-13769.0,110239.0,1029500.0,-10996.0,-423.0,41498.0,-3361.0,-1518.0,-8089.0,0.0,0.0,-1626.0,-32435.0,-40.0,-10202.0,0.0,0.0,-2143.0,656904.0,609615.0,457079.0,1220.0,0.0,0.0,-27526.0,2619.0,-1100.0,-47.0,-13.0,272847.0,-2545.0,9392.0,-10132.0,264581.0,825110.0,-250.0,67430.0,0.0,118.0,571.0,-127940.0,0.0,18050.0,0.0,2786.0,-6562.0,-16780.0,357.0,-4212.0,3738.0,-40.0,2427.0,-9734.0,-43080.0
601,IRQ,TUR,1627444,2005,248121.0,0.0,13629.0,0.0,0.0,10919.0,0.0,-41498.0,522.0,592.0,317.0,0.0,-6470.0,1453.0,8446.0,0.0,607.0,-86.0,-15.0,186.0,0.0,1000.0,369363.0,4681.0,-27.0,-1.0,1544.0,-2619.0,250.0,37.0,0.0,0.0,76.0,0.0,1838.0,0.0,1973.0,239.0,0.0,-237.0,-118.0,-936.0,48076.0,0.0,0.0,0.0,-20295.0,196.0,844.0,-409.0,0.0,979730.0,26.0,0.0,5348.0,142.0
602,SAU,YEM,-132636,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,17937.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,22.0,0.0,0.0,84.0,129.0,0.0,7.0,0.0,0.0,81.0,-151513.0,0.0
603,EGY,SAU,-1202272,2005,-73962.0,0.0,13799.0,-110239.0,-29929.0,11005.0,423.0,-41498.0,3361.0,1518.0,9496.0,3.0,0.0,1626.0,32438.0,40.0,47918.0,0.0,0.0,2144.0,-11960.0,-107755.0,-457049.0,-1220.0,0.0,0.0,28192.0,-2619.0,1100.0,47.0,17.0,-2588.0,2545.0,-6926.0,10132.0,-4735.0,-178857.0,250.0,-22798.0,0.0,-118.0,-571.0,-300108.0,0.0,-13051.0,0.0,-2786.0,6646.0,21168.0,-357.0,4219.0,-3738.0,40.0,-2341.0,-68274.0,43080.0
604,ETH,SDN,441756,2005,-136.0,0.0,0.0,-109614.0,-27722.0,0.0,-6079.0,-40817.0,0.0,0.0,11580.0,0.0,-2060.0,0.0,-6491.0,-32.0,298165.0,-2552.0,-14233.0,0.0,-3497.0,-104185.0,-1428.0,-51.0,-394.0,-35.0,357566.0,-2531.0,0.0,22606.0,0.0,-2529.0,7774.0,-2350.0,0.0,-4645.0,-32562.0,0.0,-21903.0,0.0,-118.0,-365.0,-7859.0,0.0,-10009.0,0.0,-2719.0,37838.0,75633.0,-211.0,-2200.0,-372.0,0.0,-2338.0,-476.0,43107.0
605,ETH,KEN,-142795,2005,136.0,0.0,0.0,109614.0,27722.0,0.0,6079.0,40817.0,0.0,0.0,-15496.0,0.0,2060.0,0.0,6491.0,32.0,34113.0,2552.0,14233.0,0.0,3497.0,104185.0,1428.0,51.0,394.0,35.0,-361146.0,2531.0,0.0,-22606.0,0.0,2529.0,-7774.0,2350.0,0.0,4645.0,32562.0,0.0,21903.0,0.0,118.0,365.0,4077.0,0.0,10003.0,0.0,2719.0,-37901.0,-97316.0,211.0,2200.0,372.0,0.0,2338.0,189.0,-43107.0
606,AFG,PAK,-2410685,2005,1341351.0,0.0,1.0,-111052.0,-1029500.0,0.0,0.0,0.0,2789.0,924.0,6730.0,0.0,0.0,173.0,7032.0,0.0,9507.0,0.0,0.0,1957.0,-656907.0,-611611.0,61351.0,0.0,0.0,0.0,25532.0,0.0,0.0,10.0,0.0,-272895.0,2469.0,-9392.0,8294.0,-264623.0,-954137.0,0.0,-67470.0,0.0,0.0,0.0,56236.0,0.0,-18232.0,0.0,0.0,6366.0,12996.0,0.0,0.0,339.0,0.0,-2427.0,566.0,42938.0
607,LEF,USA,11283271,2005,0.0,0.0,-6462.0,47662.0,559453.0,-73472.0,-52162.0,2089039.0,-66.0,-83.0,0.0,-5971.0,-497.0,0.0,-390.0,-216.0,0.0,-1799.0,-10533.0,-120.0,166508.0,2818175.0,0.0,0.0,-588.0,43248.0,0.0,442530.0,-625.0,0.0,-6133.0,241143.0,0.0,179266.0,-4710.0,232498.0,834823.0,-75227.0,2013653.0,0.0,500.0,302.0,0.0,0.0,839136.0,0.0,0.0,0.0,0.0,0.0,-158864.0,0.0,-3649.0,1177502.0,0.0,-600.0
608,JPN,RIG,11283271,2005,0.0,0.0,-6462.0,47662.0,559453.0,-73472.0,-52162.0,2089039.0,-66.0,-83.0,0.0,-5971.0,-497.0,0.0,-390.0,-216.0,0.0,-1799.0,-10533.0,-120.0,166508.0,2818175.0,0.0,0.0,-588.0,43248.0,0.0,442530.0,-625.0,0.0,-6133.0,241143.0,0.0,179266.0,-4710.0,232498.0,834823.0,-75227.0,2013653.0,0.0,500.0,302.0,0.0,0.0,839136.0,0.0,0.0,0.0,0.0,0.0,-158864.0,0.0,-3649.0,1177502.0,0.0,-600.0
609,LEF,RIG,-11283271,2005,0.0,0.0,6462.0,-47662.0,-559453.0,73472.0,52162.0,-2089039.0,66.0,83.0,0.0,5971.0,497.0,0.0,390.0,216.0,0.0,1799.0,10533.0,120.0,-166508.0,-2818175.0,0.0,0.0,588.0,-43248.0,0.0,-442530.0,625.0,0.0,6133.0,-241143.0,0.0,-179266.0,4710.0,-232498.0,-834823.0,75227.0,-2013653.0,0.0,-500.0,-302.0,0.0,0.0,-839136.0,0.0,0.0,0.0,0.0,0.0,158864.0,0.0,3649.0,-1177502.0,0.0,600.0
610,CAN,USA,-844259,2010,-3.0,0.0,-5908.0,-5889.0,-33369.0,-3651.0,108877.0,-147298.0,-2973.0,-2774.0,-1834.0,-7813.0,-4.0,-7074.0,-10156.0,-15332.0,-12088.0,-19283.0,-89722.0,-5981.0,-5682.0,-188537.0,-31903.0,-815.0,-8139.0,-219.0,-11260.0,-17512.0,-12248.0,-431.0,-10735.0,-3208.0,-34.0,-841.0,-16115.0,-4808.0,-47395.0,-6169.0,-89994.0,0.0,-8.0,0.0,-11512.0,-2214.0,-6969.0,0.0,0.0,-12928.0,-5937.0,0.0,-59620.0,0.0,-5054.0,-13720.0,-582.0,-7395.0
611,MEX,USA,1180414,2010,0.0,0.0,77997.0,-1247.0,-2508.0,64571.0,-6945.0,-13702.0,16805.0,21613.0,6204.0,93471.0,-39.0,0.0,0.0,-71051.0,0.0,-6799.0,-1582.0,49932.0,-847.0,-748.0,0.0,0.0,-2909.0,-172.0,0.0,-6456.0,-112.0,0.0,777948.0,-40.0,0.0,-44.0,136441.0,-40.0,-73.0,130549.0,-395.0,-19.0,-15.0,0.0,0.0,0.0,-647.0,0.0,0.0,0.0,0.0,-4.0,-178271.0,0.0,76867.0,-58.0,0.0,22739.0
612,COL,MEX,621971,2010,0.0,0.0,85591.0,-925.0,-675.0,66281.0,-2605.0,-10062.0,16824.0,21647.0,6231.0,100215.0,-18.0,3.0,65.0,-59444.0,0.0,-3195.0,-1381.0,49932.0,-543.0,-134.0,146.0,4.0,-2890.0,-84.0,47.0,-2002.0,0.0,0.0,-901.0,-32.0,0.0,-39.0,136557.0,-35.0,0.0,134390.0,-161.0,-10.0,-9.0,0.0,31.0,2.0,-403.0,0.0,0.0,52.0,45.0,0.0,-16964.0,0.0,83569.0,-18.0,0.0,22869.0
613,COL,PER,-164434,2010,0.0,0.0,1773.0,29.0,16.0,203.0,31.0,439.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,635.0,0.0,140.0,78.0,0.0,10.0,42.0,7.0,0.0,0.0,3.0,0.0,12.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,9.0,-168599.0,20.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,280.0,0.0,0.0,5.0
614,COL,VEN,-50062,2010,0.0,0.0,1505.0,7.0,45.0,300.0,29.0,1818.0,0.0,0.0,0.0,27684.0,0.0,3.0,0.0,5783.0,12.0,132.0,64.0,5.0,13.0,52.0,0.0,0.0,0.0,6.0,0.0,4.0,54.0,0.0,57.0,4.0,0.0,0.0,39.0,2.0,2.0,5462.0,10.0,0.0,0.0,0.0,482.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,133.0,0.0,-93793.0,0.0,0.0,2.0
615,BRA,COL,285331,2010,0.0,0.0,89573.0,-857.0,-579.0,67014.0,-2459.0,-7464.0,16824.0,21648.0,6233.0,-6907.0,-18.0,8.0,86.0,-51785.0,12.0,-2708.0,-1108.0,49937.0,-494.0,0.0,177.0,5.0,-2853.0,-70.0,47.0,-1965.0,68.0,0.0,-630.0,-26.0,0.0,-39.0,136616.0,-32.0,36.0,-27919.0,-119.0,-10.0,-9.0,0.0,550.0,2.0,-373.0,0.0,0.0,53.0,47.0,0.0,-15064.0,0.0,-2982.0,-18.0,0.0,22883.0
616,ARG,BRA,36574,2010,0.0,0.0,104388.0,0.0,-69.0,-2792.0,0.0,-1761.0,0.0,-1.0,0.0,-5506.0,0.0,0.0,0.0,-33258.0,-8.0,-609.0,0.0,0.0,-14.0,-10.0,-2.0,0.0,0.0,-30.0,0.0,-303.0,0.0,0.0,0.0,-6.0,0.0,0.0,-11.0,-3.0,0.0,-23191.0,0.0,0.0,0.0,0.0,-15.0,0.0,-13.0,0.0,0.0,-1.0,-2.0,0.0,-208.0,0.0,-1.0,0.0,0.0,0.0
617,BRA,CIV,-245742,2010,0.0,0.0,3474.0,0.0,0.0,1102.0,2134.0,0.0,-17002.0,-21718.0,-6887.0,101.0,0.0,-52.0,-916.0,0.0,-26.0,0.0,0.0,-49959.0,0.0,-425.0,-351.0,-38.0,0.0,39.0,-72.0,0.0,-210.0,-6.0,78.0,0.0,-75.0,0.0,-137298.0,0.0,-130.0,156.0,0.0,0.0,0.0,0.0,-1268.0,-12.0,0.0,0.0,0.0,-254.0,-113.0,0.0,5924.0,0.0,1399.0,0.0,-1.0,-23336.0
618,ESP,USA,585255,2010,56.0,0.0,-29970.0,0.0,0.0,-25255.0,-37685.0,0.0,0.0,0.0,0.0,-5730.0,473.0,11209.0,51979.0,176102.0,109500.0,53045.0,166304.0,0.0,0.0,0.0,123046.0,3173.0,11580.0,-1191.0,62098.0,-421.0,24278.0,431.0,-6790.0,0.0,34.0,0.0,0.0,0.0,0.0,-28123.0,0.0,25.0,0.0,0.0,53474.0,6993.0,0.0,0.0,0.0,43554.0,27905.0,4.0,-195623.0,1959.0,-24791.0,0.0,13612.0,0.0
619,CIV,GHA,-399614,2010,0.0,0.0,1157.0,3.0,4.0,834.0,2134.0,32.0,12554.0,-52992.0,-14314.0,67.0,16.0,110.0,10.0,4725.0,11.0,9833.0,87842.0,-98311.0,0.0,194.0,0.0,0.0,4054.0,39.0,0.0,0.0,388.0,-6.0,78.0,0.0,-75.0,0.0,-301984.0,0.0,10.0,80.0,3.0,135.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,-254.0,-113.0,0.0,5924.0,0.0,322.0,0.0,0.0,-62130.0
620,GHA,NGA,-315513,2010,0.0,0.0,1157.0,0.0,0.0,833.0,2116.0,0.0,1877.0,-53016.0,-14316.0,67.0,16.0,109.0,5.0,4721.0,0.0,9814.0,87730.0,23748.0,0.0,0.0,0.0,0.0,4052.0,39.0,-5.0,0.0,388.0,-6.0,78.0,0.0,-75.0,0.0,-328763.0,0.0,0.0,80.0,0.0,135.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-270.0,-113.0,0.0,5890.0,0.0,322.0,0.0,0.0,-62130.0
621,CMR,NGA,-20172,2010,0.0,0.0,-1157.0,0.0,0.0,-833.0,-2116.0,0.0,-760.0,55910.0,14316.0,-67.0,-16.0,-109.0,-5.0,-4699.0,0.0,-9814.0,-87730.0,-2818.0,0.0,0.0,0.0,0.0,-4052.0,-39.0,5.0,0.0,-388.0,6.0,-78.0,0.0,75.0,0.0,-31885.0,0.0,0.0,-80.0,0.0,-135.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,270.0,113.0,0.0,-5890.0,0.0,-322.0,0.0,0.0,62130.0
622,CMR,COD,54113,2010,0.0,0.0,1157.0,0.0,0.0,832.0,2088.0,0.0,759.0,2986.0,-14316.0,67.0,16.0,109.0,0.0,4685.0,0.0,8312.0,87717.0,2818.0,0.0,0.0,0.0,0.0,4031.0,39.0,-5.0,0.0,388.0,-6.0,78.0,0.0,-75.0,0.0,10541.0,0.0,0.0,80.0,0.0,135.0,0.0,0.0,0.0,-2018.0,0.0,0.0,0.0,-270.0,-113.0,0.0,5890.0,0.0,322.0,0.0,0.0,-62134.0
623,AGO,COD,-304725,2010,0.0,0.0,-1157.0,-4175.0,-4390.0,-828.0,-1961.0,-8755.0,-755.0,-1407.0,-89306.0,-67.0,-16.0,-109.0,-1675.0,-4631.0,-45386.0,-2063.0,-87662.0,-2818.0,-1167.0,-19454.0,-241.0,-25.0,-3945.0,-39.0,-9573.0,-482.0,-388.0,-108.0,-78.0,-126.0,-40407.0,-71.0,-10541.0,-82.0,-3744.0,-80.0,-530.0,-135.0,-4.0,-87.0,-415.0,-3294.0,-655.0,0.0,0.0,-32909.0,-11791.0,-67.0,-5890.0,-7.0,-321.0,-30.0,-32.0,99154.0
624,AGO,ZAF,233639,2010,0.0,0.0,1156.0,4171.0,4390.0,828.0,1959.0,8755.0,697.0,1193.0,22812.0,67.0,16.0,109.0,1675.0,4150.0,45386.0,2063.0,87658.0,2818.0,1167.0,19452.0,241.0,25.0,3945.0,39.0,9572.0,482.0,388.0,108.0,78.0,126.0,40380.0,71.0,10540.0,82.0,3744.0,80.0,528.0,135.0,4.0,87.0,415.0,3028.0,655.0,0.0,0.0,32310.0,11791.0,67.0,5890.0,7.0,310.0,30.0,32.0,-102073.0
625,COD,UGA,-153355,2010,0.0,0.0,0.0,-4180.0,-4390.0,0.0,0.0,-8755.0,4.0,1579.0,30813.0,0.0,0.0,0.0,-1696.0,0.0,-45386.0,0.0,0.0,0.0,-1167.0,-19454.0,-241.0,-36.0,0.0,0.0,-9701.0,-482.0,0.0,-114.0,0.0,-126.0,-40482.0,-71.0,0.0,-82.0,-3744.0,0.0,-530.0,0.0,-4.0,-103.0,-459.0,-20003.0,-655.0,0.0,0.0,-41646.0,-19105.0,-67.0,0.0,-7.0,1.0,-30.0,-32.0,36996.0
626,TZA,UGA,193981,2010,0.0,0.0,0.0,-1.0,-14.0,0.0,0.0,-370.0,-4.0,-2.0,-180.0,0.0,0.0,0.0,0.0,-48.0,0.0,-705.0,0.0,0.0,0.0,-1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9177.0,0.0,-2.0,40727.0,0.0,0.0,-2.0,-289.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-3.0,0.0,0.0,148361.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1434.0
627,MOZ,TZA,41413,2010,0.0,0.0,0.0,-1.0,-14.0,0.0,0.0,-370.0,-4.0,-2.0,-180.0,0.0,0.0,0.0,0.0,-48.0,0.0,-705.0,0.0,0.0,0.0,-1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9177.0,0.0,-2.0,40727.0,0.0,0.0,-2.0,-289.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-3.0,0.0,0.0,-4207.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1434.0
628,MDG,MOZ,7621,2010,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-370.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-705.0,0.0,0.0,0.0,-445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9177.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,KEN,UGA,-95491,2010,0.0,0.0,0.0,4181.0,4417.0,0.0,0.0,9125.0,0.0,-1507.0,-2132.0,0.0,0.0,0.0,1696.0,59.0,45532.0,705.0,0.0,0.0,1167.0,20662.0,241.0,36.0,0.0,0.0,10368.0,482.0,0.0,-9063.0,0.0,128.0,-245.0,71.0,0.0,84.0,4033.0,0.0,530.0,0.0,4.0,103.0,459.0,25640.0,659.0,0.0,0.0,-80467.0,-97033.0,67.0,0.0,7.0,0.0,30.0,32.0,-35562.0
630,CIV,DZA,226286,2010,0.0,0.0,2317.0,-3.0,-4.0,268.0,0.0,-32.0,49460.0,31274.0,7427.0,34.0,-16.0,-162.0,-926.0,-4727.0,-37.0,-9833.0,-87842.0,48352.0,0.0,-619.0,-351.0,-38.0,-4054.0,0.0,-72.0,0.0,-598.0,0.0,0.0,0.0,0.0,0.0,158086.0,0.0,-140.0,76.0,-3.0,-135.0,0.0,-4.0,-1268.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,-1.0,38794.0
631,DZA,MAR,1066685,2010,58.0,0.0,3.0,0.0,0.0,0.0,-78.0,0.0,48967.0,30777.0,7427.0,0.0,-17.0,125306.0,84693.0,-5080.0,145623.0,-11115.0,-88368.0,46382.0,0.0,2.0,124431.0,3215.0,-4350.0,-1.0,131673.0,0.0,-968.0,8977.0,-10.0,0.0,204.0,0.0,147776.0,0.0,4943.0,0.0,0.0,-135.0,0.0,0.0,68243.0,11451.0,0.0,0.0,0.0,70066.0,58373.0,0.0,-935.0,1960.0,0.0,0.0,18398.0,38794.0
632,DZA,EGY,-716524,2010,-58.0,0.0,2314.0,-3.0,-34.0,268.0,78.0,-32.0,493.0,497.0,0.0,34.0,1.0,1454.0,-85619.0,351.0,-145660.0,1221.0,476.0,1970.0,-507.0,-622.0,-124782.0,-3260.0,296.0,1.0,-131745.0,0.0,370.0,-8977.0,10.0,0.0,-204.0,-5.0,10310.0,0.0,-5083.0,76.0,-3.0,0.0,0.0,-4.0,-71194.0,-11570.0,0.0,0.0,0.0,-70066.0,-58375.0,0.0,919.0,-1960.0,1077.0,0.0,-18977.0,0.0
633,EGY,SDN,-472913,2010,0.0,0.0,0.0,4185.0,4417.0,0.0,0.0,9134.0,0.0,0.0,-725.0,0.0,0.0,0.0,1696.0,65.0,-187386.0,707.0,0.0,0.0,1167.0,20796.0,241.0,308.0,18.0,0.0,-139952.0,482.0,0.0,-9063.0,0.0,128.0,-245.0,71.0,4575.0,84.0,4033.0,0.0,530.0,0.0,4.0,103.0,474.0,-19185.0,659.0,0.0,0.0,-74277.0,-60678.0,67.0,0.0,7.0,1.0,30.0,178.0,-35562.0
634,ESP,MAR,-1310621,2010,-58.0,0.0,0.0,12.0,13.0,0.0,78.0,0.0,-48967.0,-30774.0,-7427.0,0.0,20.0,-122559.0,-84228.0,6426.0,-145623.0,13613.0,88636.0,-46382.0,1.0,0.0,-124431.0,-3210.0,4614.0,1.0,-131673.0,0.0,-251132.0,-8977.0,10.0,0.0,-204.0,0.0,-147776.0,0.0,-4943.0,0.0,0.0,135.0,0.0,0.0,-68170.0,-11451.0,3.0,0.0,0.0,-70006.0,-58372.0,0.0,1319.0,-1960.0,8.0,0.0,-18397.0,-38790.0
635,ESP,FRA,1125160,2010,0.0,0.0,29889.0,-582.0,-3720.0,25255.0,37034.0,-8341.0,48338.0,30681.0,7427.0,5727.0,-522.0,111344.0,32007.0,277462.0,34171.0,-66744.0,-254988.0,46382.0,-337.0,-4160.0,0.0,0.0,-21082.0,1190.0,68966.0,0.0,226854.0,8489.0,6422.0,-49.0,170.0,-16.0,142000.0,-1007.0,0.0,28110.0,-3151.0,-160.0,0.0,0.0,14244.0,4457.0,-957.0,0.0,0.0,26229.0,30378.0,-4.0,190707.0,0.0,14299.0,-376.0,4739.0,38385.0
636,FRA,GBR,595084,2010,1.0,0.0,2915.0,19512.0,117918.0,4906.0,10306.0,36121.0,3793.0,2963.0,2098.0,1322.0,0.0,3237.0,5841.0,30856.0,7140.0,26118.0,-464351.0,24734.0,3588.0,234371.0,21799.0,529.0,9282.0,380.0,59582.0,772.0,4263.0,118.0,1136.0,4186.0,146.0,1889.0,99147.0,16581.0,128504.0,1473.0,21755.0,0.0,128.0,0.0,12976.0,2750.0,18774.0,0.0,0.0,21468.0,28206.0,0.0,24397.0,0.0,1973.0,2231.0,4580.0,32670.0
637,DEU,FRA,1880,2010,1.0,0.0,-7424.0,23248.0,172732.0,-9671.0,-22707.0,95971.0,-2354.0,-7178.0,-976.0,-2229.0,522.0,-4902.0,-6052.0,-132411.0,-10921.0,-116037.0,-184323.0,-9919.0,6125.0,288881.0,28754.0,848.0,-124487.0,0.0,-7376.0,2394.0,-31576.0,-270.0,-3898.0,4639.0,0.0,1962.0,-15046.0,18595.0,150962.0,-5485.0,45333.0,160.0,128.0,0.0,0.0,-238.0,29628.0,0.0,0.0,-765.0,-1485.0,4.0,-158510.0,0.0,-3545.0,5287.0,0.0,-4509.0
638,FRA,ITA,300621,2010,0.0,0.0,16960.0,2321.0,46218.0,7698.0,2291.0,35272.0,10182.0,2876.0,426.0,1505.0,0.0,2228.0,16291.0,48486.0,12793.0,19480.0,7728.0,10443.0,929.0,38503.0,3047.0,158.0,-159388.0,585.0,1401.0,347.0,68848.0,208.0,719.0,237.0,13.0,11.0,25401.0,601.0,17808.0,19550.0,18831.0,0.0,0.0,0.0,504.0,392.0,3795.0,0.0,0.0,1206.0,444.0,0.0,4380.0,0.0,7893.0,230.0,62.0,708.0
639,DEU,POL,-676616,2010,-319.0,0.0,96.0,-37141.0,-182152.0,34.0,16749.0,-124984.0,0.0,17.0,5.0,128.0,43631.0,100.0,0.0,59381.0,0.0,73497.0,153376.0,11.0,-13926.0,-316256.0,-75304.0,-2069.0,62320.0,-873.0,0.0,-8180.0,1118.0,0.0,305.0,-5622.0,0.0,-2308.0,202.0,-20173.0,-189756.0,271.0,-58936.0,-52502.0,-367.0,0.0,-5786.0,0.0,-66347.0,0.0,0.0,0.0,0.0,-4.0,97427.0,0.0,289.0,-21812.0,-911.0,155.0
640,POL,UKR,-620819,2010,-319.0,0.0,0.0,-37431.0,-182420.0,0.0,16271.0,-125276.0,0.0,0.0,0.0,117.0,43185.0,0.0,-101.0,57349.0,-21.0,67671.0,146773.0,0.0,-13981.0,-316578.0,-75373.0,-2072.0,61208.0,-878.0,-28.0,-8200.0,1044.0,0.0,273.0,-5623.0,-1.0,-2311.0,0.0,-20194.0,-189841.0,240.0,-58981.0,25566.0,-367.0,0.0,-5874.0,-18.0,-66421.0,0.0,0.0,-51.0,-39.0,-4.0,94689.0,0.0,257.0,-22115.0,-944.0,0.0
