DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
04/27/2018,Oregon,41,Sulfur dioxide,0.0
04/28/2018,Oregon,41,Sulfur dioxide,0.0
04/29/2018,Oregon,41,Sulfur dioxide,0.0
04/30/2018,Oregon,41,Sulfur dioxide,0.0
05/01/2018,Oregon,41,Sulfur dioxide,0.0
05/02/2018,Oregon,41,Sulfur dioxide,0.0
05/03/2018,Oregon,41,Sulfur dioxide,1.0
05/04/2018,Oregon,41,Sulfur dioxide,0.0
05/05/2018,Oregon,41,Sulfur dioxide,1.0
05/06/2018,Oregon,41,Sulfur dioxide,0.0
05/07/2018,Oregon,41,Sulfur dioxide,0.0
05/08/2018,Oregon,41,Sulfur dioxide,0.0
05/09/2018,Oregon,41,Sulfur dioxide,0.0
05/10/2018,Oregon,41,Sulfur dioxide,0.0
05/11/2018,Oregon,41,Sulfur dioxide,1.0
05/12/2018,Oregon,41,Sulfur dioxide,0.0
05/13/2018,Oregon,41,Sulfur dioxide,1.0
05/14/2018,Oregon,41,Sulfur dioxide,1.0
05/15/2018,Oregon,41,Sulfur dioxide,0.0
05/16/2018,Oregon,41,Sulfur dioxide,0.0
05/17/2018,Oregon,41,Sulfur dioxide,0.0
05/18/2018,Oregon,41,Sulfur dioxide,0.0
05/19/2018,Oregon,41,Sulfur dioxide,1.0
05/20/2018,Oregon,41,Sulfur dioxide,0.0
05/21/2018,Oregon,41,Sulfur dioxide,0.0
05/22/2018,Oregon,41,Sulfur dioxide,0.0
05/23/2018,Oregon,41,Sulfur dioxide,0.0
05/24/2018,Oregon,41,Sulfur dioxide,0.0
05/25/2018,Oregon,41,Sulfur dioxide,0.0
05/26/2018,Oregon,41,Sulfur dioxide,0.0
05/27/2018,Oregon,41,Sulfur dioxide,0.0
05/28/2018,Oregon,41,Sulfur dioxide,0.0
05/29/2018,Oregon,41,Sulfur dioxide,0.0
05/30/2018,Oregon,41,Sulfur dioxide,0.0
05/31/2018,Oregon,41,Sulfur dioxide,0.0
06/01/2018,Oregon,41,Sulfur dioxide,1.0
06/02/2018,Oregon,41,Sulfur dioxide,1.0
06/03/2018,Oregon,41,Sulfur dioxide,0.0
06/04/2018,Oregon,41,Sulfur dioxide,1.0
06/05/2018,Oregon,41,Sulfur dioxide,0.0
06/06/2018,Oregon,41,Sulfur dioxide,1.0
06/07/2018,Oregon,41,Sulfur dioxide,0.0
06/08/2018,Oregon,41,Sulfur dioxide,0.0
06/09/2018,Oregon,41,Sulfur dioxide,0.0
06/10/2018,Oregon,41,Sulfur dioxide,0.0
06/11/2018,Oregon,41,Sulfur dioxide,0.0
06/12/2018,Oregon,41,Sulfur dioxide,1.0
06/13/2018,Oregon,41,Sulfur dioxide,0.0
06/14/2018,Oregon,41,Sulfur dioxide,0.0
06/15/2018,Oregon,41,Sulfur dioxide,0.0
06/16/2018,Oregon,41,Sulfur dioxide,0.0
06/17/2018,Oregon,41,Sulfur dioxide,0.0
06/18/2018,Oregon,41,Sulfur dioxide,1.0
06/19/2018,Oregon,41,Sulfur dioxide,1.0
06/20/2018,Oregon,41,Sulfur dioxide,1.0
06/21/2018,Oregon,41,Sulfur dioxide,1.0
06/22/2018,Oregon,41,Sulfur dioxide,0.0
06/23/2018,Oregon,41,Sulfur dioxide,0.0
06/24/2018,Oregon,41,Sulfur dioxide,0.0
06/25/2018,Oregon,41,Sulfur dioxide,0.0
06/26/2018,Oregon,41,Sulfur dioxide,0.0
06/27/2018,Oregon,41,Sulfur dioxide,0.0
06/28/2018,Oregon,41,Sulfur dioxide,0.0
06/29/2018,Oregon,41,Sulfur dioxide,0.0
06/30/2018,Oregon,41,Sulfur dioxide,0.0
07/01/2018,Oregon,41,Sulfur dioxide,0.0
07/02/2018,Oregon,41,Sulfur dioxide,0.0
07/03/2018,Oregon,41,Sulfur dioxide,1.0
07/04/2018,Oregon,41,Sulfur dioxide,4.0
07/05/2018,Oregon,41,Sulfur dioxide,1.0
07/06/2018,Oregon,41,Sulfur dioxide,0.0
07/07/2018,Oregon,41,Sulfur dioxide,0.0
07/08/2018,Oregon,41,Sulfur dioxide,1.0
07/09/2018,Oregon,41,Sulfur dioxide,0.0
07/10/2018,Oregon,41,Sulfur dioxide,0.0
07/11/2018,Oregon,41,Sulfur dioxide,1.0
07/13/2018,Oregon,41,Sulfur dioxide,1.0
07/14/2018,Oregon,41,Sulfur dioxide,1.0
07/17/2018,Oregon,41,Sulfur dioxide,3.0
07/18/2018,Oregon,41,Sulfur dioxide,0.0
07/19/2018,Oregon,41,Sulfur dioxide,0.0
07/20/2018,Oregon,41,Sulfur dioxide,0.0
07/21/2018,Oregon,41,Sulfur dioxide,1.0
07/22/2018,Oregon,41,Sulfur dioxide,0.0
07/23/2018,Oregon,41,Sulfur dioxide,1.0
07/24/2018,Oregon,41,Sulfur dioxide,1.0
07/25/2018,Oregon,41,Sulfur dioxide,1.0
07/26/2018,Oregon,41,Sulfur dioxide,1.0
07/27/2018,Oregon,41,Sulfur dioxide,1.0
08/03/2018,Oregon,41,Sulfur dioxide,0.0
08/06/2018,Oregon,41,Sulfur dioxide,1.0
08/07/2018,Oregon,41,Sulfur dioxide,1.0
08/08/2018,Oregon,41,Sulfur dioxide,1.0
08/10/2018,Oregon,41,Sulfur dioxide,1.0
08/11/2018,Oregon,41,Sulfur dioxide,0.0
08/12/2018,Oregon,41,Sulfur dioxide,0.0
08/13/2018,Oregon,41,Sulfur dioxide,1.0
08/14/2018,Oregon,41,Sulfur dioxide,1.0
08/15/2018,Oregon,41,Sulfur dioxide,1.0
08/16/2018,Oregon,41,Sulfur dioxide,0.0
08/17/2018,Oregon,41,Sulfur dioxide,0.0
08/18/2018,Oregon,41,Sulfur dioxide,1.0
08/19/2018,Oregon,41,Sulfur dioxide,1.0
08/20/2018,Oregon,41,Sulfur dioxide,3.0
08/21/2018,Oregon,41,Sulfur dioxide,1.0
09/01/2018,Oregon,41,Sulfur dioxide,0.0
09/02/2018,Oregon,41,Sulfur dioxide,0.0
09/03/2018,Oregon,41,Sulfur dioxide,0.0
09/04/2018,Oregon,41,Sulfur dioxide,0.0
09/05/2018,Oregon,41,Sulfur dioxide,0.0
09/06/2018,Oregon,41,Sulfur dioxide,0.0
09/07/2018,Oregon,41,Sulfur dioxide,0.0
09/08/2018,Oregon,41,Sulfur dioxide,0.0
09/09/2018,Oregon,41,Sulfur dioxide,0.0
09/10/2018,Oregon,41,Sulfur dioxide,0.0
09/11/2018,Oregon,41,Sulfur dioxide,0.0
09/12/2018,Oregon,41,Sulfur dioxide,0.0
09/13/2018,Oregon,41,Sulfur dioxide,0.0
09/14/2018,Oregon,41,Sulfur dioxide,0.0
09/15/2018,Oregon,41,Sulfur dioxide,0.0
09/16/2018,Oregon,41,Sulfur dioxide,0.0
09/17/2018,Oregon,41,Sulfur dioxide,0.0
09/18/2018,Oregon,41,Sulfur dioxide,0.0
09/20/2018,Oregon,41,Sulfur dioxide,1.0
09/21/2018,Oregon,41,Sulfur dioxide,1.0
09/22/2018,Oregon,41,Sulfur dioxide,0.0
09/23/2018,Oregon,41,Sulfur dioxide,0.0
09/24/2018,Oregon,41,Sulfur dioxide,1.0
09/25/2018,Oregon,41,Sulfur dioxide,0.0
09/26/2018,Oregon,41,Sulfur dioxide,0.0
09/27/2018,Oregon,41,Sulfur dioxide,1.0
09/28/2018,Oregon,41,Sulfur dioxide,1.0
09/29/2018,Oregon,41,Sulfur dioxide,0.0
09/30/2018,Oregon,41,Sulfur dioxide,0.0
10/01/2018,Oregon,41,Sulfur dioxide,0.0
10/02/2018,Oregon,41,Sulfur dioxide,0.0
10/03/2018,Oregon,41,Sulfur dioxide,0.0
10/04/2018,Oregon,41,Sulfur dioxide,0.0
10/05/2018,Oregon,41,Sulfur dioxide,0.0
10/06/2018,Oregon,41,Sulfur dioxide,1.0
10/07/2018,Oregon,41,Sulfur dioxide,1.0
10/08/2018,Oregon,41,Sulfur dioxide,0.0
10/09/2018,Oregon,41,Sulfur dioxide,0.0
10/10/2018,Oregon,41,Sulfur dioxide,1.0
10/11/2018,Oregon,41,Sulfur dioxide,1.0
10/12/2018,Oregon,41,Sulfur dioxide,1.0
10/13/2018,Oregon,41,Sulfur dioxide,0.0
10/14/2018,Oregon,41,Sulfur dioxide,0.0
10/15/2018,Oregon,41,Sulfur dioxide,0.0
10/16/2018,Oregon,41,Sulfur dioxide,1.0
10/17/2018,Oregon,41,Sulfur dioxide,1.0
10/18/2018,Oregon,41,Sulfur dioxide,3.0
10/19/2018,Oregon,41,Sulfur dioxide,0.0
10/20/2018,Oregon,41,Sulfur dioxide,0.0
10/21/2018,Oregon,41,Sulfur dioxide,0.0
10/22/2018,Oregon,41,Sulfur dioxide,1.0
10/23/2018,Oregon,41,Sulfur dioxide,1.0
10/24/2018,Oregon,41,Sulfur dioxide,0.0
10/25/2018,Oregon,41,Sulfur dioxide,0.0
10/26/2018,Oregon,41,Sulfur dioxide,0.0
10/27/2018,Oregon,41,Sulfur dioxide,0.0
10/28/2018,Oregon,41,Sulfur dioxide,0.0
10/29/2018,Oregon,41,Sulfur dioxide,1.0
10/30/2018,Oregon,41,Sulfur dioxide,1.0
10/31/2018,Oregon,41,Sulfur dioxide,0.0
11/01/2018,Oregon,41,Sulfur dioxide,0.0
11/02/2018,Oregon,41,Sulfur dioxide,0.0
11/03/2018,Oregon,41,Sulfur dioxide,0.0
11/04/2018,Oregon,41,Sulfur dioxide,0.0
11/05/2018,Oregon,41,Sulfur dioxide,0.0
11/06/2018,Oregon,41,Sulfur dioxide,0.0
11/07/2018,Oregon,41,Sulfur dioxide,3.0
11/08/2018,Oregon,41,Sulfur dioxide,1.0
11/09/2018,Oregon,41,Sulfur dioxide,0.0
11/10/2018,Oregon,41,Sulfur dioxide,0.0
11/11/2018,Oregon,41,Sulfur dioxide,0.0
11/12/2018,Oregon,41,Sulfur dioxide,0.0
11/13/2018,Oregon,41,Sulfur dioxide,1.0
11/14/2018,Oregon,41,Sulfur dioxide,1.0
11/15/2018,Oregon,41,Sulfur dioxide,1.0
11/16/2018,Oregon,41,Sulfur dioxide,3.0
11/17/2018,Oregon,41,Sulfur dioxide,0.0
11/18/2018,Oregon,41,Sulfur dioxide,0.0
11/19/2018,Oregon,41,Sulfur dioxide,1.0
11/20/2018,Oregon,41,Sulfur dioxide,1.0
11/21/2018,Oregon,41,Sulfur dioxide,0.0
11/22/2018,Oregon,41,Sulfur dioxide,0.0
11/23/2018,Oregon,41,Sulfur dioxide,0.0
11/24/2018,Oregon,41,Sulfur dioxide,0.0
11/25/2018,Oregon,41,Sulfur dioxide,0.0
11/26/2018,Oregon,41,Sulfur dioxide,0.0
11/27/2018,Oregon,41,Sulfur dioxide,0.0
11/28/2018,Oregon,41,Sulfur dioxide,0.0
11/29/2018,Oregon,41,Sulfur dioxide,0.0
11/30/2018,Oregon,41,Sulfur dioxide,0.0
12/01/2018,Oregon,41,Sulfur dioxide,0.0
12/03/2018,Oregon,41,Sulfur dioxide,0.0
12/04/2018,Oregon,41,Sulfur dioxide,0.0
12/05/2018,Oregon,41,Sulfur dioxide,0.0
12/06/2018,Oregon,41,Sulfur dioxide,0.0
12/08/2018,Oregon,41,Sulfur dioxide,0.0
12/09/2018,Oregon,41,Sulfur dioxide,0.0
12/10/2018,Oregon,41,Sulfur dioxide,1.0
12/11/2018,Oregon,41,Sulfur dioxide,0.0
12/12/2018,Oregon,41,Sulfur dioxide,0.0
12/13/2018,Oregon,41,Sulfur dioxide,0.0
12/14/2018,Oregon,41,Sulfur dioxide,1.0
12/15/2018,Oregon,41,Sulfur dioxide,0.0
12/16/2018,Oregon,41,Sulfur dioxide,0.0
12/17/2018,Oregon,41,Sulfur dioxide,0.0
12/18/2018,Oregon,41,Sulfur dioxide,0.0
12/19/2018,Oregon,41,Sulfur dioxide,0.0
12/20/2018,Oregon,41,Sulfur dioxide,0.0
12/21/2018,Oregon,41,Sulfur dioxide,3.0
12/22/2018,Oregon,41,Sulfur dioxide,3.0
12/24/2018,Oregon,41,Sulfur dioxide,0.0
12/25/2018,Oregon,41,Sulfur dioxide,0.0
12/26/2018,Oregon,41,Sulfur dioxide,0.0
12/27/2018,Oregon,41,Sulfur dioxide,1.0
12/28/2018,Oregon,41,Sulfur dioxide,1.0
12/29/2018,Oregon,41,Sulfur dioxide,0.0
12/30/2018,Oregon,41,Sulfur dioxide,0.0
12/31/2018,Oregon,41,Sulfur dioxide,1.0
01/01/2020,Pennsylvania,42,Sulfur dioxide,2.260869565217391
01/02/2020,Pennsylvania,42,Sulfur dioxide,7.826086956521739
01/03/2020,Pennsylvania,42,Sulfur dioxide,1.6521739130434783
01/04/2020,Pennsylvania,42,Sulfur dioxide,1.608695652173913
01/05/2020,Pennsylvania,42,Sulfur dioxide,1.565217391304348
01/06/2020,Pennsylvania,42,Sulfur dioxide,1.3043478260869565
01/07/2020,Pennsylvania,42,Sulfur dioxide,3.9565217391304346
01/08/2020,Pennsylvania,42,Sulfur dioxide,1.7826086956521738
01/09/2020,Pennsylvania,42,Sulfur dioxide,2.4545454545454546
01/10/2020,Pennsylvania,42,Sulfur dioxide,4.869565217391305
01/11/2020,Pennsylvania,42,Sulfur dioxide,4.130434782608695
01/12/2020,Pennsylvania,42,Sulfur dioxide,1.391304347826087
01/13/2020,Pennsylvania,42,Sulfur dioxide,2.739130434782609
01/14/2020,Pennsylvania,42,Sulfur dioxide,4.090909090909091
01/15/2020,Pennsylvania,42,Sulfur dioxide,3.2857142857142856
01/16/2020,Pennsylvania,42,Sulfur dioxide,1.0
01/17/2020,Pennsylvania,42,Sulfur dioxide,1.25
01/18/2020,Pennsylvania,42,Sulfur dioxide,1.8421052631578947
01/19/2020,Pennsylvania,42,Sulfur dioxide,1.0952380952380953
01/20/2020,Pennsylvania,42,Sulfur dioxide,1.0
01/21/2020,Pennsylvania,42,Sulfur dioxide,2.2857142857142856
01/22/2020,Pennsylvania,42,Sulfur dioxide,7.260869565217392
01/23/2020,Pennsylvania,42,Sulfur dioxide,8.869565217391305
01/24/2020,Pennsylvania,42,Sulfur dioxide,3.4545454545454546
01/25/2020,Pennsylvania,42,Sulfur dioxide,0.43478260869565216
01/26/2020,Pennsylvania,42,Sulfur dioxide,0.4782608695652174
01/27/2020,Pennsylvania,42,Sulfur dioxide,0.782608695652174
01/28/2020,Pennsylvania,42,Sulfur dioxide,0.5652173913043478
01/29/2020,Pennsylvania,42,Sulfur dioxide,0.9565217391304348
01/30/2020,Pennsylvania,42,Sulfur dioxide,1.6521739130434783
01/31/2020,Pennsylvania,42,Sulfur dioxide,2.217391304347826
02/01/2020,Pennsylvania,42,Sulfur dioxide,1.173913043478261
02/02/2020,Pennsylvania,42,Sulfur dioxide,1.0869565217391304
02/03/2020,Pennsylvania,42,Sulfur dioxide,9.217391304347826
02/04/2020,Pennsylvania,42,Sulfur dioxide,4.3478260869565215
02/05/2020,Pennsylvania,42,Sulfur dioxide,2.0454545454545454
02/06/2020,Pennsylvania,42,Sulfur dioxide,1.0
02/07/2020,Pennsylvania,42,Sulfur dioxide,1.1818181818181819
02/08/2020,Pennsylvania,42,Sulfur dioxide,0.8636363636363636
02/09/2020,Pennsylvania,42,Sulfur dioxide,1.7727272727272727
02/10/2020,Pennsylvania,42,Sulfur dioxide,1.0
02/11/2020,Pennsylvania,42,Sulfur dioxide,1.173913043478261
02/12/2020,Pennsylvania,42,Sulfur dioxide,1.1304347826086956
02/13/2020,Pennsylvania,42,Sulfur dioxide,0.9565217391304348
02/14/2020,Pennsylvania,42,Sulfur dioxide,1.2608695652173914
02/15/2020,Pennsylvania,42,Sulfur dioxide,4.086956521739131
02/16/2020,Pennsylvania,42,Sulfur dioxide,3.608695652173913
02/17/2020,Pennsylvania,42,Sulfur dioxide,4.565217391304348
02/18/2020,Pennsylvania,42,Sulfur dioxide,4.363636363636363
02/19/2020,Pennsylvania,42,Sulfur dioxide,0.9090909090909091
02/20/2020,Pennsylvania,42,Sulfur dioxide,1.0869565217391304
02/21/2020,Pennsylvania,42,Sulfur dioxide,2.772727272727273
02/22/2020,Pennsylvania,42,Sulfur dioxide,6.619047619047619
02/23/2020,Pennsylvania,42,Sulfur dioxide,8.285714285714286
02/24/2020,Pennsylvania,42,Sulfur dioxide,9.857142857142858
02/25/2020,Pennsylvania,42,Sulfur dioxide,1.565217391304348
02/26/2020,Pennsylvania,42,Sulfur dioxide,0.9565217391304348
02/27/2020,Pennsylvania,42,Sulfur dioxide,0.5652173913043478
02/28/2020,Pennsylvania,42,Sulfur dioxide,0.6956521739130435
02/29/2020,Pennsylvania,42,Sulfur dioxide,0.8695652173913043
03/01/2020,Pennsylvania,42,Sulfur dioxide,7.636363636363637
03/02/2020,Pennsylvania,42,Sulfur dioxide,8.714285714285714
03/03/2020,Pennsylvania,42,Sulfur dioxide,1.1
03/04/2020,Pennsylvania,42,Sulfur dioxide,1.7142857142857142
03/06/2020,Pennsylvania,42,Sulfur dioxide,7.0476190476190474
03/07/2020,Pennsylvania,42,Sulfur dioxide,3.9565217391304346
03/08/2020,Pennsylvania,42,Sulfur dioxide,5.913043478260869
03/09/2020,Pennsylvania,42,Sulfur dioxide,10.043478260869565
03/10/2020,Pennsylvania,42,Sulfur dioxide,3.3043478260869565
03/11/2020,Pennsylvania,42,Sulfur dioxide,1.1818181818181819
03/12/2020,Pennsylvania,42,Sulfur dioxide,2.4347826086956523
03/13/2020,Pennsylvania,42,Sulfur dioxide,4.181818181818182
03/14/2020,Pennsylvania,42,Sulfur dioxide,1.3181818181818181
03/15/2020,Pennsylvania,42,Sulfur dioxide,1.0
03/16/2020,Pennsylvania,42,Sulfur dioxide,2.3636363636363638
03/17/2020,Pennsylvania,42,Sulfur dioxide,0.8260869565217391
03/18/2020,Pennsylvania,42,Sulfur dioxide,1.8695652173913044
03/19/2020,Pennsylvania,42,Sulfur dioxide,2.1739130434782608
03/20/2020,Pennsylvania,42,Sulfur dioxide,2.0869565217391304
03/21/2020,Pennsylvania,42,Sulfur dioxide,1.0
03/22/2020,Pennsylvania,42,Sulfur dioxide,1.2173913043478262
03/23/2020,Pennsylvania,42,Sulfur dioxide,0.4782608695652174
03/24/2020,Pennsylvania,42,Sulfur dioxide,1.5217391304347827
03/25/2020,Pennsylvania,42,Sulfur dioxide,1.608695652173913
03/26/2020,Pennsylvania,42,Sulfur dioxide,3.0434782608695654
03/27/2020,Pennsylvania,42,Sulfur dioxide,1.0909090909090908
03/28/2020,Pennsylvania,42,Sulfur dioxide,1.391304347826087
03/29/2020,Pennsylvania,42,Sulfur dioxide,1.3478260869565217
03/30/2020,Pennsylvania,42,Sulfur dioxide,1.0454545454545454
03/31/2020,Pennsylvania,42,Sulfur dioxide,0.3333333333333333
04/01/2020,Pennsylvania,42,Sulfur dioxide,0.55
04/02/2020,Pennsylvania,42,Sulfur dioxide,1.45
04/03/2020,Pennsylvania,42,Sulfur dioxide,1.2380952380952381
04/04/2020,Pennsylvania,42,Sulfur dioxide,1.1363636363636365
04/05/2020,Pennsylvania,42,Sulfur dioxide,4.454545454545454
04/06/2020,Pennsylvania,42,Sulfur dioxide,2.5454545454545454
04/07/2020,Pennsylvania,42,Sulfur dioxide,4.409090909090909
04/08/2020,Pennsylvania,42,Sulfur dioxide,1.9545454545454546
04/09/2020,Pennsylvania,42,Sulfur dioxide,1.6818181818181819
04/10/2020,Pennsylvania,42,Sulfur dioxide,0.8636363636363636
04/11/2020,Pennsylvania,42,Sulfur dioxide,2.227272727272727
04/12/2020,Pennsylvania,42,Sulfur dioxide,5.2272727272727275
04/13/2020,Pennsylvania,42,Sulfur dioxide,1.1428571428571428
04/14/2020,Pennsylvania,42,Sulfur dioxide,0.85
04/15/2020,Pennsylvania,42,Sulfur dioxide,0.6363636363636364
04/16/2020,Pennsylvania,42,Sulfur dioxide,0.5
04/17/2020,Pennsylvania,42,Sulfur dioxide,2.0
04/18/2020,Pennsylvania,42,Sulfur dioxide,1.0952380952380953
04/19/2020,Pennsylvania,42,Sulfur dioxide,2.5714285714285716
04/20/2020,Pennsylvania,42,Sulfur dioxide,3.4285714285714284
04/21/2020,Pennsylvania,42,Sulfur dioxide,6.476190476190476
04/22/2020,Pennsylvania,42,Sulfur dioxide,1.105263157894737
04/23/2020,Pennsylvania,42,Sulfur dioxide,2.9047619047619047
04/24/2020,Pennsylvania,42,Sulfur dioxide,1.0454545454545454
04/25/2020,Pennsylvania,42,Sulfur dioxide,2.590909090909091
04/26/2020,Pennsylvania,42,Sulfur dioxide,0.5909090909090909
04/27/2020,Pennsylvania,42,Sulfur dioxide,1.6818181818181819
04/28/2020,Pennsylvania,42,Sulfur dioxide,2.0454545454545454
04/29/2020,Pennsylvania,42,Sulfur dioxide,2.0454545454545454
04/30/2020,Pennsylvania,42,Sulfur dioxide,0.5
05/01/2020,Pennsylvania,42,Sulfur dioxide,0.5909090909090909
05/02/2020,Pennsylvania,42,Sulfur dioxide,2.5
05/03/2020,Pennsylvania,42,Sulfur dioxide,1.9545454545454546
05/04/2020,Pennsylvania,42,Sulfur dioxide,1.0454545454545454
05/05/2020,Pennsylvania,42,Sulfur dioxide,1.3636363636363635
05/06/2020,Pennsylvania,42,Sulfur dioxide,0.6666666666666666
05/07/2020,Pennsylvania,42,Sulfur dioxide,2.6666666666666665
05/08/2020,Pennsylvania,42,Sulfur dioxide,0.8095238095238095
05/09/2020,Pennsylvania,42,Sulfur dioxide,1.0454545454545454
05/10/2020,Pennsylvania,42,Sulfur dioxide,1.8181818181818181
05/11/2020,Pennsylvania,42,Sulfur dioxide,0.4090909090909091
05/12/2020,Pennsylvania,42,Sulfur dioxide,0.9545454545454546
05/13/2020,Pennsylvania,42,Sulfur dioxide,2.238095238095238
05/14/2020,Pennsylvania,42,Sulfur dioxide,3.1363636363636362
05/15/2020,Pennsylvania,42,Sulfur dioxide,1.2727272727272727
05/16/2020,Pennsylvania,42,Sulfur dioxide,0.5454545454545454
05/17/2020,Pennsylvania,42,Sulfur dioxide,1.0
05/18/2020,Pennsylvania,42,Sulfur dioxide,0.3181818181818182
05/19/2020,Pennsylvania,42,Sulfur dioxide,0.09090909090909091
05/20/2020,Pennsylvania,42,Sulfur dioxide,0.38095238095238093
05/21/2020,Pennsylvania,42,Sulfur dioxide,1.2857142857142858
05/22/2020,Pennsylvania,42,Sulfur dioxide,1.0952380952380953
05/23/2020,Pennsylvania,42,Sulfur dioxide,0.8181818181818182
05/24/2020,Pennsylvania,42,Sulfur dioxide,1.3636363636363635
05/25/2020,Pennsylvania,42,Sulfur dioxide,1.3181818181818181
05/26/2020,Pennsylvania,42,Sulfur dioxide,3.3333333333333335
05/27/2020,Pennsylvania,42,Sulfur dioxide,2.15
05/28/2020,Pennsylvania,42,Sulfur dioxide,1.3157894736842106
05/29/2020,Pennsylvania,42,Sulfur dioxide,1.95
05/30/2020,Pennsylvania,42,Sulfur dioxide,1.263157894736842
05/31/2020,Pennsylvania,42,Sulfur dioxide,0.95
06/01/2020,Pennsylvania,42,Sulfur dioxide,3.95
06/02/2020,Pennsylvania,42,Sulfur dioxide,3.9
06/03/2020,Pennsylvania,42,Sulfur dioxide,2.5
06/04/2020,Pennsylvania,42,Sulfur dioxide,1.631578947368421
06/05/2020,Pennsylvania,42,Sulfur dioxide,1.6
06/06/2020,Pennsylvania,42,Sulfur dioxide,2.15
06/07/2020,Pennsylvania,42,Sulfur dioxide,1.05
06/08/2020,Pennsylvania,42,Sulfur dioxide,3.45
06/09/2020,Pennsylvania,42,Sulfur dioxide,4.619047619047619
06/10/2020,Pennsylvania,42,Sulfur dioxide,2.761904761904762
06/11/2020,Pennsylvania,42,Sulfur dioxide,1.5789473684210527
06/12/2020,Pennsylvania,42,Sulfur dioxide,3.1052631578947367
06/13/2020,Pennsylvania,42,Sulfur dioxide,1.0
06/14/2020,Pennsylvania,42,Sulfur dioxide,1.0
06/15/2020,Pennsylvania,42,Sulfur dioxide,0.4444444444444444
06/16/2020,Pennsylvania,42,Sulfur dioxide,1.7
06/17/2020,Pennsylvania,42,Sulfur dioxide,2.5238095238095237
06/18/2020,Pennsylvania,42,Sulfur dioxide,2.3
06/19/2020,Pennsylvania,42,Sulfur dioxide,2.8181818181818183
06/20/2020,Pennsylvania,42,Sulfur dioxide,3.272727272727273
06/21/2020,Pennsylvania,42,Sulfur dioxide,3.3333333333333335
06/22/2020,Pennsylvania,42,Sulfur dioxide,3.2857142857142856
06/23/2020,Pennsylvania,42,Sulfur dioxide,2.5
06/24/2020,Pennsylvania,42,Sulfur dioxide,2.227272727272727
06/25/2020,Pennsylvania,42,Sulfur dioxide,8.681818181818182
06/26/2020,Pennsylvania,42,Sulfur dioxide,3.727272727272727
06/27/2020,Pennsylvania,42,Sulfur dioxide,1.7272727272727273
06/28/2020,Pennsylvania,42,Sulfur dioxide,1.7727272727272727
06/29/2020,Pennsylvania,42,Sulfur dioxide,3.8636363636363638
06/30/2020,Pennsylvania,42,Sulfur dioxide,2.3636363636363638
07/01/2020,Pennsylvania,42,Sulfur dioxide,2.0952380952380953
07/02/2020,Pennsylvania,42,Sulfur dioxide,2.857142857142857
07/03/2020,Pennsylvania,42,Sulfur dioxide,4.318181818181818
07/04/2020,Pennsylvania,42,Sulfur dioxide,3.272727272727273
07/05/2020,Pennsylvania,42,Sulfur dioxide,3.0
07/06/2020,Pennsylvania,42,Sulfur dioxide,9.285714285714286
07/07/2020,Pennsylvania,42,Sulfur dioxide,5.681818181818182
07/08/2020,Pennsylvania,42,Sulfur dioxide,4.045454545454546
07/09/2020,Pennsylvania,42,Sulfur dioxide,2.6818181818181817
07/10/2020,Pennsylvania,42,Sulfur dioxide,2.4285714285714284
07/11/2020,Pennsylvania,42,Sulfur dioxide,2.380952380952381
07/12/2020,Pennsylvania,42,Sulfur dioxide,4.714285714285714
07/13/2020,Pennsylvania,42,Sulfur dioxide,2.238095238095238
07/14/2020,Pennsylvania,42,Sulfur dioxide,2.090909090909091
07/15/2020,Pennsylvania,42,Sulfur dioxide,4.318181818181818
07/16/2020,Pennsylvania,42,Sulfur dioxide,2.7142857142857144
07/17/2020,Pennsylvania,42,Sulfur dioxide,2.9545454545454546
07/18/2020,Pennsylvania,42,Sulfur dioxide,6.681818181818182
07/19/2020,Pennsylvania,42,Sulfur dioxide,5.954545454545454
07/20/2020,Pennsylvania,42,Sulfur dioxide,2.3181818181818183
07/21/2020,Pennsylvania,42,Sulfur dioxide,3.909090909090909
07/22/2020,Pennsylvania,42,Sulfur dioxide,2.35
07/23/2020,Pennsylvania,42,Sulfur dioxide,1.3181818181818181
07/24/2020,Pennsylvania,42,Sulfur dioxide,1.0476190476190477
07/25/2020,Pennsylvania,42,Sulfur dioxide,1.0
07/26/2020,Pennsylvania,42,Sulfur dioxide,4.619047619047619
07/27/2020,Pennsylvania,42,Sulfur dioxide,4.190476190476191
07/28/2020,Pennsylvania,42,Sulfur dioxide,4.2272727272727275
07/29/2020,Pennsylvania,42,Sulfur dioxide,7.954545454545454
07/30/2020,Pennsylvania,42,Sulfur dioxide,6.7727272727272725
07/31/2020,Pennsylvania,42,Sulfur dioxide,1.8181818181818181
08/01/2020,Pennsylvania,42,Sulfur dioxide,1.6363636363636365
08/02/2020,Pennsylvania,42,Sulfur dioxide,1.2272727272727273
08/03/2020,Pennsylvania,42,Sulfur dioxide,2.4545454545454546
08/04/2020,Pennsylvania,42,Sulfur dioxide,1.3636363636363635
08/05/2020,Pennsylvania,42,Sulfur dioxide,1.1363636363636365
08/06/2020,Pennsylvania,42,Sulfur dioxide,1.4761904761904763
08/07/2020,Pennsylvania,42,Sulfur dioxide,1.8636363636363635
08/08/2020,Pennsylvania,42,Sulfur dioxide,2.272727272727273
