DATE,STATE,HIGH,LOW,AVG,T_YEAR
09/13/2020,Tennessee,3.25,0.3333333333333333,2.1468253968253967,2.857142857142857
09/14/2020,Tennessee,7.125,1.0,4.7559523809523805,6.142857142857143
09/15/2020,Tennessee,7.0,1.1666666666666667,4.722222222222222,7.0
09/16/2020,Tennessee,18.5,0.3333333333333333,7.8015873015873005,4.571428571428571
09/17/2020,Tennessee,12.333333333333334,6.0,8.53968253968254,7.285714285714286
09/18/2020,Tennessee,12.4,0.7142857142857143,5.246428571428571,0.7142857142857143
09/19/2020,Tennessee,11.5,1.625,6.946428571428572,7.714285714285714
09/20/2020,Tennessee,9.5,5.166666666666667,7.984126984126984,9.285714285714286
09/21/2020,Tennessee,9.5,1.0,4.5,1.0
09/22/2020,Tennessee,9.142857142857142,5.0,7.714285714285714,9.142857142857142
09/23/2020,Tennessee,13.142857142857142,4.833333333333333,9.783730158730158,13.142857142857142
09/24/2020,Tennessee,6.142857142857143,1.5,3.589285714285714,6.142857142857143
09/25/2020,Tennessee,10.75,0.3333333333333333,5.742063492063491,6.142857142857143
09/26/2020,Tennessee,11.625,0.6666666666666666,5.668650793650794,4.714285714285714
09/27/2020,Tennessee,5.0,3.142857142857143,4.214285714285714,3.142857142857143
09/28/2020,Tennessee,10.285714285714286,3.5,6.071428571428572,4.428571428571429
09/29/2020,Tennessee,5.0,1.3333333333333333,3.3492063492063497,3.7142857142857144
09/30/2020,Tennessee,16.714285714285715,4.833333333333333,11.373015873015873,16.714285714285715
10/01/2020,Tennessee,20.0,1.6666666666666667,10.603174603174603,20.0
10/02/2020,Tennessee,12.285714285714286,4.0,7.317460317460317,5.666666666666667
10/03/2020,Tennessee,18.857142857142858,5.166666666666667,10.674603174603176,5.166666666666667
10/04/2020,Tennessee,11.0,3.875,6.791666666666667,5.5
10/05/2020,Tennessee,18.666666666666668,2.875,10.01388888888889,8.5
10/06/2020,Tennessee,8.0,5.875,7.069444444444444,7.333333333333333
10/07/2020,Tennessee,25.666666666666668,0.3333333333333333,9.75,25.666666666666668
10/08/2020,Tennessee,13.833333333333334,2.1666666666666665,9.041666666666668,13.833333333333334
10/09/2020,Tennessee,5.25,0.3333333333333333,2.194444444444444,1.0
10/12/2020,Tennessee,9.333333333333334,3.5714285714285716,5.551587301587301,9.333333333333334
10/13/2020,Tennessee,17.5,2.1666666666666665,9.412698412698413,2.1666666666666665
10/14/2020,Tennessee,22.0,3.5714285714285716,12.023809523809524,10.5
10/15/2020,Tennessee,13.285714285714286,3.75,9.123015873015873,10.333333333333334
10/16/2020,Tennessee,11.875,0.5,5.648809523809523,0.5
10/17/2020,Tennessee,8.5,4.333333333333333,6.222222222222221,5.833333333333333
10/18/2020,Tennessee,9.714285714285714,2.2857142857142856,5.444444444444444,4.333333333333333
10/19/2020,Tennessee,6.428571428571429,4.833333333333333,5.753968253968254,4.833333333333333
10/20/2020,Tennessee,22.0,5.857142857142857,13.063492063492063,11.333333333333334
10/21/2020,Tennessee,16.166666666666668,1.1428571428571428,6.436507936507937,16.166666666666668
10/22/2020,Tennessee,23.714285714285715,5.0,12.428571428571429,5.0
10/23/2020,Tennessee,18.142857142857142,6.142857142857143,12.03968253968254,11.833333333333334
10/24/2020,Tennessee,19.0,3.142857142857143,9.26984126984127,5.666666666666667
10/25/2020,Tennessee,13.166666666666666,3.2857142857142856,6.912698412698412,13.166666666666666
10/26/2020,Tennessee,10.333333333333334,1.5714285714285714,7.07936507936508,9.333333333333334
10/27/2020,Tennessee,18.5,7.5,13.238095238095239,7.5
10/28/2020,Tennessee,10.333333333333334,2.0,5.777777777777779,2.0
10/29/2020,Tennessee,32.0,5.666666666666667,15.088888888888889,32.0
10/30/2020,Tennessee,3.1666666666666665,1.5714285714285714,2.357142857142857,2.3333333333333335
10/31/2020,Tennessee,14.833333333333334,5.5,9.0,6.666666666666667
11/01/2020,Tennessee,12.833333333333334,5.6,9.700000000000001,10.666666666666666
11/02/2020,Tennessee,23.5,9.166666666666666,15.02222222222222,23.5
11/04/2020,Tennessee,17.5,2.8,8.1,17.5
11/06/2020,Tennessee,10.166666666666666,5.0,8.277777777777777,9.666666666666666
11/07/2020,Tennessee,7.833333333333333,4.666666666666667,5.928571428571428,4.666666666666667
11/08/2020,Tennessee,16.166666666666668,3.3333333333333335,8.041666666666666,3.3333333333333335
11/09/2020,Tennessee,7.285714285714286,1.5,4.095238095238095,1.5
11/10/2020,Tennessee,7.4,2.0,4.633333333333334,2.0
11/11/2020,Tennessee,9.6,6.5,7.633333333333333,6.8
11/12/2020,Tennessee,7.125,2.5,4.2749999999999995,3.2
11/13/2020,Tennessee,18.5,1.0,9.833333333333334,10.0
11/14/2020,Tennessee,19.333333333333332,11.0,15.277777777777777,15.5
11/15/2020,Tennessee,28.166666666666668,3.25,13.916666666666666,28.166666666666668
11/16/2020,Tennessee,11.833333333333334,1.875,8.125,11.833333333333334
11/17/2020,Tennessee,14.833333333333334,7.375,10.136111111111111,8.2
11/18/2020,Tennessee,14.4,11.857142857142858,13.21904761904762,14.4
11/19/2020,Tennessee,22.2,5.375,13.580555555555556,22.2
11/20/2020,Tennessee,20.2,2.875,9.969444444444443,6.833333333333333
11/21/2020,Tennessee,30.166666666666668,4.5,15.222222222222223,30.166666666666668
11/22/2020,Tennessee,22.166666666666668,3.5,12.722222222222223,22.166666666666668
11/23/2020,Tennessee,3.2857142857142856,0.6666666666666666,1.8174603174603174,1.5
11/24/2020,Tennessee,8.5,4.666666666666667,6.722222222222222,4.666666666666667
11/25/2020,Tennessee,7.428571428571429,4.833333333333333,5.865079365079365,4.833333333333333
11/26/2020,Tennessee,24.166666666666668,3.2857142857142856,13.095238095238095,24.166666666666668
11/27/2020,Tennessee,22.666666666666668,7.0,12.222222222222223,22.666666666666668
11/28/2020,Tennessee,10.428571428571429,3.6666666666666665,6.198412698412699,3.6666666666666665
11/29/2020,Tennessee,19.166666666666668,3.8333333333333335,12.095238095238097,3.8333333333333335
11/30/2020,Tennessee,14.333333333333334,0.16666666666666666,5.500000000000001,14.333333333333334
12/01/2020,Tennessee,12.857142857142858,0.16666666666666666,6.896825396825398,7.666666666666667
12/02/2020,Tennessee,18.833333333333332,4.5,11.5,11.166666666666666
12/03/2020,Tennessee,25.166666666666668,9.5,15.507936507936508,25.166666666666668
12/04/2020,Tennessee,32.285714285714285,1.8333333333333333,12.206349206349207,1.8333333333333333
12/05/2020,Tennessee,16.125,4.333333333333333,9.874999999999998,9.166666666666666
12/06/2020,Tennessee,29.833333333333332,4.375,14.180555555555555,29.833333333333332
12/07/2020,Tennessee,7.714285714285714,0.6,4.39047619047619,0.6
12/08/2020,Tennessee,15.857142857142858,1.0,6.9523809523809526,4.0
12/09/2020,Tennessee,13.666666666666666,1.1666666666666667,7.992063492063493,13.666666666666666
12/10/2020,Tennessee,34.0,1.6666666666666667,14.388888888888888,34.0
12/11/2020,Tennessee,33.166666666666664,4.5,15.111111111111109,33.166666666666664
12/12/2020,Tennessee,4.2,2.625,3.5607142857142855,4.2
12/13/2020,Tennessee,6.5,2.6,4.311111111111111,2.6
12/14/2020,Tennessee,14.0,1.8,7.123809523809524,1.8
12/15/2020,Tennessee,10.142857142857142,4.285714285714286,6.698412698412699,5.666666666666667
12/16/2020,Tennessee,17.571428571428573,3.142857142857143,9.738095238095239,8.5
12/17/2020,Tennessee,18.0,3.142857142857143,8.547619047619047,4.5
12/18/2020,Tennessee,21.333333333333332,4.333333333333333,14.430555555555555,4.333333333333333
12/19/2020,Tennessee,13.5,6.875,9.458333333333334,13.5
12/20/2020,Tennessee,8.833333333333334,4.625,6.771825396825396,8.833333333333334
12/21/2020,Tennessee,29.0,6.125,14.75595238095238,29.0
12/22/2020,Tennessee,31.833333333333332,2.875,13.807539682539682,31.833333333333332
12/23/2020,Tennessee,12.285714285714286,2.8333333333333335,7.4980158730158735,2.8333333333333335
12/24/2020,Tennessee,9.428571428571429,3.4285714285714284,6.23015873015873,5.833333333333333
12/27/2020,Tennessee,10.333333333333334,1.1428571428571428,6.920634920634921,10.333333333333334
12/28/2020,Tennessee,10.333333333333334,2.4285714285714284,7.198412698412699,8.833333333333334
12/29/2020,Tennessee,6.166666666666667,5.0,5.611111111111112,6.166666666666667
12/30/2020,Tennessee,15.857142857142858,2.1666666666666665,9.841269841269842,2.1666666666666665
12/31/2020,Tennessee,16.857142857142858,5.333333333333333,9.73015873015873,5.333333333333333
01/11/2020,Tennessee,4.0,1.0,2.2222222222222223,1.0
01/20/2020,Tennessee,30.714285714285715,0.3333333333333333,18.738095238095237,0.3333333333333333
01/21/2020,Tennessee,19.833333333333332,1.3333333333333333,9.0,1.3333333333333333
05/10/2020,Tennessee,13.5,10.5,12.125,10.5
05/11/2020,Tennessee,9.166666666666666,3.5,7.222222222222221,3.5
05/12/2020,Tennessee,23.25,5.0,15.583333333333334,18.5
05/13/2020,Tennessee,21.666666666666668,1.5,11.972222222222223,1.5
05/14/2020,Tennessee,15.333333333333334,2.875,8.536111111111111,7.4
10/10/2020,Tennessee,4.5,0.3333333333333333,2.744444444444445,3.4
10/11/2020,Tennessee,8.2,2.0,6.0249999999999995,8.2
11/03/2020,Tennessee,17.2,7.6,12.71111111111111,17.2
11/05/2020,Tennessee,12.125,4.4,9.241666666666667,11.2
12/25/2020,Tennessee,18.6,3.375,9.420238095238096,18.6
12/26/2020,Tennessee,10.857142857142858,8.142857142857142,9.2,8.6
01/01/2019,Tennessee,23.857142857142858,1.0,15.666666666666666,22.142857142857142
01/02/2019,Tennessee,23.0,3.142857142857143,10.80952380952381,6.285714285714286
01/03/2019,Tennessee,4.166666666666667,1.2857142857142858,2.626984126984127,2.4285714285714284
01/04/2019,Tennessee,13.285714285714286,3.5,8.30952380952381,13.285714285714286
01/05/2019,Tennessee,30.714285714285715,7.571428571428571,17.928571428571427,30.714285714285715
01/06/2019,Tennessee,12.428571428571429,6.666666666666667,8.88888888888889,12.428571428571429
01/07/2019,Tennessee,25.5,0.42857142857142855,9.833333333333334,0.42857142857142855
01/08/2019,Tennessee,27.857142857142858,6.833333333333333,14.468253968253968,27.857142857142858
01/09/2019,Tennessee,14.333333333333334,2.0,6.968253968253968,4.571428571428571
01/10/2019,Tennessee,3.857142857142857,0.16666666666666666,1.8174603174603174,3.857142857142857
01/12/2019,Tennessee,9.166666666666666,6.428571428571429,8.007936507936508,6.428571428571429
01/13/2019,Tennessee,17.333333333333332,4.857142857142857,9.777777777777777,7.142857142857143
01/14/2019,Tennessee,9.0,1.4285714285714286,4.309523809523809,1.4285714285714286
01/15/2019,Tennessee,10.5,3.0,6.071428571428572,3.0
01/16/2019,Tennessee,10.333333333333334,1.1428571428571428,7.253968253968254,10.285714285714286
01/17/2019,Tennessee,4.571428571428571,1.3333333333333333,2.73015873015873,2.2857142857142856
01/18/2019,Tennessee,8.857142857142858,7.857142857142857,8.46031746031746,7.857142857142857
01/19/2019,Tennessee,9.333333333333334,0.8571428571428571,5.587301587301588,0.8571428571428571
01/22/2019,Tennessee,19.2,2.4285714285714284,9.114285714285714,2.4285714285714284
01/23/2019,Tennessee,17.5,0.8571428571428571,7.071428571428572,2.857142857142857
01/24/2019,Tennessee,12.833333333333334,4.571428571428571,7.753968253968253,5.857142857142857
01/25/2019,Tennessee,29.666666666666668,8.142857142857142,21.031746031746035,25.285714285714285
01/26/2019,Tennessee,11.142857142857142,0.6666666666666666,6.126984126984127,11.142857142857142
01/27/2019,Tennessee,11.333333333333334,5.428571428571429,8.682539682539684,9.285714285714286
01/28/2019,Tennessee,12.714285714285714,1.8333333333333333,6.277777777777778,12.714285714285714
01/29/2019,Tennessee,18.714285714285715,1.5,7.8809523809523805,18.714285714285715
01/30/2019,Tennessee,23.142857142857142,0.6666666666666666,8.841269841269842,23.142857142857142
01/31/2019,Tennessee,19.166666666666668,1.0,10.38888888888889,11.0
02/01/2019,Tennessee,10.833333333333334,2.142857142857143,7.277777777777779,2.142857142857143
02/02/2019,Tennessee,12.625,5.166666666666667,8.692460317460318,12.625
02/03/2019,Tennessee,16.0,7.25,10.416666666666666,7.25
02/04/2019,Tennessee,10.666666666666666,7.833333333333333,9.416666666666666,9.75
02/05/2019,Tennessee,9.25,1.0,6.027777777777778,9.25
02/06/2019,Tennessee,12.833333333333334,2.142857142857143,5.742063492063491,2.25
02/07/2019,Tennessee,24.5,2.6666666666666665,10.38888888888889,24.5
02/08/2019,Tennessee,11.875,4.4,7.567857142857143,11.875
02/09/2019,Tennessee,11.6,4.142857142857143,7.789285714285714,7.625
02/10/2019,Tennessee,6.571428571428571,0.16666666666666666,3.4126984126984126,3.5
02/11/2019,Tennessee,10.166666666666666,2.0,6.96031746031746,2.0
02/12/2019,Tennessee,4.285714285714286,1.5,3.3174603174603177,4.285714285714286
02/13/2019,Tennessee,10.5,0.0,6.5,9.0
02/14/2019,Tennessee,18.5,3.8333333333333335,13.111111111111109,17.0
02/15/2019,Tennessee,25.625,9.666666666666666,20.230555555555554,25.625
02/16/2019,Tennessee,12.833333333333334,2.5,7.044444444444444,2.5
02/17/2019,Tennessee,6.375,1.4,3.591666666666667,6.375
02/18/2019,Tennessee,14.75,1.5,7.483333333333333,14.75
02/19/2019,Tennessee,16.375,4.0,11.458333333333334,16.375
02/20/2019,Tennessee,8.6,4.0,5.5809523809523816,4.142857142857143
02/21/2019,Tennessee,10.4,0.8,6.066666666666666,7.0
02/22/2019,Tennessee,17.0,7.0,13.6,7.0
02/23/2019,Tennessee,8.0,5.5,6.566666666666666,5.5
02/24/2019,Tennessee,15.375,0.2,8.358333333333333,15.375
02/25/2019,Tennessee,10.625,9.5,10.241666666666667,10.625
02/26/2019,Tennessee,17.8,1.8333333333333333,9.669444444444444,9.375
02/27/2019,Tennessee,16.0,4.0,8.0,16.0
02/28/2019,Tennessee,11.0,3.0,6.761904761904762,6.285714285714286
03/01/2019,Tennessee,13.125,3.6666666666666665,9.652777777777779,13.125
03/02/2019,Tennessee,5.333333333333333,3.0,4.277777777777778,4.5
03/03/2019,Tennessee,7.571428571428571,0.16666666666666666,3.1210317460317456,1.625
03/04/2019,Tennessee,6.0,0.8333333333333334,3.6944444444444446,4.25
03/05/2019,Tennessee,33.166666666666664,4.142857142857143,13.978174603174603,4.625
03/06/2019,Tennessee,23.25,3.142857142857143,10.853174603174603,23.25
03/07/2019,Tennessee,19.0,1.5714285714285714,9.301587301587302,19.0
03/08/2019,Tennessee,13.285714285714286,3.125,9.636904761904761,3.125
03/09/2019,Tennessee,18.333333333333332,1.875,7.783730158730158,1.875
03/10/2019,Tennessee,21.5,13.666666666666666,16.626984126984127,21.5
03/11/2019,Tennessee,18.125,0.5,7.930555555555556,18.125
03/12/2019,Tennessee,9.375,0.5,4.625,9.375
03/13/2019,Tennessee,12.166666666666666,2.875,6.6805555555555545,2.875
03/14/2019,Tennessee,4.833333333333333,0.75,3.4166666666666665,0.75
03/15/2019,Tennessee,16.5,1.1666666666666667,10.972222222222223,15.25
03/16/2019,Tennessee,6.166666666666667,3.3333333333333335,4.333333333333333,3.5
03/17/2019,Tennessee,17.666666666666668,2.1666666666666665,10.111111111111112,10.5
03/18/2019,Tennessee,3.625,2.5,2.9305555555555554,3.625
03/19/2019,Tennessee,9.166666666666666,7.333333333333333,7.958333333333332,7.375
03/20/2019,Tennessee,10.571428571428571,2.7142857142857144,7.039682539682539,2.7142857142857144
03/21/2019,Tennessee,25.166666666666668,1.8571428571428572,10.674603174603176,1.8571428571428572
03/22/2019,Tennessee,14.714285714285714,5.142857142857143,9.563492063492063,14.714285714285714
03/23/2019,Tennessee,20.666666666666668,3.0,13.984126984126982,18.285714285714285
03/24/2019,Tennessee,26.857142857142858,0.0,9.341269841269842,26.857142857142858
03/25/2019,Tennessee,8.0,0.3333333333333333,3.873015873015873,8.0
03/26/2019,Tennessee,5.0,0.6666666666666666,3.0317460317460316,5.0
03/27/2019,Tennessee,8.857142857142858,3.375,6.021825396825396,3.375
03/28/2019,Tennessee,12.5,9.0,10.25,9.25
03/29/2019,Tennessee,13.333333333333334,7.875,9.736111111111112,7.875
03/30/2019,Tennessee,20.833333333333332,3.0,12.819444444444443,14.625
03/31/2019,Tennessee,7.833333333333333,5.285714285714286,6.206349206349206,5.5
04/01/2019,Tennessee,6.666666666666667,1.2857142857142858,4.650793650793651,6.0
04/02/2019,Tennessee,9.666666666666666,2.7142857142857144,7.21031746031746,9.25
04/03/2019,Tennessee,15.125,3.0,10.174999999999999,15.125
04/04/2019,Tennessee,8.0,5.428571428571429,7.0095238095238095,8.0
04/05/2019,Tennessee,24.4,1.8333333333333333,9.452777777777778,2.125
04/06/2019,Tennessee,19.6,1.8333333333333333,10.561111111111112,10.25
04/07/2019,Tennessee,9.0,0.2,4.51111111111111,9.0
04/08/2019,Tennessee,20.25,5.4,11.549999999999999,20.25
04/09/2019,Tennessee,13.375,2.4285714285714284,8.001190476190475,13.375
04/10/2019,Tennessee,13.4,2.7142857142857144,8.579761904761904,9.625
04/11/2019,Tennessee,5.166666666666667,1.5,3.2222222222222228,1.5
04/12/2019,Tennessee,11.375,0.8571428571428571,7.632936507936509,11.375
04/13/2019,Tennessee,8.428571428571429,5.625,7.18452380952381,5.625
04/14/2019,Tennessee,8.375,2.5714285714285716,5.704365079365079,8.375
04/15/2019,Tennessee,8.833333333333334,3.4285714285714284,5.587301587301588,4.5
04/16/2019,Tennessee,12.666666666666666,3.142857142857143,8.793650793650793,10.571428571428571
04/17/2019,Tennessee,23.0,7.142857142857143,12.761904761904761,8.142857142857142
04/18/2019,Tennessee,27.0,4.142857142857143,12.214285714285714,5.5
04/19/2019,Tennessee,18.5,3.4285714285714284,9.365079365079366,18.5
04/20/2019,Tennessee,22.875,4.0,12.847222222222221,22.875
04/21/2019,Tennessee,9.75,4.166666666666667,6.496031746031746,9.75
04/22/2019,Tennessee,16.5,0.6666666666666666,8.626984126984128,16.5
04/23/2019,Tennessee,24.375,0.14285714285714285,8.283730158730158,24.375
04/24/2019,Tennessee,9.875,0.3333333333333333,3.9742063492063493,9.875
04/25/2019,Tennessee,7.5,2.0,4.1000000000000005,7.5
04/26/2019,Tennessee,13.625,2.2,8.894047619047619,13.625
04/27/2019,Tennessee,9.25,6.571428571428571,7.94047619047619,9.25
04/28/2019,Tennessee,12.125,7.142857142857143,10.367063492063492,12.125
04/29/2019,Tennessee,4.857142857142857,0.5,2.0238095238095237,4.857142857142857
04/30/2019,Tennessee,11.0,7.428571428571429,9.619047619047619,7.428571428571429
05/01/2019,Tennessee,18.666666666666668,3.0,10.805555555555557,10.75
05/02/2019,Tennessee,9.714285714285714,3.857142857142857,7.023809523809523,9.714285714285714
05/03/2019,Tennessee,12.2,5.75,8.594444444444443,5.75
05/04/2019,Tennessee,18.6,2.8333333333333335,10.22777777777778,9.25
05/05/2019,Tennessee,5.333333333333333,1.8333333333333333,3.222222222222222,2.5
05/06/2019,Tennessee,6.666666666666667,2.375,5.061507936507937,2.375
05/07/2019,Tennessee,22.285714285714285,12.428571428571429,15.738095238095239,12.428571428571429
05/08/2019,Tennessee,12.0,3.3333333333333335,6.652777777777778,4.625
05/09/2019,Tennessee,7.0,1.0,3.8095238095238098,1.0
05/15/2019,Tennessee,26.25,3.7142857142857144,13.488095238095239,26.25
05/16/2019,Tennessee,20.375,0.3333333333333333,9.283730158730158,20.375
05/17/2019,Tennessee,20.875,1.3333333333333333,8.212301587301587,20.875
05/18/2019,Tennessee,18.125,0.7142857142857143,8.22420634920635,18.125
05/19/2019,Tennessee,12.75,2.2857142857142856,7.456349206349206,12.75
05/20/2019,Tennessee,29.333333333333332,13.75,19.218253968253965,13.75
05/21/2019,Tennessee,12.285714285714286,8.125,10.192460317460316,8.125
05/22/2019,Tennessee,14.375,6.142857142857143,10.172619047619047,14.375
05/23/2019,Tennessee,6.285714285714286,4.5,5.214285714285714,6.285714285714286
05/24/2019,Tennessee,10.0,0.5,6.4523809523809526,10.0
05/25/2019,Tennessee,12.75,2.7142857142857144,8.765873015873018,12.75
05/26/2019,Tennessee,21.875,1.8571428571428572,9.466269841269842,21.875
05/27/2019,Tennessee,15.125,3.2857142857142856,8.859126984126982,15.125
05/28/2019,Tennessee,21.625,0.3333333333333333,8.700396825396824,21.625
05/29/2019,Tennessee,19.375,0.3333333333333333,7.807539682539683,19.375
05/30/2019,Tennessee,18.375,3.142857142857143,9.283730158730158,18.375
