"","name_origin_country","source","name_destination_country","target","month","value"
"33119","United Arab Emirates","AE","Israel","IL","202005",1
"33120","United Arab Emirates","AE","Iran, Islamic Republic of","IR","202005",1
"33121","United Arab Emirates","AE","Latvia","LV","202005",1
"33122","United Arab Emirates","AE","Malta","MT","202005",1
"33123","United Arab Emirates","AE","Poland","PL","202005",1
"33124","United Arab Emirates","AE","Portugal","PT","202005",1
"33125","United Arab Emirates","AE","Slovakia","SK","202005",1
"33126","Armenia","AM","Austria","AT","202005",1
"33127","Armenia","AM","Switzerland","CH","202005",1
"33128","Armenia","AM","Cape Verde","CV","202005",1
"33129","Armenia","AM","Czech Republic","CZ","202005",1
"33130","Armenia","AM","France","FR","202005",1
"33131","Armenia","AM","Ireland","IE","202005",1
"33132","Armenia","AM","Israel","IL","202005",1
"33133","Armenia","AM","Italy","IT","202005",1
"33134","Armenia","AM","Kazakhstan","KZ","202005",1
"33135","Armenia","AM","Saudi Arabia","SA","202005",1
"33136","Armenia","AM","Sweden","SE","202005",1
"33137","Armenia","AM","Slovakia","SK","202005",1
"33138","Armenia","AM","Ukraine","UA","202005",1
"33139","Argentina","AR","Norway","NO","202005",1
"33140","Austria","AT","Armenia","AM","202005",1
"33141","Austria","AT","India","IN","202005",1
"33142","Austria","AT","Morocco","MA","202005",1
"33143","Austria","AT","Malta","MT","202005",1
"33144","Austria","AT","Saudi Arabia","SA","202005",1
"33145","Austria","AT","Sweden","SE","202005",1
"33146","Australia","AU","Argentina","AR","202005",1
"33147","Australia","AU","Canada","CA","202005",1
"33148","Australia","AU","Switzerland","CH","202005",1
"33149","Australia","AU","French Polynesia","PF","202005",1
"33150","Azerbaijan","AZ","Germany","DE","202005",1
"33151","Azerbaijan","AZ","Kazakhstan","KZ","202005",1
"33152","Barbados","BB","Saint Lucia","LC","202005",1
"33153","Bangladesh","BD","Hong Kong","HK","202005",1
"33154","Bangladesh","BD","Korea, Republic of","KR","202005",1
"33155","Bangladesh","BD","Malaysia","MY","202005",1
"33156","Belgium","BE","Brazil","BR","202005",1
"33157","Belgium","BE","Colombia","CO","202005",1
"33158","Belgium","BE","Cape Verde","CV","202005",1
"33159","Belgium","BE","Algeria","DZ","202005",1
"33160","Belgium","BE","Lithuania","LT","202005",1
"33161","Belgium","BE","Latvia","LV","202005",1
"33162","Belgium","BE","Serbia","RS","202005",1
"33163","Belgium","BE","Slovenia","SI","202005",1
"33164","Belgium","BE","Thailand","TH","202005",1
"33165","Bulgaria","BG","Denmark","DK","202005",1
"33166","Bulgaria","BG","Spain","ES","202005",1
"33167","Bulgaria","BG","Croatia","HR","202005",1
"33168","Bulgaria","BG","Serbia","RS","202005",1
"33169","Bahrain","BH","Armenia","AM","202005",1
"33170","Bahrain","BH","Switzerland","CH","202005",1
"33171","Bahrain","BH","Czech Republic","CZ","202005",1
"33172","Bahrain","BH","Egypt","EG","202005",1
"33173","Bahrain","BH","France","FR","202005",1
"33174","Bahrain","BH","Kazakhstan","KZ","202005",1
"33175","Bahrain","BH","Lebanon","LB","202005",1
"33176","Bahrain","BH","Malaysia","MY","202005",1
"33177","Bahrain","BH","Sweden","SE","202005",1
"33178","Bolivia, Plurinational State of","BO","Colombia","CO","202005",1
"33179","Bolivia, Plurinational State of","BO","Germany","DE","202005",1
"33180","Bolivia, Plurinational State of","BO","Italy","IT","202005",1
"33181","Bolivia, Plurinational State of","BO","Peru","PE","202005",1
"33182","Brazil","BR","Costa Rica","CR","202005",1
"33183","Brazil","BR","Cape Verde","CV","202005",1
"33184","Brazil","BR","Spain","ES","202005",1
"33185","Brazil","BR","Poland","PL","202005",1
"33186","Belarus","BY","Cyprus","CY","202005",1
"33187","Belarus","BY","Denmark","DK","202005",1
"33188","Belarus","BY","India","IN","202005",1
"33189","Belarus","BY","Latvia","LV","202005",1
"33190","Canada","CA","Argentina","AR","202005",1
"33191","Canada","CA","Costa Rica","CR","202005",1
"33192","Canada","CA","Algeria","DZ","202005",1
"33193","Canada","CA","Guatemala","GT","202005",1
"33194","Canada","CA","Ireland","IE","202005",1
"33195","Canada","CA","Malta","MT","202005",1
"33196","Canada","CA","Mexico","MX","202005",1
"33197","Canada","CA","Singapore","SG","202005",1
"33198","Switzerland","CH","Armenia","AM","202005",1
"33199","Switzerland","CH","Bahrain","BH","202005",1
"33200","Switzerland","CH","Bermuda","BM","202005",1
"33201","Switzerland","CH","Gibraltar","GI","202005",1
"33202","Switzerland","CH","Jersey","JE","202005",1
"33203","Switzerland","CH","Kazakhstan","KZ","202005",1
"33204","Switzerland","CH","Lithuania","LT","202005",1
"33205","Switzerland","CH","Latvia","LV","202005",1
"33206","Switzerland","CH","Morocco","MA","202005",1
"33207","Switzerland","CH","Malta","MT","202005",1
"33208","China","CN","Argentina","AR","202005",1
"33209","China","CN","Belgium","BE","202005",1
"33210","China","CN","Bulgaria","BG","202005",1
"33211","China","CN","Belarus","BY","202005",1
"33212","China","CN","Estonia","EE","202005",1
"33213","China","CN","Romania","RO","202005",1
"33214","China","CN","Sweden","SE","202005",1
"33215","China","CN","Slovenia","SI","202005",1
"33216","Colombia","CO","Barbados","BB","202005",1
"33217","Colombia","CO","Switzerland","CH","202005",1
"33218","Colombia","CO","Germany","DE","202005",1
"33219","Colombia","CO","Sweden","SE","202005",1
"33220","Costa Rica","CR","Argentina","AR","202005",1
"33221","Costa Rica","CR","Canada","CA","202005",1
"33222","Costa Rica","CR","Spain","ES","202005",1
"33223","Costa Rica","CR","France","FR","202005",1
"33224","Costa Rica","CR","United Kingdom","GB","202005",1
"33225","Cape Verde","CV","Switzerland","CH","202005",1
"33226","Cape Verde","CV","France","FR","202005",1
"33227","Cape Verde","CV","United Kingdom","GB","202005",1
"33228","Cape Verde","CV","Gambia","GM","202005",1
"33229","Cape Verde","CV","Luxembourg","LU","202005",1
"33230","Cape Verde","CV","Russian Federation","RU","202005",1
"33231","Cape Verde","CV","Slovenia","SI","202005",1
"33232","Cape Verde","CV","United States","US","202005",1
"33233","Cyprus","CY","United Arab Emirates","AE","202005",1
"33234","Cyprus","CY","Czech Republic","CZ","202005",1
"33235","Cyprus","CY","Denmark","DK","202005",1
"33236","Cyprus","CY","France","FR","202005",1
"33237","Cyprus","CY","Lebanon","LB","202005",1
"33238","Cyprus","CY","Lithuania","LT","202005",1
"33239","Cyprus","CY","Norway","NO","202005",1
"33240","Cyprus","CY","Slovakia","SK","202005",1
"33241","Czech Republic","CZ","Armenia","AM","202005",1
"33242","Czech Republic","CZ","Estonia","EE","202005",1
"33243","Czech Republic","CZ","Korea, Republic of","KR","202005",1
"33244","Czech Republic","CZ","Malta","MT","202005",1
"33245","Czech Republic","CZ","Portugal","PT","202005",1
"33246","Germany","DE","Australia","AU","202005",1
"33247","Germany","DE","Indonesia","ID","202005",1
"33248","Germany","DE","Malaysia","MY","202005",1
"33249","Germany","DE","Peru","PE","202005",1
"33250","Denmark","DK","Austria","AT","202005",1
"33251","Denmark","DK","Australia","AU","202005",1
"33252","Denmark","DK","Azerbaijan","AZ","202005",1
"33253","Denmark","DK","Belarus","BY","202005",1
"33254","Denmark","DK","Cyprus","CY","202005",1
"33255","Denmark","DK","Ireland","IE","202005",1
"33256","Denmark","DK","Italy","IT","202005",1
"33257","Denmark","DK","Kazakhstan","KZ","202005",1
"33258","Denmark","DK","Portugal","PT","202005",1
"33259","Denmark","DK","Saudi Arabia","SA","202005",1
"33260","Denmark","DK","Slovenia","SI","202005",1
"33261","Algeria","DZ","Canada","CA","202005",1
"33262","Algeria","DZ","Switzerland","CH","202005",1
"33263","Algeria","DZ","United Kingdom","GB","202005",1
"33264","Algeria","DZ","Malta","MT","202005",1
"33265","Algeria","DZ","Netherlands","NL","202005",1
"33266","Algeria","DZ","Poland","PL","202005",1
"33267","Algeria","DZ","Ukraine","UA","202005",1
"33268","Estonia","EE","Switzerland","CH","202005",1
"33269","Estonia","EE","Czech Republic","CZ","202005",1
"33270","Estonia","EE","France","FR","202005",1
"33271","Estonia","EE","United Kingdom","GB","202005",1
"33272","Estonia","EE","Kazakhstan","KZ","202005",1
"33273","Spain","ES","Bulgaria","BG","202005",1
"33274","Spain","ES","Costa Rica","CR","202005",1
"33275","Spain","ES","Cyprus","CY","202005",1
"33276","Spain","ES","Gambia","GM","202005",1
"33277","Spain","ES","Hong Kong","HK","202005",1
"33278","Spain","ES","Croatia","HR","202005",1
"33279","Spain","ES","India","IN","202005",1
"33280","Spain","ES","Kazakhstan","KZ","202005",1
"33281","Spain","ES","Thailand","TH","202005",1
"33282","Finland","FI","Croatia","HR","202005",1
"33283","Finland","FI","Hungary","HU","202005",1
"33284","Finland","FI","Italy","IT","202005",1
"33285","Finland","FI","Serbia","RS","202005",1
"33286","France","FR","Australia","AU","202005",1
"33287","France","FR","Azerbaijan","AZ","202005",1
"33288","France","FR","Barbados","BB","202005",1
"33289","France","FR","Cyprus","CY","202005",1
"33290","France","FR","Estonia","EE","202005",1
"33291","France","FR","Guernsey","GG","202005",1
"33292","France","FR","Isle of Man","IM","202005",1
"33293","France","FR","Lebanon","LB","202005",1
"33294","France","FR","Lithuania","LT","202005",1
"33295","France","FR","Latvia","LV","202005",1
"33296","France","FR","South Africa","ZA","202005",1
"33297","United Kingdom","GB","Azerbaijan","AZ","202005",1
"33298","United Kingdom","GB","Bangladesh","BD","202005",1
"33299","United Kingdom","GB","Bermuda","BM","202005",1
"33300","United Kingdom","GB","Colombia","CO","202005",1
"33301","United Kingdom","GB","Cape Verde","CV","202005",1
"33302","United Kingdom","GB","Algeria","DZ","202005",1
"33303","United Kingdom","GB","Estonia","EE","202005",1
"33304","United Kingdom","GB","Gambia","GM","202005",1
"33305","United Kingdom","GB","Puerto Rico","PR","202005",1
"33306","Guernsey","GG","Belgium","BE","202005",1
"33307","Guernsey","GG","Netherlands","NL","202005",1
"33308","Gambia","GM","Switzerland","CH","202005",1
"33309","Gambia","GM","Germany","DE","202005",1
"33310","Gambia","GM","Greece","GR","202005",1
"33311","Gambia","GM","Hong Kong","HK","202005",1
"33312","Gambia","GM","Senegal","SN","202005",1
"33313","Greece","GR","Czech Republic","CZ","202005",1
"33314","Greece","GR","Gambia","GM","202005",1
"33315","Greece","GR","Croatia","HR","202005",1
"33316","Greece","GR","Norway","NO","202005",1
"33317","Greece","GR","Serbia","RS","202005",1
"33318","Greece","GR","Russian Federation","RU","202005",1
"33319","Greece","GR","South Africa","ZA","202005",1
"33320","Guinea-Bissau","GW","France","FR","202005",1
"33321","Hong Kong","HK","Czech Republic","CZ","202005",1
"33322","Hong Kong","HK","Ireland","IE","202005",1
"33323","Hong Kong","HK","Iceland","IS","202005",1
"33324","Hong Kong","HK","Ukraine","UA","202005",1
"33325","Croatia","HR","United Arab Emirates","AE","202005",1
"33326","Croatia","HR","Belgium","BE","202005",1
"33327","Croatia","HR","Finland","FI","202005",1
"33328","Croatia","HR","Israel","IL","202005",1
"33329","Croatia","HR","Norway","NO","202005",1
"33330","Croatia","HR","Poland","PL","202005",1
"33331","Croatia","HR","Turkey","TR","202005",1
"33332","Hungary","HU","United Arab Emirates","AE","202005",1
"33333","Hungary","HU","China","CN","202005",1
"33334","Hungary","HU","Cyprus","CY","202005",1
"33335","Hungary","HU","Finland","FI","202005",1
"33336","Hungary","HU","Iceland","IS","202005",1
"33337","Hungary","HU","Korea, Republic of","KR","202005",1
"33338","Hungary","HU","Portugal","PT","202005",1
"33339","Hungary","HU","Slovenia","SI","202005",1
"33340","Indonesia","ID","Germany","DE","202005",1
"33341","Indonesia","ID","Turkey","TR","202005",1
"33342","Indonesia","ID","South Africa","ZA","202005",1
"33343","Ireland","IE","Azerbaijan","AZ","202005",1
"33344","Ireland","IE","Czech Republic","CZ","202005",1
"33345","Ireland","IE","Estonia","EE","202005",1
"33346","Ireland","IE","India","IN","202005",1
"33347","Ireland","IE","Luxembourg","LU","202005",1
"33348","Ireland","IE","Russian Federation","RU","202005",1
"33349","Ireland","IE","Turkey","TR","202005",1
"33350","Ireland","IE","Ukraine","UA","202005",1
"33351","Israel","IL","Switzerland","CH","202005",1
"33352","Israel","IL","Qatar","QA","202005",1
"33353","Israel","IL","Slovenia","SI","202005",1
"33354","Isle of Man","IM","Switzerland","CH","202005",1
"33355","Isle of Man","IM","Ireland","IE","202005",1
"33356","Isle of Man","IM","Portugal","PT","202005",1
"33357","India","IN","Armenia","AM","202005",1
"33358","India","IN","Belarus","BY","202005",1
"33359","India","IN","Denmark","DK","202005",1
"33360","India","IN","Ireland","IE","202005",1
"33361","India","IN","Italy","IT","202005",1
"33362","India","IN","Kazakhstan","KZ","202005",1
"33363","India","IN","Latvia","LV","202005",1
"33364","India","IN","Sweden","SE","202005",1
"33365","India","IN","Senegal","SN","202005",1
"33366","India","IN","Taiwan, Province of China","TW","202005",1
"33367","Iran, Islamic Republic of","IR","United Arab Emirates","AE","202005",1
"33368","Iceland","IS","United Arab Emirates","AE","202005",1
"33369","Iceland","IS","Austria","AT","202005",1
"33370","Iceland","IS","Bulgaria","BG","202005",1
"33371","Iceland","IS","Switzerland","CH","202005",1
"33372","Iceland","IS","China","CN","202005",1
"33373","Iceland","IS","Spain","ES","202005",1
"33374","Iceland","IS","France","FR","202005",1
"33375","Iceland","IS","Greece","GR","202005",1
"33376","Iceland","IS","Hong Kong","HK","202005",1
"33377","Iceland","IS","Hungary","HU","202005",1
"33378","Iceland","IS","Kazakhstan","KZ","202005",1
"33379","Iceland","IS","Lithuania","LT","202005",1
"33380","Iceland","IS","Netherlands","NL","202005",1
"33381","Iceland","IS","Norway","NO","202005",1
"33382","Iceland","IS","Romania","RO","202005",1
"33383","Iceland","IS","Ukraine","UA","202005",1
"33384","Italy","IT","Algeria","DZ","202005",1
"33385","Italy","IT","Finland","FI","202005",1
"33386","Italy","IT","Japan","JP","202005",1
"33387","Italy","IT","Lithuania","LT","202005",1
"33388","Italy","IT","Saudi Arabia","SA","202005",1
"33389","Italy","IT","Slovakia","SK","202005",1
"33390","Italy","IT","Senegal","SN","202005",1
"33391","Jersey","JE","Spain","ES","202005",1
"33392","Jersey","JE","France","FR","202005",1
"33393","Jersey","JE","Guernsey","GG","202005",1
"33394","Jersey","JE","Ireland","IE","202005",1
"33395","Jersey","JE","Sweden","SE","202005",1
"33396","Jersey","JE","United States","US","202005",1
"33397","Japan","JP","Denmark","DK","202005",1
"33398","Japan","JP","Luxembourg","LU","202005",1
"33399","Kenya","KE","Netherlands","NL","202005",1
"33400","Kenya","KE","Qatar","QA","202005",1
"33401","Korea, Republic of","KR","Azerbaijan","AZ","202005",1
"33402","Korea, Republic of","KR","Bangladesh","BD","202005",1
"33403","Korea, Republic of","KR","Belgium","BE","202005",1
"33404","Korea, Republic of","KR","Ireland","IE","202005",1
"33405","Korea, Republic of","KR","Macao","MO","202005",1
"33406","Korea, Republic of","KR","New Zealand","NZ","202005",1
"33407","Korea, Republic of","KR","Portugal","PT","202005",1
"33408","Korea, Republic of","KR","Turkey","TR","202005",1
"33409","Kazakhstan","KZ","India","IN","202005",1
"33410","Kazakhstan","KZ","Korea, Republic of","KR","202005",1
"33411","Kazakhstan","KZ","Serbia","RS","202005",1
"33412","Kazakhstan","KZ","Thailand","TH","202005",1
"33413","Lebanon","LB","Switzerland","CH","202005",1
"33414","Lebanon","LB","Cyprus","CY","202005",1
"33415","Lebanon","LB","Hong Kong","HK","202005",1
"33416","Lebanon","LB","Croatia","HR","202005",1
"33417","Lebanon","LB","India","IN","202005",1
"33418","Lebanon","LB","Malta","MT","202005",1
"33419","Lebanon","LB","Romania","RO","202005",1
"33420","Lebanon","LB","Russian Federation","RU","202005",1
"33421","Lebanon","LB","Ukraine","UA","202005",1
"33422","Saint Lucia","LC","Barbados","BB","202005",1
"33423","Lithuania","LT","Belgium","BE","202005",1
"33424","Lithuania","LT","Switzerland","CH","202005",1
"33425","Lithuania","LT","Greece","GR","202005",1
"33426","Lithuania","LT","Hungary","HU","202005",1
"33427","Lithuania","LT","Israel","IL","202005",1
"33428","Lithuania","LT","Iceland","IS","202005",1
"33429","Lithuania","LT","Italy","IT","202005",1
"33430","Lithuania","LT","Romania","RO","202005",1
"33431","Lithuania","LT","Serbia","RS","202005",1
"33432","Lithuania","LT","Sweden","SE","202005",1
"33433","Lithuania","LT","Slovakia","SK","202005",1
"33434","Luxembourg","LU","Indonesia","ID","202005",1
"33435","Luxembourg","LU","Ireland","IE","202005",1
"33436","Luxembourg","LU","Malta","MT","202005",1
"33437","Luxembourg","LU","Romania","RO","202005",1
"33438","Luxembourg","LU","Sweden","SE","202005",1
"33439","Latvia","LV","United Arab Emirates","AE","202005",1
"33440","Latvia","LV","Spain","ES","202005",1
"33441","Latvia","LV","Croatia","HR","202005",1
"33442","Latvia","LV","Iceland","IS","202005",1
"33443","Latvia","LV","Italy","IT","202005",1
"33444","Latvia","LV","Kazakhstan","KZ","202005",1
"33445","Latvia","LV","Poland","PL","202005",1
"33446","Latvia","LV","United States","US","202005",1
