"","origin","destination","count","iso_country","name_country"
"19349","KSNA","KMOD",5,"US","United States"
"19350","KIWA","1OR3",5,"US","United States"
"19351","KDAY","KHPN",5,"US","United States"
"19352","KORD","VT22",5,"US","United States"
"19353","KCLT","PN62",5,"US","United States"
"19354","KCMA","KOKB",5,"US","United States"
"19355","KIPT","KPHL",5,"US","United States"
"19356","KSNA","KMDW",5,"US","United States"
"19357","KGEU","KCGZ",5,"US","United States"
"19358","KDTW","55IN",5,"US","United States"
"19359","5LL5","KIWA",5,"US","United States"
"19360","KSNA","KOPF",5,"US","United States"
"19361","KAFW","0TS7",5,"US","United States"
"19362","NH76","KHPN",5,"US","United States"
"19363","KRHV","KCMA",5,"US","United States"
"19364","KSNA","KONT",5,"US","United States"
"19365","KIWA","88AZ",5,"US","United States"
"19366","KGRR","KMKE",5,"US","United States"
"19367","KFTG","CO02",5,"US","United States"
"19368","KBWI","KCCB",5,"US","United States"
"19369","KRHV","KE45",5,"US","United States"
"19370","KCMA","KPHX",5,"US","United States"
"19371","KCLT","PN06",5,"US","United States"
"19372","YBEV","YPJT",5,"AU","Australia"
"19373","KSNA","KNFG",5,"US","United States"
"19374","MT54","KORD",5,"US","United States"
"19375","KRHV","KLSN",5,"US","United States"
"19376","KOSH","KGRR",5,"US","United States"
"19377","KDTW","KIKV",5,"US","United States"
"19378","KPIT","1PS0",5,"US","United States"
"19379","EDGM","EDFV",5,"DE","Germany"
"19380","LIPH","LIML",5,"IT","Italy"
"19381","CD14","KIND",5,"US","United States"
"19382","KT41","K54T",5,"US","United States"
"19383","KIND","KSFB",5,"US","United States"
"19384","TX70","KSGR",5,"US","United States"
"19385","YLAG","YCBG",5,"AU","Australia"
"19386","KTEB","KSFZ",5,"US","United States"
"19387","KMKC","90KS",5,"US","United States"
"19388","KDTW","KSGS",5,"US","United States"
"19389","SBSP","SBBH",5,"BR","Brazil"
"19390","KATL","85NC",5,"US","United States"
"19391","KT31","KTKI",5,"US","United States"
"19392","KFTG","KCLT",5,"US","United States"
"19393","KIND","KSPG",5,"US","United States"
"19394","LSZR","LSZC",5,"CH","Switzerland"
"19395","KOSU","KLUK",5,"US","United States"
"19396","KORD","MI25",5,"US","United States"
"19397","KAWO","76WA",5,"US","United States"
"19398","KAVX","KCMA",5,"US","United States"
"19399","KRFD","8FA4",5,"US","United States"
"19400","OI45","10OH",5,"US","United States"
"19401","KMIA","KECP",5,"US","United States"
"19402","KPIE","KRFD",5,"US","United States"
"19403","KMKC","KBNA",5,"US","United States"
"19404","88PA","KONZ",5,"US","United States"
"19405","YMAV","YTYH",5,"AU","Australia"
"19406","KPHL","KDYL",5,"US","United States"
"19407","KOSU","OI39",5,"US","United States"
"19408","KTIK","0OK6",5,"US","United States"
"19409","KMIA","KFWQ",5,"US","United States"
"19410","KBFI","KTTD",5,"US","United States"
"19411","YBLD","YPJT",5,"AU","Australia"
"19412","KIND","KRAC",5,"US","United States"
"19413","6NC3","KRDU",5,"US","United States"
"19414","KFTG","KDFW",5,"US","United States"
"19415","KBWI","FL88",5,"US","United States"
"19416","KSNA","KSLI",5,"US","United States"
"19417","KGRR","KOSH",5,"US","United States"
"19418","KDCA","34CO",5,"US","United States"
"19419","KTYS","9MI2",5,"US","United States"
"19420","0CL3","KNZY",5,"US","United States"
"19421","KMIA","KMMK",5,"US","United States"
"19422","YLED","YMPC",5,"AU","Australia"
"19423","KOSU","7NC6",5,"US","United States"
"19424","KDTW","KORF",5,"US","United States"
"19425","KROC","NY15",5,"US","United States"
"19426","EGSS","EGCC",5,"GB","United Kingdom"
"19427","KROC","NK09",5,"US","United States"
"19428","KIWA","KOMA",5,"US","United States"
"19429","96WA","76WA",5,"US","United States"
"19430","KMKC","71KS",5,"US","United States"
"19431","TX91","KGPM",5,"US","United States"
"19432","KMKC","52KS",5,"US","United States"
"19433","KTYS","KLAS",5,"US","United States"
"19434","KDTW","05II",5,"US","United States"
"19435","0CL3","KSEE",5,"US","United States"
"19436","KRFD","KPGD",5,"US","United States"
"19437","KFDK","KCXY",5,"US","United States"
"19438","KORD","NK19",5,"US","United States"
"19439","KOSU","84OH",5,"US","United States"
"19440","KFAY","2NC1",5,"US","United States"
"19441","KIWS","35TS",5,"US","United States"
"19442","KOSU","KCGF",5,"US","United States"
"19443","KLUK","VA87",5,"US","United States"
"19444","82PA","KPIE",5,"US","United States"
"19445","08TX","KADS",5,"US","United States"
"19446","LIPL","LIMB",5,"IT","Italy"
"19447","KIND","KSYR",5,"US","United States"
"19448","KFAY","6NC3",5,"US","United States"
"19449","KRFD","KDPA",5,"US","United States"
"19450","KRFD","KEFT",5,"US","United States"
"19451","1OA7","KPHL",5,"US","United States"
"19452","KBFI","CL36",5,"US","United States"
"19453","KRHV","KSBP",5,"US","United States"
"19454","KFRG","KMVY",5,"US","United States"
"19455","KSNA","KGRR",5,"US","United States"
"19456","KORL","KAFW",5,"US","United States"
"19457","KDTW","II81",5,"US","United States"
"19458","KRNM","KHHR",5,"US","United States"
"19459","01FA","KDAL",5,"US","United States"
"19460","KORL","FD83",5,"US","United States"
"19461","KROA","KLUK",5,"US","United States"
"19462","KISM","KTPA",5,"US","United States"
"19463","KISM","KTEB",5,"US","United States"
"19464","97KS","17KS",5,"US","United States"
"19465","KTEB","PN47",5,"US","United States"
"19466","YBCM","YBAF",5,"AU","Australia"
"19467","KPIE","KVDF",5,"US","United States"
"19468","KFRG","KTTN",5,"US","United States"
"19469","KLUK","KJVY",5,"US","United States"
"19470","24LL","KSTL",5,"US","United States"
"19471","KROA","VA83",5,"US","United States"
"19472","KVDF","KDAB",5,"US","United States"
"19473","KISM","KBKL",5,"US","United States"
"19474","KLCK","OH35",5,"US","United States"
"19475","KISO","KTTA",5,"US","United States"
"19476","WS91","KC29",5,"US","United States"
"19477","EBAW","EBKT",5,"BE","Belgium"
"19478","KVDF","FA49",5,"US","United States"
"19479","KAFW","6TA7",5,"US","United States"
"19480","GCRR","GCLP",5,"ES","Spain"
"19481","VIDX","VOBL",5,"IN","India"
"19482","EDLE","EDKB",5,"DE","Germany"
"19483","3VG7","KHEF",5,"US","United States"
"19484","KSTL","KVLL",5,"US","United States"
"19485","KGRR","KDAY",5,"US","United States"
"19486","YTDN","YWON",5,"AU","Australia"
"19487","KLDJ","8NJ0",5,"US","United States"
"19488","KRNT","WA22",5,"US","United States"
"19489","SBSP","SIDN",5,"BR","Brazil"
"19490","KROA","KAKH",5,"US","United States"
"19491","VIDP","VOYK",5,"IN","India"
"19492","KRNT","WA96",5,"US","United States"
"19493","KBFI","6WA5",5,"US","United States"
"19494","1OR3","KHIO",5,"US","United States"
"19495","KISM","KHHR",5,"US","United States"
"19496","KAPF","KSRQ",5,"US","United States"
"19497","KROA","01FL",5,"US","United States"
"19498","KATL","CO12",5,"US","United States"
"19499","KROA","0VA1",5,"US","United States"
"19500","KROA","IN58",5,"US","United States"
"19501","KLUK","KGYY",5,"US","United States"
"19502","KROA","AL16",5,"US","United States"
"19503","KPIE","KX05",5,"US","United States"
"19504","OL99","PAMR",5,"US","United States"
"19505","SBSP","SJTC",5,"BR","Brazil"
"19506","LTBA","LTBW",5,"TR","Turkey"
"19507","EHLE","EHGG",5,"NL","Netherlands"
"19508","KCMA","KCCR",5,"US","United States"
"19509","LIPZ","LIMC",5,"IT","Italy"
"19510","VIDP","VOBG",5,"IN","India"
"19511","KATW","KGRR",5,"US","United States"
"19512","KSTL","LL74",5,"US","United States"
"19513","KISM","KFLL",5,"US","United States"
"19514","KMIC","KFCM",5,"US","United States"
"19515","KFAT","KSMF",5,"US","United States"
"19516","SBSP","SDRD",5,"BR","Brazil"
"19517","KMIC","KGYL",5,"US","United States"
"19518","KRNT","KPLU",5,"US","United States"
"19519","KORL","CT14",5,"US","United States"
"19520","KGRR","KFXE",5,"US","United States"
"19521","KISP","01FA",5,"US","United States"
"19522","KORL","KCAE",5,"US","United States"
"19523","KBNA","FL47",5,"US","United States"
"19524","97KS","KHSD",5,"US","United States"
"19525","88PA","KDCA",5,"US","United States"
"19526","LTBW","LTAC",5,"TR","Turkey"
"19527","KLUK","KFTY",5,"US","United States"
"19528","KMIT","KSBP",5,"US","United States"
"19529","EDKB","EDRA",5,"DE","Germany"
"19530","KROC","8FA4",5,"US","United States"
"19531","EHGG","EHLE",5,"NL","Netherlands"
"19532","KGEU","KPHX",5,"US","United States"
"19533","KISP","KMVY",5,"US","United States"
"19534","KBWI","KK62",5,"US","United States"
"19535","KFAT","KMYF",5,"US","United States"
"19536","KTYS","KBKL",5,"US","United States"
"19537","KORF","KIAH",5,"US","United States"
"19538","EDDL","EDDK",5,"DE","Germany"
"19539","KTEX","KDEN",5,"US","United States"
"19540","KMIC","MY89",5,"US","United States"
"19541","XS25","KHOU",5,"US","United States"
"19542","KVDF","KGIF",5,"US","United States"
"19543","EGSO","EGSH",5,"GB","United Kingdom"
"19544","EHGG","EHAM",5,"NL","Netherlands"
"19545","KAPF","KRDU",5,"US","United States"
"19546","KRHV","KTCY",5,"US","United States"
"19547","KLUK","KFLL",5,"US","United States"
"19548","KRHV","KVCB",5,"US","United States"
"19549","6NY1","KBUF",5,"US","United States"
"19550","KISP","MA72",5,"US","United States"
"19551","KDEN","KL73",5,"US","United States"
"19552","KBJC","48CO",5,"US","United States"
"19553","KSNA","KLVK",5,"US","United States"
"19554","KTEX","KFTW",5,"US","United States"
"19555","KGEU","KVNY",5,"US","United States"
"19556","KGEU","KSNA",5,"US","United States"
"19557","3MA5","KEWB",5,"US","United States"
"19558","KLUK","KOPF",5,"US","United States"
"19559","LGAV","LGSO",5,"GR","Greece"
"19560","3WI1","KENW",5,"US","United States"
"19561","KLDJ","KTTN",5,"US","United States"
"19562","KAFW","KAPA",5,"US","United States"
"19563","KISP","FD92",5,"US","United States"
"19564","KLUK","KLAF",5,"US","United States"
"19565","KRIV","KPSP",5,"US","United States"
"19566","KCMA","3CA9",5,"US","United States"
"19567","63PA","KRDG",5,"US","United States"
"19568","KDAY","KBNA",5,"US","United States"
"19569","OK90","KTKI",5,"US","United States"
"19570","KCDW","3NJ6",5,"US","United States"
"19571","KISM","FL57",5,"US","United States"
"19572","KSNA","KIAD",5,"US","United States"
"19573","KCDW","4NJ8",5,"US","United States"
"19574","VIDP","VICG",5,"IN","India"
"19575","KFAT","KSQL",5,"US","United States"
"19576","KFWA","KSRQ",5,"US","United States"
"19577","EGKK","EGGW",5,"GB","United Kingdom"
"19578","KFWA","KPWK",5,"US","United States"
"19579","KDAY","KCGF",5,"US","United States"
"19580","KCLW","KTPF",5,"US","United States"
"19581","EGKK","LCRA",5,"GB","United Kingdom"
"19582","KDTW","KBGM",5,"US","United States"
"19583","YLIL","YSBK",5,"AU","Australia"
"19584","KROC","71MI",5,"US","United States"
"19585","KDTW","9MI5",5,"US","United States"
"19586","GCRR","GCXO",5,"ES","Spain"
"19587","KBFI","KW28",5,"US","United States"
"19588","LEZL","GCXO",5,"ES","Spain"
"19589","KCJR","KFDK",5,"US","United States"
"19590","YBCS","YATN",5,"AU","Australia"
"19591","6TA3","TS00",5,"US","United States"
"19592","KIWS","1TS3",5,"US","United States"
"19593","6NA2","KFTG",5,"US","United States"
"19594","KCHT","KMKC",5,"US","United States"
"19595","KDVO","KMCC",5,"US","United States"
"19596","33TA","KSGR",5,"US","United States"
"19597","KJFK","25GA",5,"US","United States"
"19598","K93C","KC29",5,"US","United States"
"19599","KGRI","KCBF",5,"US","United States"
"19600","KOWD","MA72",5,"US","United States"
"19601","KPIE","KOMA",5,"US","United States"
"19602","KJFK","1FD4",5,"US","United States"
"19603","04TX","KGKY",5,"US","United States"
"19604","KRDU","NC36",5,"US","United States"
"19605","1OK9","KADS",5,"US","United States"
"19606","KMKC","KMSP",5,"US","United States"
"19607","CD20","KBJC",5,"US","United States"
"19608","KDVO","KBLU",5,"US","United States"
"19609","0VA4","KROA",5,"US","United States"
"19610","16XS","KFTW",5,"US","United States"
"19611","KPHL","FL59",5,"US","United States"
"19612","KJFK","4FL8",5,"US","United States"
"19613","KLAX","UT40",5,"US","United States"
"19614","KCCR","KPSP",5,"US","United States"
"19615","YKAT","YSRI",5,"AU","Australia"
"19616","KBWI","82PA",5,"US","United States"
"19617","KADS","2XS4",5,"US","United States"
"19618","KDVT","0AZ5",5,"US","United States"
"19619","KBLI","6WA5",5,"US","United States"
"19620","KMKC","KSAF",5,"US","United States"
"19621","YKAT","YSSY",5,"AU","Australia"
"19622","UUEE","UWWT",5,"RU","Russian Federation"
"19623","KORD","KSUS",5,"US","United States"
"19624","LEMU","LEBL",5,"ES","Spain"
"19625","KJFK","78MI",5,"US","United States"
"19626","EDFM","EDDB",5,"DE","Germany"
"19627","KAWO","WN53",5,"US","United States"
"19628","0CD7","KEIK",5,"US","United States"
"19629","KGRR","KSGS",5,"US","United States"
"19630","KBWI","MD35",5,"US","United States"
"19631","KAWO","WA69",5,"US","United States"
"19632","KBWI","MD28",5,"US","United States"
"19633","KDVO","KAUN",5,"US","United States"
"19634","YKBN","YSPT",5,"AU","Australia"
"19635","KAPF","KMMU",5,"US","United States"
"19636","YTQY","YMEN",5,"AU","Australia"
"19637","KVDF","KX49",5,"US","United States"
"19638","LIPE","LIMC",5,"IT","Italy"
"19639","LFBE","LFBD",5,"FR","France"
"19640","KTEB","KPSP",5,"US","United States"
"19641","KDTS","K12J",5,"US","United States"
"19642","24FL","KORD",5,"US","United States"
"19643","KFAY","K2GC",5,"US","United States"
"19644","KFTG","KSAT",5,"US","United States"
"19645","AL93","KHUA",5,"US","United States"
"19646","KDTS","KBNA",5,"US","United States"
"19647","KFRG","KAGC",5,"US","United States"
"19648","KDTS","KECP",5,"US","United States"
"19649","KDTS","KFTY",5,"US","United States"
"19650","33PA","PA44",5,"US","United States"
"19651","16XS","KGKY",5,"US","United States"
"19652","YKEL","YSBK",5,"AU","Australia"
"19653","KRDU","NR40",5,"US","United States"
"19654","KJFK","02ME",5,"US","United States"
"19655","KTYS","KSRQ",5,"US","United States"
"19656","LFBG","LFDV",5,"FR","France"
"19657","KLEE","KOCF",5,"US","United States"
"19658","KRDU","NC99",5,"US","United States"
"19659","18AZ","19AZ",5,"US","United States"
"19660","KATL","FD74",5,"US","United States"
"19661","18AR","AR35",5,"US","United States"
"19662","LFBG","LFBU",5,"FR","France"
"19663","LIPE","LICP",5,"IT","Italy"
"19664","KFRG","KACY",5,"US","United States"
"19665","KMKC","KLXT",5,"US","United States"
"19666","KCLT","NH16",5,"US","United States"
"19667","KMKC","KLAS",5,"US","United States"
"19668","KDVT","13AZ",5,"US","United States"
"19669","YMAY","YFIL",5,"AU","Australia"
"19670","KRDU","KROC",5,"US","United States"
"19671","KMKE","25GA",5,"US","United States"
"19672","KT67","3TA7",5,"US","United States"
"19673","KFRG","8NJ0",5,"US","United States"
"19674","KDVT","88AZ",5,"US","United States"
"19675","KOYM","KSDC",5,"US","United States"
"19676","EGHR","EGTF",5,"GB","United Kingdom"
"19677","KAVQ","KA39",5,"US","United States"
"19678","KMKC","NE42",5,"US","United States"
"19679","KDVT","60AZ",5,"US","United States"
"19680","KABE","4IL3",5,"US","United States"
"19681","EGLC","EGTU",5,"GB","United Kingdom"
"19682","NH17","13MA",5,"US","United States"
"19683","CA84","04CL",5,"US","United States"
"19684","EGHS","EGHH",5,"GB","United Kingdom"
"19685","KJFK","KAKH",5,"US","United States"
"19686","KDEN","KFXE",5,"US","United States"
"19687","KAPF","4FL9",5,"US","United States"
"19688","YBCG","YMHB",5,"AU","Australia"
"19689","KBFI","KSTS",5,"US","United States"
"19690","KGRR","KY70",5,"US","United States"
"19691","KGRB","WI81",5,"US","United States"
"19692","KCMH","KBLM",5,"US","United States"
"19693","KCMH","KBKL",5,"US","United States"
"19694","04WA","KDFW",5,"US","United States"
"19695","KBWI","4GE2",5,"US","United States"
"19696","KAVQ","57AZ",5,"US","United States"
"19697","KMHR","KVNY",5,"US","United States"
"19698","EDFE","EDFV",5,"DE","Germany"
"19699","EGSC","EGGW",5,"GB","United Kingdom"
"19700","KP13","KIWA",5,"US","United States"
"19701","EDFE","EDVK",5,"DE","Germany"
"19702","KCLT","KW90",5,"US","United States"
"19703","KDTO","OK17",5,"US","United States"
"19704","9GE7","KRYY",5,"US","United States"
"19705","KABE","63PA",5,"US","United States"
"19706","KORD","KSFB",5,"US","United States"
"19707","KOXR","KRIR",5,"US","United States"
"19708","KTIK","KMKC",5,"US","United States"
"19709","KSNS","KPAO",5,"US","United States"
"19710","KPIT","KPIE",5,"US","United States"
"19711","KDAL","TS00",5,"US","United States"
"19712","KAEG","KAPA",5,"US","United States"
"19713","KMKC","KSJC",5,"US","United States"
"19714","KFTW","08TX",5,"US","United States"
"19715","K10C","KPWK",5,"US","United States"
"19716","KRDU","KSGS",5,"US","United States"
"19717","KFTT","KSUS",5,"US","United States"
"19718","OH99","KCMH",5,"US","United States"
"19719","KSNS","KCMA",5,"US","United States"
"19720","KOXR","KCCB",5,"US","United States"
"19721","EGKR","EGLK",5,"GB","United Kingdom"
"19722","LZKZ","LZSV",5,"SK","Slovakia"
"19723","KFWA","KLOT",5,"US","United States"
"19724","20II","KDCA",5,"US","United States"
"19725","KA39","KPHX",5,"US","United States"
"19726","KGRE","KSTL",5,"US","United States"
"19727","KOXR","KLAS",5,"US","United States"
"19728","KDVT","48AZ",5,"US","United States"
"19729","KOXR","KNSI",5,"US","United States"
"19730","KIND","KFXE",5,"US","United States"
"19731","KOXR","KMYF",5,"US","United States"
"19732","88AZ","KFFZ",5,"US","United States"
"19733","KMKC","KTOP",5,"US","United States"
"19734","03NY","KHPN",5,"US","United States"
"19735","K10C","KDPA",5,"US","United States"
"19736","KDVT","33AZ",5,"US","United States"
"19737","KCMH","8OA7",5,"US","United States"
"19738","CA84","KCRQ",5,"US","United States"
"19739","YMAY","YSCB",5,"AU","Australia"
"19740","KMHV","KL71",5,"US","United States"
"19741","LIPE","LIRA",5,"IT","Italy"
"19742","KROA","81VA",5,"US","United States"
"19743","KREI","KF70",5,"US","United States"
"19744","KCMH","01FA",5,"US","United States"
"19745","K2W6","3VA4",5,"US","United States"
"19746","KGIF","KVDF",5,"US","United States"
"19747","KTIK","KDAL",5,"US","United States"
"19748","KFAT","KLGB",5,"US","United States"
"19749","KVCB","KOAK",5,"US","United States"
"19750","KCMA","KSQL",5,"US","United States"
"19751","LFBD","LFPN",5,"FR","France"
"19752","KMKC","KFYV",5,"US","United States"
"19753","YTQY","YBRS",5,"AU","Australia"
"19754","OI34","KLUK",5,"US","United States"
"19755","KREI","KPSP",5,"US","United States"
"19756","KCDW","K3C8",5,"US","United States"
