,country,year,expenditure,gdp
8560,Trinidad and Tobago,1965,,736568861.9
8561,Trinidad and Tobago,1966,,723735635.5
8562,Trinidad and Tobago,1967,,761981474.0
8563,Trinidad and Tobago,1968,5087500.0,758899950.0
8564,Trinidad and Tobago,1969,5262500.0,779200000.0
8565,Trinidad and Tobago,1970,6200000.0,821850000.0
8566,Trinidad and Tobago,1971,8620776.958999999,896754316.7
8567,Trinidad and Tobago,1972,9121523.151,1083381044.0
8568,Trinidad and Tobago,1973,8944886.23,1308799459.0
8569,Trinidad and Tobago,1974,8584035.885,2042031901.0
8570,Trinidad and Tobago,1975,10703751.5,2442667573.0
8571,Trinidad and Tobago,1976,12613977.4,2500410584.0
8572,Trinidad and Tobago,1977,15364583.33,3138666667.0
8573,Trinidad and Tobago,1978,18312500.0,3562333458.0
8574,Trinidad and Tobago,1979,27218750.0,4602416625.0
8575,Trinidad and Tobago,1980,36927083.33,6235833333.0
8576,Trinidad and Tobago,1981,35166666.67,6992083333.0
8577,Trinidad and Tobago,1982,,8140416667.0
8578,Trinidad and Tobago,1983,,7763750000.0
8579,Trinidad and Tobago,1984,,7757083333.0
8580,Trinidad and Tobago,1985,,7375918367.0
8581,Trinidad and Tobago,1986,,4794444444.0
8582,Trinidad and Tobago,1987,,4797777778.0
8583,Trinidad and Tobago,1988,,4496852073.0
8584,Trinidad and Tobago,1989,,4323058824.0
8585,Trinidad and Tobago,1990,,5068000000.0
8586,Trinidad and Tobago,1991,,5307905882.0
8587,Trinidad and Tobago,1992,,5439552941.0
8588,Trinidad and Tobago,1993,22644876.75,4669488516.0
8589,Trinidad and Tobago,1994,24202817.59,4947205860.0
8590,Trinidad and Tobago,1995,,5329214163.0
8591,Trinidad and Tobago,1996,,5759537726.0
8592,Trinidad and Tobago,1997,,5737751332.0
8593,Trinidad and Tobago,1998,,6043694330.0
8594,Trinidad and Tobago,1999,,6808982521.0
8595,Trinidad and Tobago,2000,,8154338233.0
8596,Trinidad and Tobago,2001,13945440.72,8824873259.0
8597,Trinidad and Tobago,2002,19492116.74,9008273721.0
8598,Trinidad and Tobago,2003,33736557.0,11305459802.0
8599,Trinidad and Tobago,2004,75889150.48,13280275123.0
8600,Trinidad and Tobago,2005,97752858.93,15982282462.0
8601,Trinidad and Tobago,2006,115560463.1,18369361094.0
8602,Trinidad and Tobago,2007,124750514.8,21641620050.0
8603,Trinidad and Tobago,2008,139098455.7,27871587350.0
8604,Trinidad and Tobago,2009,138523710.2,19172165226.0
8605,Trinidad and Tobago,2010,143063064.8,22157948396.0
8606,Trinidad and Tobago,2011,146080695.2,25433011405.0
8607,Trinidad and Tobago,2012,168762442.5,25769329445.0
8608,Trinidad and Tobago,2013,211176025.9,27110262285.0
8609,Trinidad and Tobago,2014,188885941.7,27477965424.0
8610,Trinidad and Tobago,2015,202106905.5,25121524775.0
8611,Trinidad and Tobago,2016,216276660.0,21746391333.0
8612,Trinidad and Tobago,2017,202766994.3,22250455019.0
8613,Trinidad and Tobago,2018,169332467.8,23410353435.0
8614,Tunisia,1960,15952380.95,
8615,Tunisia,1961,18571428.57,
8616,Tunisia,1962,14285714.29,
8617,Tunisia,1963,15238095.24,
8618,Tunisia,1964,17478991.6,
8619,Tunisia,1965,12761904.76,991047619.0
8620,Tunisia,1966,13714285.71,1040952381.0
8621,Tunisia,1967,15428571.43,1085714286.0
8622,Tunisia,1968,17523809.52,1214666667.0
8623,Tunisia,1969,16952380.95,1289904762.0
8624,Tunisia,1970,22476190.48,1439238095.0
8625,Tunisia,1971,24860541.92,1685217059.0
8626,Tunisia,1972,31650677.14,2237476420.0
8627,Tunisia,1973,38188218.1,2730787476.0
8628,Tunisia,1974,46505447.78,3545933562.0
8629,Tunisia,1975,75323106.3,4328610490.0
8630,Tunisia,1976,83960118.94,4507929104.0
8631,Tunisia,1977,121692505.0,5109324009.0
8632,Tunisia,1978,148496651.6,5968044210.0
8633,Tunisia,1979,160900650.0,7188191882.0
8634,Tunisia,1980,194096119.6,8744134354.0
8635,Tunisia,1981,228835732.4,8428513568.0
8636,Tunisia,1982,328600426.3,8133401050.0
8637,Tunisia,1983,383489474.3,8350176783.0
8638,Tunisia,1984,249474468.8,8254891864.0
8639,Tunisia,1985,215938722.3,8410185740.0
8640,Tunisia,1986,206793454.6,9018136020.0
8641,Tunisia,1987,194409783.5,9696271268.0
8642,Tunisia,1988,232920340.8,10096292842.0
8643,Tunisia,1989,234062029.6,10102075213.0
8644,Tunisia,1990,247855881.5,12290568182.0
8645,Tunisia,1991,260431030.7,13074782609.0
8646,Tunisia,1992,289677115.2,15497286296.0
8647,Tunisia,1993,276167134.9,14608946896.0
8648,Tunisia,1994,297068854.7,15632463424.0
8649,Tunisia,1995,342902458.4,18030876599.0
8650,Tunisia,1996,397469509.2,19587322786.0
8651,Tunisia,1997,358166577.8,20746360430.0
8652,Tunisia,1998,365849374.7,21803372267.0
8653,Tunisia,1999,357013395.4,22943685719.0
8654,Tunisia,2000,332389762.7,21473188882.0
8655,Tunisia,2001,335647906.8,22066101341.0
8656,Tunisia,2002,345424236.7,23142294436.0
8657,Tunisia,2003,407385561.1,27453084983.0
8658,Tunisia,2004,444651416.7,31183139301.0
8659,Tunisia,2005,468464580.0,32273007554.0
8660,Tunisia,2006,497212664.0,34378437265.0
8661,Tunisia,2007,490650558.8,38908069299.0
8662,Tunisia,2008,578911487.3,44856586316.0
8663,Tunisia,2009,564775933.7,43454935940.0
8664,Tunisia,2010,571189045.7,44050929160.0
8665,Tunisia,2011,715239597.1,45810626509.0
8666,Tunisia,2012,681225950.6,45044112939.0
8667,Tunisia,2013,759358881.2,46251061734.0
8668,Tunisia,2014,908357287.6,47632326088.0
8669,Tunisia,2015,979494041.9,43152528548.0
8670,Tunisia,2016,987734705.2,41808379888.0
8671,Tunisia,2017,858949581.3,39952095561.0
8672,Tunisia,2018,844227367.1,39860715814.0
8673,Turkey,1960,468810916.2,13995067818.0
8674,Turkey,1961,301330376.9,7988888889.0
8675,Turkey,1962,330376940.1,8922222222.0
8676,Turkey,1963,350000000.0,10355555556.0
8677,Turkey,1964,380897803.7,11177777778.0
8678,Turkey,1965,422676991.2,11966666667.0
8679,Turkey,1966,442035398.2,14100000000.0
8680,Turkey,1967,508407079.6,15644444444.0
8681,Turkey,1968,570685840.7,17500000000.0
8682,Turkey,1969,596792035.4,19466666667.0
8683,Turkey,1970,564858542.6,17086956522.0
8684,Turkey,1971,570873159.5,16256619964.0
8685,Turkey,1972,703957597.2,20431095406.0
8686,Turkey,1973,861625441.7,25724381625.0
8687,Turkey,1974,1136704698.0,35599913836.0
8688,Turkey,1975,2284986255.0,44633707243.0
8689,Turkey,1976,2534775215.0,51280134554.0
8690,Turkey,1977,2765773072.0,58676813687.0
8691,Turkey,1978,2727882976.0,65147022486.0
8692,Turkey,1979,3001142306.0,89394085658.0
8693,Turkey,1980,2671976286.0,68789289566.0
8694,Turkey,1981,2814869761.0,71040020140.0
8695,Turkey,1982,2754732303.0,64546332581.0
8696,Turkey,1983,2469375535.0,61678280115.0
8697,Turkey,1984,2190052307.0,59989909458.0
8698,Turkey,1985,2365977436.0,67234948265.0
8699,Turkey,1986,2769409588.0,75728009963.0
8700,Turkey,1987,2889593497.0,87172789528.0
8701,Turkey,1988,2663901290.0,90852814005.0
8702,Turkey,1989,3373741563.0,107000000000.0
8703,Turkey,1990,5315413395.0,151000000000.0
8704,Turkey,1991,5670666520.0,150000000000.0
8705,Turkey,1992,6157947273.0,158000000000.0
8706,Turkey,1993,7075086940.0,180000000000.0
8707,Turkey,1994,5293173966.0,131000000000.0
8708,Turkey,1995,6606245815.0,169000000000.0
8709,Turkey,1996,7512090796.0,181000000000.0
8710,Turkey,1997,7791986304.0,190000000000.0
8711,Turkey,1998,8781048158.0,276000000000.0
8712,Turkey,1999,9951788874.0,256000000000.0
8713,Turkey,2000,9993730197.0,273000000000.0
8714,Turkey,2001,7216051045.0,200000000000.0
8715,Turkey,2002,9050377182.0,238000000000.0
8716,Turkey,2003,10277901778.0,312000000000.0
8717,Turkey,2004,10920773882.0,405000000000.0
8718,Turkey,2005,12081156314.0,501000000000.0
8719,Turkey,2006,13363298981.0,552000000000.0
8720,Turkey,2007,15319161863.0,676000000000.0
8721,Turkey,2008,17127313222.0,764000000000.0
8722,Turkey,2009,16352301844.0,645000000000.0
8723,Turkey,2010,17939370512.0,772000000000.0
8724,Turkey,2011,17304881561.0,833000000000.0
8725,Turkey,2012,17958240406.0,874000000000.0
8726,Turkey,2013,18662574078.0,951000000000.0
8727,Turkey,2014,17772167745.0,934000000000.0
8728,Turkey,2015,15880927524.0,860000000000.0
8729,Turkey,2016,17853980850.0,864000000000.0
8730,Turkey,2017,17824007487.0,852000000000.0
8731,Turkey,2018,18967113031.0,767000000000.0
8732,Tanzania,1960,,
8733,Tanzania,1961,,
8734,Tanzania,1962,,
8735,Tanzania,1963,,
8736,Tanzania,1964,,
8737,Tanzania,1965,,
8738,Tanzania,1966,,
8739,Tanzania,1967,14629994.15,
8740,Tanzania,1968,16239993.5,
8741,Tanzania,1969,20089991.96,
8742,Tanzania,1970,29539988.18,
8743,Tanzania,1971,42559982.98,
8744,Tanzania,1972,53689677.86,
8745,Tanzania,1973,77916010.24,
8746,Tanzania,1974,120044738.2,
8747,Tanzania,1975,138323476.0,
8748,Tanzania,1976,136687529.9,
8749,Tanzania,1977,190729876.6,
8750,Tanzania,1978,421677764.0,
8751,Tanzania,1979,375458521.9,
8752,Tanzania,1980,232291721.3,
8753,Tanzania,1981,331019097.0,
8754,Tanzania,1982,366761862.8,
8755,Tanzania,1983,332950425.4,
8756,Tanzania,1984,293025202.4,
8757,Tanzania,1985,345976202.3,
8758,Tanzania,1986,260704018.6,
8759,Tanzania,1987,161608082.1,
8760,Tanzania,1988,124833697.7,5100405772.0
8761,Tanzania,1989,105316752.3,4420168102.0
8762,Tanzania,1990,87154458.21,4258743263.0
8763,Tanzania,1991,108141651.9,4956588279.0
8764,Tanzania,1992,96907036.42,4601413264.0
8765,Tanzania,1993,58725701.62,4257702197.0
8766,Tanzania,1994,58375569.77,4510846968.0
8767,Tanzania,1995,85513656.09,5255221425.0
8768,Tanzania,1996,101038489.5,6496195451.0
8769,Tanzania,1997,118603807.7,7683852497.0
8770,Tanzania,1998,134276958.1,12270448700.0
8771,Tanzania,1999,128497943.6,12711213451.0
8772,Tanzania,2000,135055952.6,13375976354.0
8773,Tanzania,2001,150728196.3,13581644246.0
8774,Tanzania,2002,140753561.8,14142035080.0
8775,Tanzania,2003,125254713.9,15224257698.0
8776,Tanzania,2004,127567862.8,16675948415.0
8777,Tanzania,2005,139493591.3,18399046025.0
8778,Tanzania,2006,147417924.8,18649590248.0
8779,Tanzania,2007,166215543.3,21843529025.0
8780,Tanzania,2008,194000300.9,27941177435.0
8781,Tanzania,2009,219476865.3,29081425282.0
8782,Tanzania,2010,282725098.8,32014249841.0
8783,Tanzania,2011,307473984.2,34657139495.0
8784,Tanzania,2012,359739418.8,39650530214.0
8785,Tanzania,2013,443379945.5,45680532614.0
8786,Tanzania,2014,507287182.6,49964788814.0
8787,Tanzania,2015,517075761.8,47378599025.0
8788,Tanzania,2016,544218297.9,49774021003.0
8789,Tanzania,2017,611215551.9,53320625959.0
8790,Tanzania,2018,675475234.1,57437073927.0
8791,Uganda,1960,,423008385.7
8792,Uganda,1961,,441524109.0
8793,Uganda,1962,727985.4403,449012578.6
8794,Uganda,1963,2729945.401,516147798.7
8795,Uganda,1964,5487890.242000001,589056603.8
8796,Uganda,1965,10737785.24,884873949.6
8797,Uganda,1966,14265714.69,925770308.1
8798,Uganda,1967,16841663.17,967647058.8
8799,Uganda,1968,19942601.15,1037815126.0
8800,Uganda,1969,22861542.77,1169047619.0
8801,Uganda,1970,26627467.45,1260084034.0
8802,Uganda,1971,52687946.24,1417787115.0
8803,Uganda,1972,64944701.11,1491596639.0
8804,Uganda,1973,64872640.27,1702521008.0
8805,Uganda,1974,80157512.31,2100142653.0
8806,Uganda,1975,86567896.18,2359555556.0
8807,Uganda,1976,101074621.0,2447300000.0
8808,Uganda,1977,131916696.9,2936470588.0
8809,Uganda,1978,151699852.8,2420260870.0
8810,Uganda,1979,206806783.0,2139025000.0
8811,Uganda,1980,398813536.5,1244610000.0
8812,Uganda,1981,108146878.4,1337300000.0
8813,Uganda,1982,87488449.89,2177500000.0
8814,Uganda,1983,93723596.47,2240333333.0
8815,Uganda,1984,75215039.12,3615647477.0
8816,Uganda,1985,104818309.0,3519666339.0
8817,Uganda,1986,131071428.6,3923232122.0
8818,Uganda,1987,130971749.2,6269511615.0
8819,Uganda,1988,140904123.0,6508931652.0
8820,Uganda,1989,139821239.7,5276480986.0
8821,Uganda,1990,107006214.2,4304398866.0
8822,Uganda,1991,73561599.98,3321729057.0
8823,Uganda,1992,52331345.97,2857457860.0
8824,Uganda,1993,62636650.43,3220439044.0
8825,Uganda,1994,104127847.9,3990430447.0
8826,Uganda,1995,127002622.5,5755818947.0
8827,Uganda,1996,135393564.5,6044585327.0
8828,Uganda,1997,139615977.7,6269333313.0
8829,Uganda,1998,154712531.5,6584815847.0
8830,Uganda,1999,159704570.3,5998563258.0
8831,Uganda,2000,141303025.9,6193246837.0
8832,Uganda,2001,136157342.5,5840503869.0
8833,Uganda,2002,142191594.1,6178563591.0
8834,Uganda,2003,152379921.8,6336696289.0
8835,Uganda,2004,196015853.7,7940362799.0
8836,Uganda,2005,216667041.1,9013834373.0
8837,Uganda,2006,218533948.5,9942597780.0
8838,Uganda,2007,252119246.4,12292813603.0
8839,Uganda,2008,311856269.3,14239026630.0
8840,Uganda,2009,293527670.7,18168902154.0
8841,Uganda,2010,608685868.6,20186496527.0
8842,Uganda,2011,607135070.9,20176025257.0
8843,Uganda,2012,351838247.0,23114293416.0
8844,Uganda,2013,300075573.4,24599550624.0
8845,Uganda,2014,325662842.0,27291879819.0
8846,Uganda,2015,306140404.6,27102650387.0
8847,Uganda,2016,318551679.3,24133664285.0
8848,Uganda,2017,346762883.8,25995031850.0
8849,Uganda,2018,408367566.7,27476945526.0
8850,Ukraine,1960,,
8851,Ukraine,1961,,
8852,Ukraine,1962,,
8853,Ukraine,1963,,
8854,Ukraine,1964,,
8855,Ukraine,1965,,
8856,Ukraine,1966,,
8857,Ukraine,1967,,
8858,Ukraine,1968,,
8859,Ukraine,1969,,
8860,Ukraine,1970,,
8861,Ukraine,1971,,
8862,Ukraine,1972,,
8863,Ukraine,1973,,
8864,Ukraine,1974,,
8865,Ukraine,1975,,
8866,Ukraine,1976,,
8867,Ukraine,1977,,
8868,Ukraine,1978,,
8869,Ukraine,1979,,
8870,Ukraine,1980,,
8871,Ukraine,1981,,
8872,Ukraine,1982,,
8873,Ukraine,1983,,
8874,Ukraine,1984,,
8875,Ukraine,1985,,
8876,Ukraine,1986,,
8877,Ukraine,1987,,64087694038.0
8878,Ukraine,1988,,74703517903.0
8879,Ukraine,1989,,82709161099.0
8880,Ukraine,1990,,81456918679.0
8881,Ukraine,1991,,77464561150.0
8882,Ukraine,1992,,73942235330.0
8883,Ukraine,1993,152233866.5,65648559903.0
8884,Ukraine,1994,919044682.1,52549555149.0
8885,Ukraine,1995,1046793431.0,48213868178.0
8886,Ukraine,1996,1464905136.0,44558077827.0
8887,Ukraine,1997,2068583952.0,50150399792.0
8888,Ukraine,1998,1405161785.0,41883241472.0
8889,Ukraine,1999,941788284.1,31580639045.0
8890,Ukraine,2000,1136716646.0,31261527363.0
8891,Ukraine,2001,1088575173.0,37972301335.0
8892,Ukraine,2002,1176355738.0,42351593887.0
8893,Ukraine,2003,1427984751.0,50084197498.0
8894,Ukraine,2004,1685034159.0,64819702952.0
8895,Ukraine,2005,2405492582.0,86057915585.0
8896,Ukraine,2006,2986475248.0,108000000000.0
8897,Ukraine,2007,4096039604.0,143000000000.0
8898,Ukraine,2008,4811019855.0,180000000000.0
8899,Ukraine,2009,3452467130.0,117000000000.0
8900,Ukraine,2010,3729503859.0,136000000000.0
8901,Ukraine,2011,3684691424.0,163000000000.0
8902,Ukraine,2012,4136888486.0,176000000000.0
8903,Ukraine,2013,4386463155.0,183000000000.0
8904,Ukraine,2014,4033331370.0,134000000000.0
8905,Ukraine,2015,3616896001.0,91030959455.0
8906,Ukraine,2016,3423286811.0,93355993629.0
8907,Ukraine,2017,3647565178.0,112000000000.0
8908,Ukraine,2018,4750219044.0,131000000000.0
8909,Uruguay,1960,,1242289239.0
8910,Uruguay,1961,,1547388781.0
8911,Uruguay,1962,,1710004407.0
8912,Uruguay,1963,,1539681491.0
8913,Uruguay,1964,,1975701816.0
8914,Uruguay,1965,,1890769326.0
8915,Uruguay,1966,,1809183975.0
8916,Uruguay,1967,,1597721080.0
8917,Uruguay,1968,,1593675330.0
8918,Uruguay,1969,,2004435484.0
8919,Uruguay,1970,,2137096774.0
8920,Uruguay,1971,,2807258065.0
8921,Uruguay,1972,51429281.91,2189418001.0
8922,Uruguay,1973,112465598.2,3964295673.0
8923,Uruguay,1974,187557473.6,4090209682.0
8924,Uruguay,1975,156541418.6,3538283322.0
8925,Uruguay,1976,133232399.7,3667161241.0
8926,Uruguay,1977,160545078.5,4114667063.0
8927,Uruguay,1978,185943655.8,4910257283.0
8928,Uruguay,1979,279396248.9,7181185278.0
8929,Uruguay,1980,477266464.6,10163020116.0
8930,Uruguay,1981,709699535.8,11048335541.0
8931,Uruguay,1982,599135224.1,9178802163.0
8932,Uruguay,1983,274611790.9,5102281256.0
8933,Uruguay,1984,221851277.3,4850241442.0
8934,Uruguay,1985,203645853.9,4732017873.0
8935,Uruguay,1986,242349802.6,5880112788.0
8936,Uruguay,1987,223924938.6,7367494080.0
8937,Uruguay,1988,259967029.9,8213515459.0
8938,Uruguay,1989,297821236.4,8438951476.0
8939,Uruguay,1990,328351062.0,9298839655.0
8940,Uruguay,1991,268628014.6,11205971155.0
8941,Uruguay,1992,366965197.8,12878199881.0
8942,Uruguay,1993,418919639.0,15002106518.0
8943,Uruguay,1994,450443306.0,17474647792.0
8944,Uruguay,1995,523862025.5,19297663097.0
8945,Uruguay,1996,575652014.7,20515543039.0
8946,Uruguay,1997,575206289.5,23969823010.0
8947,Uruguay,1998,573248407.6,25385928198.0
8948,Uruguay,1999,574285890.7,23983945191.0
8949,Uruguay,2000,555968792.4,22823255802.0
8950,Uruguay,2001,523008311.4,20898788417.0
8951,Uruguay,2002,344263066.3,13606494599.0
8952,Uruguay,2003,269526777.2,12045631093.0
8953,Uruguay,2004,279301971.5,13686329890.0
8954,Uruguay,2005,347323784.9,17362857684.0
8955,Uruguay,2006,392798690.7,19579457966.0
8956,Uruguay,2007,416045332.5,23410572634.0
8957,Uruguay,2008,567703932.8,30366213119.0
8958,Uruguay,2009,577056008.5,31660911277.0
8959,Uruguay,2010,755659469.7,40284481652.0
8960,Uruguay,2011,824833542.2,47962439304.0
8961,Uruguay,2012,924640335.6,51264390116.0
8962,Uruguay,2013,1045084368.0,57531233351.0
8963,Uruguay,2014,1034500559.0,57236013086.0
8964,Uruguay,2015,969906845.5,53274304222.0
8965,Uruguay,2016,988223629.6,52687612262.0
8966,Uruguay,2017,1165710349.0,56488991831.0
8967,Uruguay,2018,1168130814.0,59596885024.0
8968,United States,1960,45380000000.0,543000000000.0
8969,United States,1961,47808000000.0,563000000000.0
8970,United States,1962,52381000000.0,605000000000.0
8971,United States,1963,52295000000.0,639000000000.0
8972,United States,1964,51213000000.0,686000000000.0
8973,United States,1965,51827000000.0,744000000000.0
8974,United States,1966,63572000000.0,815000000000.0
8975,United States,1967,75448000000.0,862000000000.0
8976,United States,1968,80732000000.0,943000000000.0
8977,United States,1969,81443000000.0,1020000000000.0
8978,United States,1970,79846000000.0,1070000000000.0
8979,United States,1971,74862000000.0,1160000000000.0
8980,United States,1972,77639000000.0,1280000000000.0
8981,United States,1973,78358000000.0,1430000000000.0
8982,United States,1974,85906000000.0,1550000000000.0
8983,United States,1975,88400000000.0,1680000000000.0
8984,United States,1976,91013000000.0,1870000000000.0
8985,United States,1977,101000000000.0,2080000000000.0
8986,United States,1978,109000000000.0,2350000000000.0
8987,United States,1979,122000000000.0,2630000000000.0
8988,United States,1980,138000000000.0,2860000000000.0
8989,United States,1981,170000000000.0,3210000000000.0
8990,United States,1982,214000000000.0,3340000000000.0
8991,United States,1983,214000000000.0,3630000000000.0
8992,United States,1984,231000000000.0,4040000000000.0
8993,United States,1985,258000000000.0,4340000000000.0
8994,United States,1986,281000000000.0,4580000000000.0
8995,United States,1987,288000000000.0,4860000000000.0
8996,United States,1988,293000000000.0,5240000000000.0
8997,United States,1989,304000000000.0,5640000000000.0
8998,United States,1990,306000000000.0,5960000000000.0
8999,United States,1991,280000000000.0,6160000000000.0
9000,United States,1992,305000000000.0,6520000000000.0
9001,United States,1993,298000000000.0,6860000000000.0
9002,United States,1994,288000000000.0,7290000000000.0
9003,United States,1995,279000000000.0,7640000000000.0
9004,United States,1996,271000000000.0,8070000000000.0
9005,United States,1997,276000000000.0,8580000000000.0
9006,United States,1998,274000000000.0,9060000000000.0
9007,United States,1999,281000000000.0,9630000000000.0
9008,United States,2000,302000000000.0,10300000000000.0
9009,United States,2001,313000000000.0,10600000000000.0
9010,United States,2002,357000000000.0,10900000000000.0
9011,United States,2003,415000000000.0,11500000000000.0
9012,United States,2004,465000000000.0,12200000000000.0
9013,United States,2005,503000000000.0,13000000000000.0
9014,United States,2006,528000000000.0,13800000000000.0
9015,United States,2007,557000000000.0,14500000000000.0
9016,United States,2008,621000000000.0,14700000000000.0
9017,United States,2009,669000000000.0,14400000000000.0
9018,United States,2010,698000000000.0,15000000000000.0
9019,United States,2011,711000000000.0,15500000000000.0
9020,United States,2012,685000000000.0,16200000000000.0
9021,United States,2013,640000000000.0,16800000000000.0
9022,United States,2014,610000000000.0,17500000000000.0
9023,United States,2015,596000000000.0,18200000000000.0
9024,United States,2016,600000000000.0,18700000000000.0
9025,United States,2017,606000000000.0,19500000000000.0
9026,United States,2018,649000000000.0,20500000000000.0
9027,Uzbekistan,1960,,
9028,Uzbekistan,1961,,
9029,Uzbekistan,1962,,
9030,Uzbekistan,1963,,
9031,Uzbekistan,1964,,
9032,Uzbekistan,1965,,
9033,Uzbekistan,1966,,
9034,Uzbekistan,1967,,
9035,Uzbekistan,1968,,
9036,Uzbekistan,1969,,
9037,Uzbekistan,1970,,
9038,Uzbekistan,1971,,
9039,Uzbekistan,1972,,
9040,Uzbekistan,1973,,
