"","iata","name","city","name_country","iso_country","latitude","longitude"
"28222","PTYA","Yap International Airport","Yap Island","Micronesia, Federated States of","FM",9.49891,138.082993
"28223","PUA","Puas Airport","Puas Mission","Papua New Guinea","PG",-2.395,150.2361
"28224","PWAK","Wake Island Airfield","Wake Island","United States Minor Outlying Islands","UM",19.282101,166.636002
"28225","PY-0001","Iturbe Airport","Iturbe","Paraguay","PY",-26.05999947,-56.49000168
"28226","PY-0002","Coronel Oviedo Airport","Coronel Oviedo","Paraguay","PY",-25.52000046,-56.40999985
"28227","PY-0003","Isla Pucu Airport","Isla Pucu","Paraguay","PY",-25.29999924,-56.90000153
"28228","PY-0004","Hugo Stroessner Airport","Hugo Stroessner","Paraguay","PY",-25.40999985,-56.54999924
"28229","PY-0005","Nueva Australia Airport","Nueva Australia","Paraguay","PY",-25.42000008,-56.56999969
"28230","PY-0006","Puerto Guaraní Airport","Puerto Guaraní","Paraguay","PY",-21.27319908,-57.92419815
"28231","PY-0007","Estancia Cunataí Airport","Porto María","Paraguay","PY",-21.55559921,-57.96849823
"28232","PY-0008","Colonia Carmelo Peralta Airport","Colonia Carmelo Peralta","Paraguay","PY",-21.68099976,-57.91249847
"28233","PY-0009","Puerto La Esperanza Airport","Puerto La Esperanza","Paraguay","PY",-22.04310036,-58.01660156
"28234","PY-0010","Puerto Risso Airport","Puerto Risso","Paraguay","PY",-22.37050056,-57.81510162
"28235","PY-0011","Puerto Alegre Airport","Puerto Alegre","Paraguay","PY",-22.44319916,-57.83229828
"28236","PY-0012","Puerto Calera Airport","Puerto Calera","Paraguay","PY",-22.54529953,-57.82249832
"28237","PY-0013","Puerto Max Airport","Puerto Max","Paraguay","PY",-22.63100052,-57.77050018
"28238","PY-0014","Puerto Itapucu Airport","Puerto Itapucu","Paraguay","PY",-22.6814003,-57.90940094
"28239","PY-0015","Puerto Abente Airport","Puerto Abente","Paraguay","PY",-22.9503994,-57.79140091
"28240","PY-0016","Puerto Boqueron Airport","Puerto Boqueron","Paraguay","PY",-23.98340034,-57.24990082
"28241","PY-0017","Puerto Michi Airport","Puerto Michu","Paraguay","PY",-24.13570023,-57.28409958
"28242","PY-0018","Estancia Lomas Airport","Rosario","Paraguay","PY",-24.61700058,-57.1487999
"28243","PY-0019","Villa Rey Airport","Villa Rey","Paraguay","PY",-24.68810081,-57.23059845
"28244","PY-0020","Santa Clara Airport","Santa Clara","Paraguay","PY",-25.66329956,-57.66429901
"28245","PY-0021","Estancia Herradura Airport","Estancia Herradura","Paraguay","PY",-26.50219917,-58.19710159
"28246","PY-0022","San Cosme y Damian Airport","San Cosme y Damian","Paraguay","PY",-27.28179932,-56.31110001
"28247","PY-0024","Estancia Trementina Airport","Estancia Trementina","Paraguay","PY",-22.73600006,-56.84220123
"28248","PY-0025","Estancia Coeyu Airport","Estancia Coeyu","Paraguay","PY",-23.93630028,-57.73590088
"28249","PY-0027","Rosario South 1 Airport","Villa del Rosario","Paraguay","PY",-24.471234,-57.154851
"28250","PY-0028","Rosario South 2 Airport","Villa del Rosario","Paraguay","PY",-24.4777,-57.147968
"28251","PY-0029","Rosario South 3 Airport","Villa del Rosario","Paraguay","PY",-24.486413,-57.102357
"28252","PY-0030","Colonia Volendam Airport","Villa del Rosario","Paraguay","PY",-24.285026,-57.012056
"28253","PY-0031","Nueva Germania Airport","Nueva Germania","Paraguay","PY",-23.911628,-56.558359
"28254","PY-0032","Loma Plata Airport","Loma Plata","Paraguay","PY",-22.356651,-59.838926
"28255","PY-0033","Gnadenheim Airport","Gnadenheim","Paraguay","PY",-22.369868,-59.770805
"28256","PY-0034","La Victoria Airport","La Victoria","Paraguay","PY",-22.289467,-57.931053
"28257","PY-0035","Cerro Corá Airport","Cerro Corá","Paraguay","PY",-22.637159,-56.016371
"28258","PY-0036","Estancia El Dorado Airport","Estancia El Dorado","Paraguay","PY",-21.370676,-61.484652
"28259","PY-0037","El Retiro Airport","El Retiro","Paraguay","PY",-24.001777,-60.342462
"28260","PY-0038","San Juan Bautista Airport","San Juan Bautista","Paraguay","PY",-26.636587,-57.101397
"28261","PY-0039","Estancia Buena Vista Airport","Estancia Buena Vista","Paraguay","PY",-26.563305,-57.145936
"28262","PY-0040","San Miguel Airport","San Miguel","Paraguay","PY",-26.546805,-57.101111
"28263","PY-0041","Santa Maria Airport","Santa Maria","Paraguay","PY",-26.783859,-56.952561
"28264","PY-0042","Cabaña La Escondida Airport","Cabaña La Escondida","Paraguay","PY",-26.751414,-57.059711
"28265","PY-0043","Mayor Infante Rivarola Airport","Mayor Infante Rivarola","Paraguay","PY",-21.683837,-62.395534
"28266","PY-BFA","Bahía Negra Airport","Bahía Negra","Paraguay","PY",-20.22459984,-58.17919922
"28267","PY-OLK","Fuerte Olimpo Airport","Fuerte Olimpo","Paraguay","PY",-21.0452,-57.8825
"28268","PY-PBT","Puerto Leda Airport","Puerto Leda","Paraguay","PY",-20.90460014,-57.92710114
"28269","PY-PCJ","Puerto La Victoria Airport","Puerto La Victoria","Paraguay","PY",-22.295041,-57.866333
"28270","Q51","Kili Airport","Kili Island","Marshall Islands","MH",5.644515,169.119507
"28271","QA-0001","Dukhan / Tamim Airbase","Dukhan","Qatar","QA",25.467722,50.999479
"28272","QA-0009","Mesaleed Airfield","Mesaleed","Qatar","QA",24.988976,51.50031
"28273","R03","Alkali Lake State Airport","Alkali Lake","United States","US",43.087399,-119.975995
"28274","R33","Wakonda Beach State Airport","Waldport","United States","US",44.38460159,-124.0849991
"28275","RAA","Rakanda Airport","Rakanda","Papua New Guinea","PG",-4.2096,152.4385
"28276","RAW","Arawa Airport","Arawa","Papua New Guinea","PG",-6.220555556,155.5713889
"28277","RAX","Oram Airport","","Papua New Guinea","PG",-9.632916667,148.0480556
"28278","RBLA","Mile High Community Airport","Sierra Blanca","United States","US",31.257899,-105.297046
"28279","RBP","Raba Raba Airport","Rabaraba","Papua New Guinea","PG",-9.971111111,149.8322222
"28280","RC0","Rock Creek Airport","Clinton","United States","US",46.7271,-113.657997
"28281","RCAY","Gangshan Air Force Base","Kaohsiung (Gangshan)","Taiwan, Province of China","TW",22.782499,120.263
"28282","RCBS","Kinmen Airport","Shang-I","Taiwan, Province of China","TW",24.4279,118.359001
"28283","RCDC","Pingtung South Airport","Pingtung","Taiwan, Province of China","TW",22.67239952,120.461998
"28284","RCDI","Longtan Air Base","Longtan","Taiwan, Province of China","TW",24.855101,121.237999
"28285","RCFG","Matsu Nangan Airport","Matsu (Nangan)","Taiwan, Province of China","TW",26.1598,119.958
"28286","RCFN","Taitung Airport","Taitung City","Taiwan, Province of China","TW",22.75499916,121.1019974
"28287","RCGI","Lyudao Airport","Lyudao","Taiwan, Province of China","TW",22.6739006,121.4660034
"28288","RCKH","Kaohsiung International Airport","Kaohsiung (Xiaogang)","Taiwan, Province of China","TW",22.577101,120.349998
"28289","RCKU","Chiayi Airport","Chiayi City","Taiwan, Province of China","TW",23.46179962,120.3929977
"28290","RCKW","Hengchun Airport","Hengchung","Taiwan, Province of China","TW",22.04109955,120.7300034
"28291","RCLY","Lanyu Airport","Orchid Island","Taiwan, Province of China","TW",22.02700043,121.5350037
"28292","RCMQ","Taichung International Airport / Ching Chuang Kang Air Base","Taichung (Qingshui)","Taiwan, Province of China","TW",24.2647,120.621002
"28293","RCMT","Matsu Beigan Airport","Matsu (Beigan)","Taiwan, Province of China","TW",26.224199,120.002998
"28294","RCNN","Tainan International Airport / Tainan Air Base","Tainan (Rende)","Taiwan, Province of China","TW",22.950399,120.206001
"28295","RCPO","Hsinchu Air Base","Hsinchu City","Taiwan, Province of China","TW",24.81800079,120.939003
"28296","RCQC","Makung Airport","Huxi","Taiwan, Province of China","TW",23.568701,119.627998
"28297","RCQS","Chihhang Air Base","Taitung City","Taiwan, Province of China","TW",22.79310036,121.1819992
"28298","RCSP","Taiping Island Airport","Kaohsiung (Cijin - Taiping Island)","Taiwan, Province of China","TW",10.377089,114.365637
"28299","RCSQ","Pingtung North Airport","Pingtung","Taiwan, Province of China","TW",22.70019913,120.4820023
"28300","RCSS","Taipei Songshan Airport","Taipei City","Taiwan, Province of China","TW",25.06940079,121.552002
"28301","RCTP","Taiwan Taoyuan International Airport","Taipei","Taiwan, Province of China","TW",25.0777,121.233002
"28302","RCWA","Wang'an Airport","Wang'an","Taiwan, Province of China","TW",23.367373,119.502777
"28303","RCXY","Guiren Airport / Guiren Army Airfield","Guiren","Taiwan, Province of China","TW",22.981864,120.284243
"28304","RCYU","Hualien Airport","Hualien City","Taiwan, Province of China","TW",24.0230999,121.6179962
"28305","RDV","Red Devil Airport","Red Devil","United States","US",61.7881012,-157.3500061
"28306","RHST","Rheinstetten Glider Field","Karlsruhe","Germany","DE",48.9777,8.3425
"28307","RHT","Alxa Right Banner Badanjilin Airport","Badanjilin","China","CN",39.225,101.546
"28308","RI07","Wing-Over Farm Airport","Tiverton","United States","US",41.57899857,-71.14170074
"28309","RI11","Riconn Airport","Greene","United States","US",41.69680023,-71.78369904
"28310","RI20","Mystery Farm Airport","Cranston","United States","US",41.73949814,-71.52449799
"28311","RJ04","Shikabe Airfield","Shikabe","Japan","JP",42.044998,140.792999
"28312","RJAA","Narita International Airport","Tokyo / Narita","Japan","JP",35.764702,140.386002
"28313","RJAF","Shinshu-Matsumoto Airport","Matsumoto","Japan","JP",36.166801,137.923004
"28314","RJAH","Ibaraki Airport / JASDF Hyakuri Air Base","Omitama","Japan","JP",36.181099,140.414993
"28315","RJAK","JGSDF Kasumigaura Airfield","Tsuchiura","Japan","JP",36.034698,140.192993
"28316","RJAM","JMSDF Minami Torishima Air Base","Ogasawara","Japan","JP",24.2897,153.979004
"28317","RJAN","Niijima Airport","Niijima Village","Japan","JP",34.36940002,139.2689972
"28318","RJAW","Iwo Jima (Io-to) Airport","Ogasawara","Japan","JP",24.784153,141.32261
"28319","RJAZ","Kozushima Airport","Kozushima","Japan","JP",34.18999863,139.1340027
"28320","RJBB","Kansai International Airport","Izumisano","Japan","JP",34.427299,135.244003
"28321","RJBD","Nanki Shirahama Airport","Shirahama","Japan","JP",33.66220093,135.3639984
"28322","RJBE","Kobe Airport","Kobe","Japan","JP",34.63280106,135.223999
"28323","RJBK","Kohnan Airport","Okayama","Japan","JP",34.590801,133.932999
"28324","RJBT","Konotori Tajima Airport","Toyooka","Japan","JP",35.512798,134.787003
"28325","RJCA","JGSDF Camp Asahikawa Airfield","Asahikawa","Japan","JP",43.794734,142.365432
"28326","RJCB","Tokachi-Obihiro Airport","Obihiro","Japan","JP",42.73329926,143.2169952
"28327","RJCC","New Chitose Airport","Chitose / Tomakomai","Japan","JP",42.77519989,141.6920013
"28328","RJCH","Hakodate Airport","Hakodate","Japan","JP",41.77000046,140.8220062
"28329","RJCJ","JASDF Chitose Air Base","Chitose","Japan","JP",42.794498,141.666
"28330","RJCK","Kushiro Airport","Kushiro","Japan","JP",43.04100037,144.1929932
"28331","RJCM","Memanbetsu Airport","Ōzora","Japan","JP",43.88059998,144.1640015
"28332","RJCN","Nakashibetsu Airport","Nakashibetsu","Japan","JP",43.57749939,144.9600067
"28333","RJCO","Sapporo Okadama Airport","Sapporo","Japan","JP",43.117447,141.38134
"28334","RJCR","Rebun Airport","Rebun","Japan","JP",45.45500183,141.0390015
"28335","RJCS","JASDF Kenebetsu Airfield","Betsukai","Japan","JP",43.425154,144.741354
"28336","RJCT","Tokachi Airport","Obihiro","Japan","JP",42.890499,143.158005
"28337","RJCW","Wakkanai Airport","Wakkanai","Japan","JP",45.40420151,141.8009949
"28338","RJCY","JASDF Yakumo Airbase","Yakumo","Japan","JP",42.246628,140.266743
"28339","RJDA","Amakusa Airport","","Japan","JP",32.482498,130.158997
"28340","RJDB","Iki Airport","Iki","Japan","JP",33.74900055,129.7850037
"28341","RJDC","Yamaguchi Ube Airport","Ube","Japan","JP",33.93000031,131.279007
"28342","RJDK","Kamigoto Airport","Kamigoto","Japan","JP",33.01309967,129.1920013
"28343","RJDM","JGSDF Metabaru Airfield","Yoshinogari","Japan","JP",33.325298,130.414001
"28344","RJDO","Ojika Airport","Ojika","Japan","JP",33.19079971,129.0899963
"28345","RJDT","Tsushima Airport","Tsushima","Japan","JP",34.28490067,129.3309937
"28346","RJDU","JMSDF Omura Air Base","Nagasaki","Japan","JP",32.928046,129.934168
"28347","RJEB","Monbetsu Airport","Monbetsu","Japan","JP",44.30390167,143.404007
"28348","RJEC","Asahikawa Airport","Asahikawa","Japan","JP",43.670799,142.447006
"28349","RJEO","Okushiri Airport","Okushiri Island","Japan","JP",42.07170105,139.4329987
"28350","RJER","Rishiri Airport","Rishiri","Japan","JP",45.24200058,141.1860046
"28351","RJFA","JASDF Ashiya Air Base","Ashiya","Japan","JP",33.883099,130.653
"28352","RJFC","Yakushima Airport","Yakushima","Japan","JP",30.38559914,130.6589966
"28353","RJFE","Fukue Airport","Goto","Japan","JP",32.66630173,128.8329926
"28354","RJFF","Fukuoka Airport","Fukuoka","Japan","JP",33.58589935,130.451004
"28355","RJFG","New Tanegashima Airport","Tanegashima","Japan","JP",30.60510063,130.9909973
"28356","RJFK","Kagoshima Airport","Kagoshima","Japan","JP",31.80340004,130.7189941
"28357","RJFM","Miyazaki Airport","Miyazaki","Japan","JP",31.87719917,131.4490051
"28358","RJFN","JASDF Nyūtabaru Air Base","Shintomi","Japan","JP",32.083599,131.451004
"28359","RJFO","Oita Airport","Oita","Japan","JP",33.47940063,131.7369995
"28360","RJFR","Kitakyushu Airport","Kitakyushu","Japan","JP",33.845901,131.035004
"28361","RJFS","Saga Airport","Saga","Japan","JP",33.14970016,130.302002
"28362","RJFT","Kumamoto Airport","Kumamoto","Japan","JP",32.83729935,130.8549957
"28363","RJFU","Nagasaki Airport","Nagasaki","Japan","JP",32.91690063,129.9140015
"28364","RJFY","JMSDF Kanoya Air Base","Kanoya","Japan","JP",31.36672,130.838805
"28365","RJFZ","JASDF Tsuiki Air Base","Tsuiki","Japan","JP",33.685001,131.039993
"28366","RJGG","Chubu Centrair International Airport","Tokoname","Japan","JP",34.85839844,136.8049927
"28367","RJKA","Amami Airport","Amami","Japan","JP",28.43059921,129.7129974
"28368","RJKB","Okinoerabu Airport","Wadomari","Japan","JP",27.425501,128.701004
"28369","RJKI","Kikai Airport","Kikai","Japan","JP",28.32130051,129.9279938
"28370","RJKN","Tokunoshima Airport","Amagi","Japan","JP",27.836399,128.880997
"28371","RJNA","Nagoya Airport","Nagoya","Japan","JP",35.25500107,136.923996
"28372","RJNF","Fukui Airport","","Japan","JP",36.14279938,136.223999
"28373","RJNG","Gifu Airport","Gifu","Japan","JP",35.39410019,136.8699951
"28374","RJNH","JASDF Hamamatsu Air Base","Hamamatsu","Japan","JP",34.750198,137.703003
"28375","RJNK","Komatsu Airport / JASDF Komatsu Air Base","Kanazawa","Japan","JP",36.3946,136.406998
"28376","RJNO","Oki Global Geopark Airport","Okinoshima","Japan","JP",36.178388,133.323566
"28377","rjns","Mount Fuji Shizuoka Airport","Makinohara / Shimada","Japan","JP",34.796043,138.187752
"28378","RJNT","Toyama Airport","Toyama","Japan","JP",36.64830017,137.1880035
"28379","RJNW","Noto Satoyama Airport","Wajima","Japan","JP",37.293098,136.962006
"28380","RJNY","JASDF Shizuhama Air Base","Yaizu","Japan","JP",34.812801,138.298004
"28381","RJOA","Hiroshima Airport","Hiroshima","Japan","JP",34.4361,132.919006
"28382","RJOB","Okayama Momotaro Airport","Okayama","Japan","JP",34.756901,133.854996
"28383","RJOC","Izumo Enmusubi Airport","Izumo","Japan","JP",35.413601,132.889999
"28384","RJOE","JGSDF Akeno Airfield","Ise","Japan","JP",34.533298,136.671997
"28385","RJOF","JASDF Hofu Airfield","Hofu","Japan","JP",34.034746,131.548716
"28386","RJOH","Yonago Kitaro Airport / JASDF Miho Air Base","Yonago","Japan","JP",35.492199,133.235992
"28387","RJOI","Iwakuni Kintaikyo Airport / Marine Corps Air Station Iwakuni","Iwakuni","Japan","JP",34.146333,132.247238
"28388","RJOK","Kochi Ryoma Airport","Nankoku","Japan","JP",33.546101,133.669006
"28389","RJOM","Matsuyama Airport","Matsuyama","Japan","JP",33.82720184,132.6999969
"28390","RJOO","Osaka International Airport","Osaka","Japan","JP",34.78549957,135.4380035
"28391","RJOR","Tottori Sand Dunes Conan Airport","Tottori","Japan","JP",35.530102,134.167007
"28392","RJOS","Tokushima Awaodori Airport / JMSDF Tokushima Air Base","Tokushima","Japan","JP",34.132801,134.606995
"28393","RJOT","Takamatsu Airport","Takamatsu","Japan","JP",34.21419907,134.0160065
"28394","RJOW","Iwami Airport","Masuda","Japan","JP",34.67639923,131.7899933
"28395","RJOY","Yao Airport","Yao","Japan","JP",34.59629822,135.6029968
"28396","RJOZ","Ozuki Airfield","Shimonoseki","Japan","JP",34.0453,131.052002
"28397","RJSA","Aomori Airport","Aomori","Japan","JP",40.73469925,140.6909943
"28398","RJSC","Yamagata Airport","Higashine","Japan","JP",38.4119,140.371002
"28399","RJSD","Sado Airport","Sado","Japan","JP",38.06019974,138.4140015
"28400","RJSF","Fukushima Airport","Sukagawa","Japan","JP",37.22740173,140.4309998
"28401","RJSH","JMSDF Hachinohe Air Base","Hachinohe","Japan","JP",40.5564,141.466003
"28402","RJSI","Morioka Hanamaki Airport","Hanamaki","Japan","JP",39.4286,141.134995
"28403","RJSK","Akita Airport","Akita","Japan","JP",39.61560059,140.2189941
"28404","RJSM","Misawa Air Base / Misawa Airport","Misawa","Japan","JP",40.703201,141.367996
"28405","RJSN","Niigata Airport","Niigata","Japan","JP",37.95589828,139.1210022
"28406","RJSO","JMSDF Ōminato Base","Mutsu","Japan","JP",41.232808,141.132171
"28407","RJSR","Odate Noshiro Airport","Kitaakita","Japan","JP",40.191898,140.371002
"28408","RJSS","Sendai Airport","Natori","Japan","JP",38.139702,140.917007
"28409","RJST","JASDF Matsushima Air Base","Ishinomaki","Japan","JP",38.4049,141.220001
"28410","RJSU","JGSDF Kasuminome Airfield","Sendai","Japan","JP",38.2356,140.923004
