acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.619,['Blind Melon'],0.389,0.476,5.09e-05,0.255,No Rain,74,0.0316,0.5660000000000001,1992
0.00575,"['Dr. Dre', 'Snoop Dogg']",0.8009999999999999,0.6990000000000001,0.0,0.146,"Nuthin' But A ""G"" Thang",73,0.279,0.655,1992
0.5760000000000001,['Whitney Houston'],0.541,0.401,0.0,0.16399999999999998,I Have Nothing,73,0.0365,0.24,1992
0.101,['Bon Jovi'],0.309,0.596,0.0,0.21,Bed Of Roses,73,0.0293,0.161,1992
0.000155,['Pantera'],0.43,0.7040000000000001,0.00221,0.0933,Walk,72,0.0804,0.703,1992
0.643,['Bobby Helms'],0.754,0.424,0.0,0.0652,Jingle Bell Rock,72,0.0363,0.8059999999999999,1992
0.000332,['Alice In Chains'],0.305,0.8320000000000001,2.4e-05,0.091,Would?,71,0.0398,0.585,1992
0.526,['Neil Young'],0.648,0.309,0.00024900000000000004,0.124,Harvest Moon,71,0.0264,0.407,1992
0.000805,['Megadeth'],0.61,0.8909999999999999,0.0928,0.0657,Symphony Of Destruction,71,0.0587,0.51,1992
0.0102,['Maná'],0.5429999999999999,0.903,0.00585,0.0862,Oye Mi Amor,71,0.039,0.962,1992
0.8,['Eric Clapton'],0.695,0.336,0.00264,0.701,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",71,0.0313,0.422,1992
0.679,['Nat King Cole'],0.425,0.373,0.0,0.077,L-O-V-E,70,0.0797,0.6629999999999999,1992
0.321,['Eric Clapton'],0.5579999999999999,0.524,0.000952,0.94,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",70,0.0459,0.636,1992
0.0132,['Soul Asylum'],0.613,0.72,0.0,0.104,Runaway Train,69,0.0425,0.561,1992
0.362,['Alan Jackson'],0.606,0.706,0.0,0.16,Chattahoochee,68,0.0379,0.8190000000000001,1992
0.0307,['Alice In Chains'],0.269,0.551,0.0006190000000000001,0.118,Rooster,68,0.0274,0.202,1992
0.0903,['The Pharcyde'],0.759,0.7559999999999999,2.36e-06,0.265,Passin' Me By,68,0.266,0.613,1992
0.107,['SWV'],0.693,0.5329999999999999,0.0,0.0695,Weak,68,0.0402,0.568,1992
0.215,['Annie Lennox'],0.75,0.562,1.1e-06,0.105,Walking on Broken Glass,68,0.0281,0.807,1992
0.273,['SNAP!'],0.794,0.745,0.000414,0.14300000000000002,"Rhythm Is A Dancer - 7"" Edit",68,0.037000000000000005,0.706,1992
0.0033200000000000005,['Dr. Alban'],0.655,0.933,0.0365,0.0983,It's My Life,68,0.0536,0.472,1992
0.0051,['Sir Mix-A-Lot'],0.926,0.669,0.0,0.0887,Baby Got Back,67,0.301,0.642,1992
0.703,"['Chalino Sanchez', 'Los Amables Del Norte']",0.426,0.504,4.22e-05,0.0911,Nieves De Enero,67,0.0636,0.687,1992
0.529,['Vicente Fernández'],0.407,0.334,0.0,0.13699999999999998,Aca Entre Nos,67,0.0628,0.471,1992
0.42,['R.E.M.'],0.667,0.6990000000000001,0.000442,0.201,Man On The Moon,67,0.026,0.655,1992
0.429,['Caifanes'],0.613,0.898,1.29e-06,0.272,No Dejes Que...,67,0.0368,0.763,1992
0.339,['Faith No More'],0.506,0.5539999999999999,0.000355,0.112,Easy,67,0.0339,0.375,1992
0.0119,['Los Fabulosos Cadillacs'],0.733,0.602,4.63e-06,0.0642,Siguiendo La Luna - Remasterizado 2008,67,0.0834,0.8340000000000001,1992
0.609,['Djavan'],0.575,0.392,7.45e-05,0.0624,Se...,67,0.035,0.498,1992
0.198,['Raça Negra'],0.7070000000000001,0.614,0.0,0.177,Cheia de Manias,67,0.058,0.957,1992
0.0006129999999999999,['White Zombie'],0.684,0.851,0.0029,0.535,Thunder Kiss '65,66,0.0407,0.512,1992
0.467,['Sade'],0.629,0.364,0.0204,0.0941,No Ordinary Love,66,0.038,0.701,1992
0.0005009999999999999,['Kris Kross'],0.7490000000000001,0.745,0.00403,0.333,Jump,66,0.16399999999999998,0.481,1992
0.354,['Los Temerarios'],0.636,0.376,8.27e-05,0.0826,Mi Vida Eres Tú,66,0.0275,0.472,1992
0.6409999999999999,['Mijares'],0.536,0.665,0.000608,0.113,Para Amarnos Más,66,0.0367,0.243,1992
0.000972,['The Cure'],0.526,0.762,0.000116,0.338,Friday I'm in Love,65,0.0342,0.505,1992
0.0235,['Alice In Chains'],0.159,0.946,8.06e-06,0.387,Them Bones,65,0.0629,0.309,1992
0.7040000000000001,"['Chalino Sanchez', 'Los Amables Del Norte']",0.493,0.61,1.29e-05,0.0878,Alma Enamorada,65,0.0454,0.935,1992
0.08800000000000001,['Dr. Dre'],0.75,0.706,0.0,0.535,Fuck Wit Dre Day (And Everybody's Celebratin'),65,0.156,0.59,1992
0.051,['Billy Ray Cyrus'],0.8,0.563,0.0,0.0797,Achy Breaky Heart,65,0.0303,0.961,1992
0.643,"['Céline Dion', 'Peabo Bryson']",0.463,0.4,2.46e-05,0.131,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",65,0.0308,0.121,1992
0.13,['Ugly Kid Joe'],0.511,0.517,0.0,0.07400000000000001,Cats In The Cradle,65,0.0328,0.433,1992
0.28,['Annie Lennox'],0.531,0.471,6.22e-05,0.133,Why,65,0.0236,0.119,1992
0.0165,['Jon Secada'],0.747,0.67,7.92e-05,0.0499,Otro Día Más Sin Verte,65,0.0287,0.691,1992
0.109,['Mikel Erentxun'],0.632,0.8190000000000001,0.0105,0.233,A un minuto de ti,65,0.0362,0.645,1992
0.759,['Joaquín Sabina'],0.555,0.275,0.0,0.104,Y Nos Dieron las Diez,65,0.0653,0.5920000000000001,1992
0.119,['Mary J. Blige'],0.769,0.7809999999999999,0.000371,0.0506,Real Love,64,0.0797,0.826,1992
0.708,"['Chalino Sanchez', 'Los Amables Del Norte']",0.728,0.618,0.000492,0.0715,El Crimen De Culiacán,64,0.0368,0.91,1992
0.21,['Liberación'],0.654,0.758,0.0,0.0862,Cómo Estás Tú,64,0.0316,0.93,1992
0.909,['Brian McKnight'],0.355,0.126,0.000337,0.131,One Last Cry,64,0.0301,0.102,1992
0.404,['Rey Ruiz'],0.74,0.674,1.28e-06,0.278,Mi Media Mitad,64,0.033,0.8270000000000001,1992
0.701,"['Chalino Sanchez', 'Los Amables Del Norte']",0.7170000000000001,0.512,0.000413,0.0919,Hermanos Mata,63,0.0404,0.831,1992
0.606,['Blind Melon'],0.433,0.46,4.36e-05,0.175,Change,63,0.0343,0.536,1992
0.127,"['Dr. Dre', 'Jewell']",0.731,0.818,0.00636,0.233,Let Me Ride,63,0.182,0.862,1992
0.26,['Redman'],0.6970000000000001,0.687,4.8e-05,0.403,Tonight's Da Night,63,0.379,0.866,1992
0.0239,['Rage Against The Machine'],0.459,0.926,1.93e-05,0.183,Bombtrack,63,0.155,0.569,1992
0.426,['Vicente Fernández'],0.6,0.35600000000000004,0.0,0.379,Que De Raro Tiene,63,0.0587,0.542,1992
0.033,['Go West'],0.669,0.868,0.0,0.0991,The King of Wishful Thinking,63,0.0527,0.913,1992
0.00563,['Rage Against The Machine'],0.411,0.893,0.00967,0.149,Wake Up,63,0.139,0.513,1992
0.0681,['Tom Cochrane'],0.6829999999999999,0.7509999999999999,8.36e-06,0.248,Life Is A Highway,63,0.0346,0.841,1992
0.006529999999999999,['CeCe Peniston'],0.7909999999999999,0.6579999999999999,0.0,0.0472,Finally,63,0.0445,0.8420000000000001,1992
0.7959999999999999,['R.E.M.'],0.5660000000000001,0.385,7.63e-06,0.103,Nightswimming,63,0.0304,0.5710000000000001,1992
0.0194,['Jon Secada'],0.7170000000000001,0.642,0.00024900000000000004,0.043,Just Another Day,63,0.0287,0.732,1992
0.0698,['Urge Overkill'],0.514,0.584,0.000183,0.205,"Girl, You'll Be a Woman Soon",63,0.042,0.5579999999999999,1992
0.0035700000000000007,['Fito Paez'],0.6409999999999999,0.797,3.2500000000000004e-05,0.0279,El amor después del amor,63,0.0431,0.655,1992
0.0133,['Alice In Chains'],0.359,0.794,0.000132,0.111,Down In A Hole,62,0.0338,0.423,1992
0.441,"[""Los Yonic's"", 'Marco Antonio Solís']",0.502,0.391,0.0,0.271,Pero Te Vas A Arrepentir,62,0.0315,0.507,1992
0.312,['Los Bukis'],0.573,0.46,0.0,0.184,Quiéreme,62,0.0305,0.13699999999999998,1992
0.0125,['Rage Against The Machine'],0.575,0.857,0.00229,0.145,Know Your Enemy,62,0.155,0.623,1992
0.134,['Selena'],0.597,0.511,0.0007030000000000001,0.285,Como La Flor - Remastered,62,0.0303,0.888,1992
0.412,['Grupo Libra'],0.7240000000000001,0.505,0.0,0.205,Del Signo Libra,62,0.0318,0.72,1992
0.8240000000000001,"['Joan Sebastian', 'Antonio Aguilar']",0.415,0.504,3.8e-06,0.322,Bandido De Amores,62,0.0649,0.97,1992
0.245,['El Tri'],0.501,0.723,0.00306,0.156,Pobre soñador,62,0.0355,0.489,1992
0.175,['R.E.M.'],0.467,0.4320000000000001,0.001,0.226,Drive,62,0.0283,0.238,1992
0.392,['Ricardo Arjona'],0.7659999999999999,0.7190000000000001,0.0102,0.0519,Mujeres,62,0.0353,0.851,1992
0.698,['Vangelis'],0.43,0.295,0.569,0.226,Conquest of Paradise,62,0.0283,0.159,1992
0.152,['Los Piojos'],0.453,0.343,0.0,0.0708,Tan Solo,62,0.0283,0.765,1992
0.00469,['Sublime'],0.7609999999999999,0.687,0.00532,0.245,Smoke Two Joints,61,0.131,0.316,1992
0.0624,['SWV'],0.85,0.513,0.00249,0.0689,I'm So Into You,61,0.0513,0.623,1992
6.74e-05,['Helmet'],0.311,0.8140000000000001,0.00534,0.198,Unsung,61,0.0545,0.731,1992
0.0299,['SWV'],0.601,0.74,0.332,0.0937,Right Here - Human Nature Radio Mix,61,0.0573,0.672,1992
0.131,['Los Bukis'],0.634,0.515,6.79e-06,0.211,Mi Mayor Necesidad,61,0.0314,0.7390000000000001,1992
0.0112,['The Lemonheads'],0.494,0.936,0.0006929999999999999,0.276,Mrs. Robinson - Remastered,61,0.0398,0.8340000000000001,1992
0.000579,['Dream Theater'],0.532,0.941,0.0527,0.15,Pull Me Under,61,0.0465,0.278,1992
0.449,['Rubén Blades'],0.753,0.59,0.0104,0.153,Amor y Control,61,0.0357,0.863,1992
0.105,['Maná'],0.67,0.528,0.000103,0.224,Vivir Sin Aire,61,0.0261,0.384,1992
0.114,['Paulina Rubio'],0.713,0.716,0.0,0.0864,Mío,61,0.0285,0.688,1992
0.835,['Eric Clapton'],0.498,0.242,0.536,0.133,Tears in Heaven,61,0.0257,0.312,1992
0.214,['SNAP!'],0.757,0.6509999999999999,0.261,0.0902,Rhythm Is A Dancer,61,0.0333,0.861,1992
0.645,['Ana Gabriel'],0.67,0.511,0.0,0.2,Evidencias,61,0.0369,0.421,1992
0.00922,['Cuca'],0.43,0.8420000000000001,2.51e-06,0.383,El Son del Dolor,61,0.047,0.378,1992
0.194,['Fra Lippo Lippi'],0.7659999999999999,0.519,2.47e-05,0.292,Stitches and Burns,61,0.0288,0.856,1992
0.133,['Los Fabulosos Cadillacs'],0.765,0.8490000000000001,0.000667,0.218,"Manuel Santillán, El León (Versión Reggae) - Remasterizado 2008",61,0.0287,0.957,1992
0.000179,['Gin Blossoms'],0.471,0.797,6.49e-06,0.299,Hey Jealousy,60,0.0389,0.4970000000000001,1992
0.00671,['Stone Temple Pilots'],0.426,0.94,1.72e-06,0.14,Plush - 2017 Remaster,60,0.0423,0.466,1992
0.0097,['Radiohead'],0.515,0.43,0.000133,0.129,Creep,80,0.0372,0.104,1993
0.183,['Counting Crows'],0.578,0.8170000000000001,3.06e-06,0.285,Mr. Jones,76,0.0363,0.726,1993
0.199,['Nirvana'],0.256,0.6409999999999999,0.0329,0.0853,Heart-Shaped Box,75,0.0552,0.382,1993
0.0783,['The Cranberries'],0.439,0.434,4.870000000000001e-05,0.14,Linger,75,0.0265,0.204,1993
0.219,['Tina Turner'],0.851,0.406,6.41e-06,0.0853,What's Love Got to Do with It,74,0.0661,0.792,1993
0.0868,['Aerosmith'],0.37,0.866,0.0,0.13699999999999998,Crazy,74,0.0384,0.4270000000000001,1993
0.0285,"['Snoop Dogg', 'Daz Dillinger']",0.5489999999999999,0.853,0.000296,0.618,Gin N Juice (feat. Dat Nigga Daz),73,0.188,0.34600000000000003,1993
0.0977,['Ice Cube'],0.747,0.52,0.0537,0.142,You Know How We Do It - Remastered,73,0.0357,0.601,1993
0.00165,['Lenny Kravitz'],0.619,0.67,0.0109,0.331,Are You Gonna Go My Way,73,0.0353,0.777,1993
0.46,['Luis Miguel'],0.6409999999999999,0.593,0.0,0.16899999999999998,Hasta Que Me Olvides,73,0.0264,0.4370000000000001,1993
0.57,['Wu-Tang Clan'],0.479,0.5489999999999999,0.0239,0.127,C.R.E.A.M.,72,0.373,0.5760000000000001,1993
0.245,['Mazzy Star'],0.42,0.33,0.000679,0.0677,Fade Into You,72,0.0275,0.175,1993
0.00313,['The Cranberries'],0.551,0.643,0.00385,0.421,Dreams,72,0.0353,0.514,1993
0.0131,['Duran Duran'],0.472,0.652,1.12e-05,0.14,Ordinary World,72,0.0305,0.401,1993
0.00547,['Ace of Base'],0.7979999999999999,0.625,7.979999999999999e-05,0.103,All That She Wants,72,0.0548,0.858,1993
0.691,['Sting'],0.537,0.373,0.000915,0.083,Shape Of My Heart,72,0.0331,0.244,1993
0.000202,['Aerosmith'],0.445,0.856,0.0101,0.3670000000000001,Cryin',71,0.0327,0.486,1993
0.735,['Mariah Carey'],0.501,0.378,0.0,0.119,Hero,71,0.029,0.17800000000000002,1993
0.3720000000000001,['Sting'],0.6509999999999999,0.339,0.0141,0.0739,Fields Of Gold,71,0.0246,0.32,1993
0.0222,['Haddaway'],0.6829999999999999,0.772,0.0149,0.203,"What Is Love - 7"" Mix",71,0.0311,0.737,1993
0.14400000000000002,['2Pac'],0.598,0.732,0.0,0.508,Keep Ya Head Up,70,0.425,0.595,1993
0.0297,['Cypress Hill'],0.897,0.612,0.18600000000000005,0.0894,Insane in the Brain,70,0.211,0.767,1993
0.32299999999999995,['Mariah Carey'],0.5760000000000001,0.526,2.01e-06,0.0548,Without You,70,0.0325,0.147,1993
0.928,"[""Israel Kamakawiwo'ole""]",0.6629999999999999,0.168,5.68e-05,0.361,Somewhere Over The Rainbow_What A Wonderful World,69,0.0448,0.6779999999999999,1993
0.156,"['2Pac', 'Digital Underground']",0.846,0.416,9.34e-06,0.238,I Get Around,69,0.118,0.645,1993
0.0793,['Nirvana'],0.446,0.632,0.000266,0.0881,All Apologies,69,0.034,0.359,1993
0.000136,['Snoop Dogg'],0.6920000000000001,0.833,1.98e-05,0.515,Who Am I (What's My Name)?,69,0.0492,0.6920000000000001,1993
0.00928,['Ace of Base'],0.8079999999999999,0.7859999999999999,0.0701,0.0574,The Sign,69,0.0447,0.899,1993
0.0726,['Culture Beat'],0.703,0.997,0.0235,0.123,Mr. Vain - Original Radio Edit,69,0.0399,0.391,1993
0.789,['Bing Crosby'],0.162,0.0742,0.000126,0.381,I'll Be Home For Christmas - Single Version,68,0.0341,0.202,1993
0.36,['Céline Dion'],0.546,0.519,0.00046,0.24,The Power of Love,68,0.0291,0.247,1993
0.0444,['UB40'],0.642,0.722,0.00388,0.122,(I Can't Help) Falling In Love With You,68,0.0375,0.836,1993
0.0614,['Luis Miguel'],0.61,0.677,0.0,0.232,Suave,68,0.0325,0.444,1993
0.000183,['TOOL'],0.385,0.6729999999999999,0.149,0.0721,Sober,67,0.0329,0.187,1993
0.0915,['Salt-N-Pepa'],0.939,0.675,0.0,0.0565,Shoop,67,0.211,0.795,1993
0.125,['Souls Of Mischief'],0.59,0.672,1.04e-06,0.147,93 'Til Infinity,67,0.412,0.688,1993
0.428,['Nirvana'],0.6970000000000001,0.395,0.653,0.173,Dumb,67,0.0281,0.8759999999999999,1993
0.00746,['Pearl Jam'],0.615,0.7020000000000001,0.0043100000000000005,0.0608,Daughter (Remastered),67,0.0278,0.7340000000000001,1993
0.111,['Sheryl Crow'],0.82,0.528,0.0186,0.257,All I Wanna Do,67,0.0321,0.931,1993
0.612,['Vicente Fernández'],0.343,0.425,5.13e-06,0.243,Hermoso Cariño,67,0.0288,0.408,1993
0.0423,['Duran Duran'],0.542,0.7929999999999999,3.95e-06,0.0814,Come Undone,67,0.053,0.708,1993
0.014,['Robin S'],0.8109999999999999,0.833,2.0600000000000006e-05,0.0769,Show Me Love,67,0.153,0.5670000000000001,1993
0.0645,['Aerosmith'],0.308,0.747,8.27e-05,0.431,Amazing,67,0.037000000000000005,0.278,1993
0.3670000000000001,['Sammy Kershaw'],0.764,0.6459999999999999,0.0,0.0849,She Don't Know She's Beautiful,66,0.0302,0.877,1993
0.045,"['Snoop Dogg', 'Kurupt', 'Warren G', 'Nate Dogg']",0.84,0.7979999999999999,4.320000000000001e-05,0.172,"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",66,0.0699,0.695,1993
0.0222,['Haddaway'],0.6829999999999999,0.772,0.0149,0.203,"What Is Love - 7"" Mix",66,0.0311,0.737,1993
0.337,['Grupo Bryndis'],0.7240000000000001,0.777,0.00162,0.314,Amor Prohibido,66,0.0446,0.909,1993
0.298,['Survivor'],0.652,0.609,8.79e-06,0.0573,"Burning Heart - From ""Rocky IV"" Soundtrack",66,0.028,0.6459999999999999,1993
0.0766,['Tina Turner'],0.397,0.499,1.55e-06,0.111,Proud Mary,66,0.0685,0.3670000000000001,1993
0.466,['The Band'],0.648,0.525,1.5e-06,0.165,Atlantic City,65,0.0241,0.7240000000000001,1993
0.00187,['Candlebox'],0.552,0.645,1.38e-06,0.0424,Far Behind,65,0.0268,0.588,1993
0.197,['Wu-Tang Clan'],0.826,0.5660000000000001,0.0,0.35600000000000004,Wu-Tang Clan Ain't Nuthing ta F' Wit,65,0.31,0.653,1993
0.302,['Janet Jackson'],0.703,0.7,0.471,0.0718,That's The Way Love Goes,65,0.0693,0.5820000000000001,1993
0.102,['Naughty By Nature'],0.862,0.642,0.0,0.272,Hip Hop Hooray,65,0.101,0.765,1993
0.0718,['Liberación'],0.588,0.565,9.43e-06,0.108,Ese Loco Soy Yo,65,0.0292,0.273,1993
0.0103,['Cypress Hill'],0.8009999999999999,0.578,0.8109999999999999,0.199,Hits from the Bong,65,0.181,0.499,1993
0.0119,['Cutting Crew'],0.632,0.727,7.64e-05,0.0678,(I Just) Died In Your Arms,65,0.0438,0.499,1993
0.7809999999999999,['Julio Jaramillo'],0.835,0.309,0.00222,0.0674,Nuestro Juramento,65,0.0384,0.813,1993
0.376,['Ricardo Arjona'],0.7609999999999999,0.634,0.00177,0.0452,Mujeres,65,0.0371,0.8809999999999999,1993
0.117,['Eros Ramazzotti'],0.531,0.5770000000000001,1.28e-05,0.0896,Otra Como Tu,65,0.0315,0.498,1993
0.25,['Crash Test Dummies'],0.58,0.575,1.83e-05,0.0813,Mmm Mmm Mmm Mmm,65,0.0231,0.37,1993
0.183,['The Connells'],0.53,0.59,0.00227,0.0675,'74-'75,65,0.025,0.43,1993
0.032,['Wu-Tang Clan'],0.8170000000000001,0.552,7.17e-06,0.826,Protect Ya Neck,64,0.386,0.8079999999999999,1993
0.0141,['Nirvana'],0.42,0.746,0.0,0.0661,Rape Me,64,0.0467,0.229,1993
0.103,['Rockwell'],0.773,0.505,0.000138,0.0729,Somebody's Watching Me - Single Version,64,0.0329,0.8909999999999999,1993
0.161,['Chaka Demus & Pliers'],0.883,0.733,0.00026000000000000003,0.334,Murder She Wrote,64,0.128,0.947,1993
0.0046,['Alejandra Guzman'],0.669,0.889,1.49e-05,0.091,Mirala Miralo,64,0.0318,0.58,1993
0.0016,['James'],0.457,0.909,0.000276,0.135,Laid,64,0.0317,0.755,1993
0.119,['Enigma'],0.476,0.584,0.0,0.274,Return To Innocence,64,0.038,0.417,1993
0.8590000000000001,"['John Williams', 'Itzhak Perlman', 'Boston Symphony Orchestra']",0.142,0.113,0.838,0.107,Theme From Schindler's List,64,0.0415,0.0697,1993
0.223,['Air Supply'],0.401,0.531,1.51e-05,0.149,Goodbye,64,0.0301,0.173,1993
0.6659999999999999,['Leoni'],0.8079999999999999,0.412,4.76e-06,0.122,Garotos II - O Outro Lado,64,0.0267,0.7240000000000001,1993
5.91e-06,['The Smashing Pumpkins'],0.382,0.867,0.581,0.196,Cherub Rock - Remastered 2011,63,0.0399,0.453,1993
3.35e-05,['The Smashing Pumpkins'],0.456,0.826,0.57,0.0548,Today - Remastered,63,0.0268,0.415,1993
0.00915,['The Breeders'],0.502,0.758,0.7829999999999999,0.284,Cannonball,63,0.0407,0.7290000000000001,1993
0.068,['Los Bukis'],0.633,0.461,0.0,0.13,Acepto Mi Derrota,63,0.0294,0.26,1993
0.946,['John Williams'],0.14400000000000002,0.132,0.779,0.115,Theme From Jurassic Park,63,0.0333,0.0627,1993
0.18600000000000005,['Culture Club'],0.6759999999999999,0.5770000000000001,0.0,0.14800000000000002,Karma Chameleon,63,0.0365,0.934,1993
0.772,['Gloria Estefan'],0.552,0.303,0.0,0.119,Con los Años Que Me Quedan,63,0.0429,0.336,1993
0.189,['Michael Bolton'],0.547,0.569,7.05e-06,0.156,Said I Loved You...But I Lied,63,0.0271,0.4320000000000001,1993
0.0274,['Los Fabulosos Cadillacs'],0.5429999999999999,0.962,0.027000000000000003,0.09,Matador - Remasterizado 2008,63,0.106,0.639,1993
0.008709999999999999,['Marta Sánchez'],0.772,0.935,7.62e-06,0.063,Desesperada,63,0.0732,0.867,1993
0.465,"[""Guns N' Roses""]",0.466,0.632,0.000256,0.135,Since I Don't Have You,63,0.0326,0.246,1993
0.158,['Vilma Palma e Vampiros'],0.764,0.82,0.0,0.0939,Auto Rojo,63,0.0441,0.688,1993
0.00872,['2 Unlimited'],0.65,0.985,0.004220000000000001,0.0485,No limit - RAP VERSION,63,0.0445,0.757,1993
0.355,['Miguel Bosé'],0.74,0.509,0.0963,0.117,Si tú no vuelves,63,0.0332,0.133,1993
0.142,['The Smashing Pumpkins'],0.527,0.418,0.775,0.139,Disarm - Remastered,62,0.0277,0.218,1993
0.0030800000000000003,['A Tribe Called Quest'],0.812,0.6,8.38e-06,0.173,Award Tour,62,0.254,0.555,1993
0.0319,['Industria del Amor'],0.569,0.635,0.00394,0.122,Rosas Rojas,62,0.0348,0.408,1993
0.0519,['Pearl Jam'],0.29100000000000004,0.493,9.15e-06,0.101,Elderly Woman Behind the Counter in a Small Town (Remastered),62,0.028,0.183,1993
0.199,['Nirvana'],0.256,0.6409999999999999,0.0329,0.0853,Heart-Shaped Box,62,0.0552,0.382,1993
0.861,['Kenny Rogers'],0.362,0.183,0.000234,0.0932,Lady,62,0.0347,0.2,1993
0.0984,['Snow'],0.763,0.742,0.0,0.38,Informer,62,0.188,0.483,1993
0.273,['Víctor Manuelle'],0.722,0.629,0.0,0.0796,Apiádate de Mi,62,0.0406,0.8440000000000001,1993
0.18600000000000005,['U2'],0.561,0.51,0.0575,0.0674,"Stay (Faraway, So Close!)",62,0.0258,0.7190000000000001,1993
0.182,['Mr. Big'],0.573,0.722,0.0,0.29,Wild World - 2009 Remastered Version,62,0.0295,0.59,1993
0.0544,['Eros Ramazzotti'],0.622,0.629,0.00015800000000000002,0.264,Cosas De La Vida (Cose Della Vita),62,0.0276,0.4920000000000001,1993
0.155,['H-Town'],0.726,0.501,0.0,0.0893,Knockin' da Boots,61,0.154,0.5820000000000001,1993
0.0059700000000000005,['Primus'],0.7140000000000001,0.8690000000000001,0.243,0.0959,My Name Is Mud,61,0.0565,0.439,1993
0.14400000000000002,['Counting Crows'],0.314,0.478,7.190000000000001e-05,0.0814,Round Here,61,0.0341,0.18600000000000005,1993
0.16399999999999998,['Mariah Carey'],0.336,0.627,0.0,0.0708,All I Want for Christmas Is You,90,0.0384,0.35,1994
0.903,"['Frank Sinatra', 'B. Swanson Quartet']",0.652,0.259,0.0,0.362,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),84,0.0595,0.836,1994
0.0154,['The Cranberries'],0.307,0.635,0.00483,0.366,Zombie,80,0.0339,0.304,1994
0.00293,['Green Day'],0.442,0.943,8.71e-06,0.091,Basket Case,79,0.0602,0.7809999999999999,1994
0.022,['Mariah Carey'],0.561,0.782,0.0,0.109,Christmas (Baby Please Come Home),77,0.0317,0.7040000000000001,1994
0.472,['The Notorious B.I.G.'],0.889,0.816,0.0,0.204,Juicy - 2005 Remaster,76,0.247,0.777,1994
0.17600000000000002,['Los Enanitos Verdes'],0.7140000000000001,0.735,0.0006219999999999999,0.115,Lamento Boliviano,76,0.0306,0.68,1994
0.000217,['Soundgarden'],0.35,0.828,0.000161,0.0774,Black Hole Sun,75,0.041,0.147,1994
0.4320000000000001,['The Notorious B.I.G.'],0.778,0.578,0.0,0.138,Big Poppa - 2005 Remaster,75,0.274,0.758,1994
0.117,['Bon Jovi'],0.383,0.659,0.0,0.0778,Always,75,0.0312,0.327,1994
0.0073700000000000015,['Weezer'],0.634,0.551,1.82e-05,0.07,Say It Ain't So,74,0.0352,0.453,1994
0.304,"['Warren G', 'Nate Dogg']",0.8490000000000001,0.521,1.65e-06,0.115,Regulate,74,0.21600000000000005,0.763,1994
0.0175,['Green Day'],0.531,0.909,0.0,0.231,When I Come Around,74,0.034,0.8140000000000001,1994
0.599,['Eagles'],0.612,0.289,0.00266,0.0561,Please Come Home for Christmas - 2013 Remaster,74,0.0421,0.466,1994
0.425,['Nirvana'],0.483,0.753,0.00014199999999999998,0.257,The Man Who Sold The World,74,0.0832,0.42,1994
0.599,['Eagles'],0.612,0.289,0.00266,0.0561,Please Come Home for Christmas - 2013 Remaster,74,0.0421,0.466,1994
0.0113,['House Of Pain'],0.8540000000000001,0.71,8.72e-05,0.166,Jump Around,73,0.0793,0.818,1994
0.669,['Selena'],0.6809999999999999,0.504,0.0,0.142,Amor Prohibido,73,0.0284,0.705,1994
0.032,['Beastie Boys'],0.324,0.938,0.0321,0.0961,Sabotage,72,0.102,0.5429999999999999,1994
0.3670000000000001,['Mariah Carey'],0.368,0.505,6.63e-06,0.154,O Holy Night,72,0.0285,0.192,1994
0.931,['Jeff Buckley'],0.324,0.136,0.00117,0.17600000000000002,Hallelujah,72,0.0318,0.0831,1994
